trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754731590_1..S,131S,1,1754748630,1754748630,1754748646,1754748649
1754731590_1..S,132S,1,1754748703,1754748703,1754748724,1754748730
1754731590_1..S,133S,1,1754748789,1754748789,1754748814,1754748820
1754731590_1..S,134S,1,1754748882,1754748882,1754748889,1754748895
1754731590_1..S,135S,1,1754748960,1754748960,1754748973,1754748976
1754731590_1..S,136S,1,1754749027,1754749027,1754749039,1754749045
1754731590_1..S,137S,1,1754749069,1754749189,1754749111,1754749114
1754731590_1..S,138S,1,1754749174,1754749174,1754749189,1754749195
1754731590_1..S,139S,1,1754749253,1754749253,1754749354,1754749360
1754731590_1..S,142S,1,1754749620,,1754749678,1754749681
1754731590_1..S03X007,101S,1,,1754745990,1754745928,1754745931
1754731590_1..S03X007,107S,1,1754746350,1754746350,1754745928,1754745931
1754731590_1..S03X007,108S,1,1754746410,1754746410,1754745928,1754745931
1754731590_1..S03X007,109S,1,1754746470,1754746500,1754745928,1754745931
1754731590_1..S03X007,110S,1,1754746590,1754746590,1754745928,1754745931
1754731590_1..S03X007,111S,1,1754746680,1754746680,1754745928,1754745931
1754731590_1..S03X007,112S,1,1754746800,1754746800,1754745928,1754745931
1754731590_1..S03X007,113S,1,1754746890,1754746890,1754745928,1754745931
1754731590_1..S03X007,114S,1,1754747010,1754747010,1754745928,1754745931
1754731590_1..S03X007,115S,1,1754747100,1754747100,1754745928,1754745931
1754731590_1..S03X007,116S,1,1754747190,1754747190,1754745928,1754745931
1754731590_1..S03X007,117S,1,1754747340,1754747340,1754745928,1754745931
1754731590_1..S03X007,118S,1,1754747400,1754747400,1754745928,1754745931
1754731590_1..S03X007,119S,1,1754747460,1754747460,1754745928,1754745931
1754731590_1..S03X007,120S,1,1754747580,1754747580,1754745928,1754745931
1754731590_1..S03X007,121S,1,1754747700,1754747700,1754745928,1754745931
1754731590_1..S03X007,122S,1,1754747760,1754747760,1754745928,1754745931
1754731590_1..S03X007,123S,1,1754747850,1754747850,1754745928,1754745931
1754731590_1..S03X007,124S,1,1754747940,1754747940,1754745928,1754745931
1754731590_1..S03X007,125S,1,1754748030,1754748030,1754745928,1754745931
1754731590_1..S03X007,126S,1,1754748150,1754748150,1754745928,1754745931
1754731590_1..S03X007,127S,1,1754748240,1754748240,1754745928,1754745931
1754731590_1..S03X007,128S,1,1754748330,1754748330,1754745928,1754745931
1754731590_1..S03X007,129S,1,1754748420,1754748420,1754745928,1754745931
1754731590_1..S03X007,130S,1,1754748480,1754748480,1754745928,1754745931
1754731590_1..S03X007,131S,1,1754748540,1754748540,1754745928,1754745931
1754731590_1..S03X007,132S,1,1754748600,1754748600,1754745928,1754745931
1754731590_1..S03X007,133S,1,1754748690,1754748690,1754745928,1754745931
1754731590_1..S03X007,134S,1,1754748780,1754748780,1754745928,1754745931
1754731590_1..S03X007,135S,1,1754748870,1754748870,1754745928,1754745931
1754731590_1..S03X007,136S,1,1754748930,1754748930,1754745928,1754745931
1754731590_1..S03X007,137S,1,1754749020,1754749140,1754745928,1754745931
1754731590_1..S03X007,138S,1,1754749230,1754749230,1754745928,1754745931
1754731590_1..S03X007,139S,1,1754749320,1754749320,1754745928,1754745931
1754731590_1..S03X007,142S,1,1754749440,,1754745928,1754745931
1754731620_1..N03R,142N,4,,1754746020,1754746021,1754746024
1754731620_1..N03R,139N,4,1754746100,1754746100,1754746111,1754746114
1754731620_1..N03R,138N,4,1754746171,1754746171,1754746180,1754746183
1754731620_1..N03R,137N,4,1754746240,1754746240,1754746270,1754746273
1754731620_1..N03R,136N,4,1754746328,1754746328,1754746336,1754746339
1754731620_1..N03R,135N,4,1754746390,1754746390,1754746393,1754746396
1754731620_1..N03R,134N,4,1754746465,1754746465,1754746474,1754746480
1754731620_1..N03R,133N,4,1754746542,1754746542,1754746561,1754746564
1754731620_1..N03R,132N,4,1754746624,1754746624,1754746633,1754746636
1754731620_1..N03R,131N,4,1754746688,1754746688,1754746696,1754746699
1754731620_1..N03R,130N,4,1754746750,1754746750,1754746759,1754746765
1754731620_1..N03R,129N,4,1754746815,1754746815,1754746828,1754746831
1754731620_1..N03R,128N,4,1754746885,1754746885,1754746900,1754746903
1754731620_1..N03R,127N,4,1754746969,1754746969,1754747014,1754747020
1754731620_1..N03R,126N,4,1754747114,1754747114,1754747125,1754747128
1754731620_1..N03R,125N,4,1754747207,1754747207,1754747221,1754747224
1754731620_1..N03R,124N,4,1754747287,1754747287,1754747296,1754747299
1754731620_1..N03R,123N,4,1754747361,1754747361,1754747374,1754747380
1754731620_1..N03R,122N,4,1754747445,1754747445,1754747476,1754747479
1754731620_1..N03R,121N,4,1754747539,1754747539,1754747548,1754747551
1754731620_1..N03R,120N,4,1754747623,1754747623,1754747629,1754747635
1754731620_1..N03R,119N,4,1754747713,1754747713,1754747719,1754747725
1754731620_1..N03R,118N,4,1754747786,1754747786,1754747794,1754747800
1754731620_1..N03R,117N,4,1754747857,1754747857,1754747866,1754747869
1754731620_1..N03R,116N,4,1754747952,1754747952,1754747959,1754747965
1754731620_1..N03R,115N,4,1754748042,1754748042,1754748259,1754748265
1754731620_1..N03R,114N,4,1754748337,1754748337,1754748343,1754748349
1754731620_1..N03R,113N,4,1754748438,1754748438,1754748463,1754748466
1754731620_1..N03R,112N,4,1754748543,1754748543,1754748553,1754748556
1754731620_1..N03R,111N,4,1754748650,1754748650,1754748664,1754748670
1754731620_1..N03R,110N,4,1754748739,1754748739,1754748748,1754748751
1754731620_1..N03R,109N,4,1754748819,1754748819,1754748829,1754748835
1754731620_1..N03R,108N,4,1754748911,1754748911,1754748919,1754748925
1754731620_1..N03R,107N,4,1754748993,1754748993,1754749009,1754749015
1754731620_1..N03R,106N,4,1754749089,1754749089,1754749099,1754749105
1754731620_1..N03R,104N,4,1754749168,1754749168,1754749183,1754749186
1754731620_1..N03R,103N,4,1754749224,1754749344,1754749264,1754749270
1754731620_1..N03R,101N,1,1754749399,,1754749468,1754749471
1754731620_7..N,726N,2,,1754746020,1754745991,1754745994
1754731620_7..N,725N,2,1754746172,1754746192,1754746159,1754746165
1754731620_7..N,724N,2,1754746249,1754746269,1754746249,1754746255
1754731620_7..N,723N,2,1754746307,1754746327,1754746375,1754746378
1754731620_7..N,721N,2,1754746577,1754746597,1754746573,1754746576
1754731620_7..N,720N,2,1754746652,1754746672,1754746639,1754746645
1754731620_7..N,719N,2,1754746762,1754746782,1754746783,1754746786
1754731620_7..N,718N,2,1754746895,1754746915,1754746930,1754746933
1754731620_7..N,716N,2,1754747190,1754747210,1754747158,1754747161
1754731620_7..N,715N,2,1754747326,1754747346,1754747278,1754747281
1754731620_7..N,714N,2,1754747320,1754747340,1754747353,1754747356
1754731620_7..N,713N,2,1754747555,1754747575,1754747518,1754747521
1754731620_7..N,712N,2,1754747706,1754747726,1754747653,1754747659
1754731620_7..N,711N,2,1754747703,1754747723,1754747749,1754747755
1754731620_7..N,710N,2,1754747827,1754747847,1754747836,1754747839
1754731620_7..N,709N,2,1754747907,1754747927,1754747929,1754747935
1754731620_7..N,708N,2,1754748064,1754748084,1754748010,1754748013
1754731620_7..N,707N,2,1754748058,1754748078,1754748088,1754748091
1754731620_7..N,706N,2,1754748136,1754748156,1754748136,1754748139
1754731620_7..N,705N,2,1754748283,1754748303,1754748214,1754748220
1754731620_7..N,702N,2,1754748287,1754748307,1754748328,1754748334
1754731620_7..N,701N,M,1754748444,,1754748520,1754748523
1754731650_7..S,701S,M,,1754746050,1754746018,1754746021
1754731650_7..S,702S,1,1754746180,1754746200,1754746165,1754746168
1754731650_7..S,705S,1,1754746288,1754746308,1754746258,1754746261
1754731650_7..S,706S,1,1754746356,1754746376,1754746339,1754746345
1754731650_7..S,707S,1,1754746411,1754746431,1754746423,1754746426
1754731650_7..S,708S,1,1754746480,1754746500,1754746501,1754746504
1754731650_7..S,709S,1,1754746563,1754746583,1754746573,1754746576
1754731650_7..S,710S,1,1754746630,1754746650,1754746678,1754746681
1754731650_7..S,712S,M,1754746810,1754746830,1754746801,1754746804
1754731650_7..S,714S,M,1754747126,1754747146,1754747098,1754747101
1754731650_7..S,715S,M,1754747134,1754747154,1754747164,1754747170
1754731650_7..S,716S,M,1754747388,1754747408,1754747335,1754747338
1754731650_7..S,718S,1,1754747547,1754747567,1754747485,1754747488
1754731650_7..S,719S,1,1754747544,1754747564,1754747614,1754747620
1754731650_7..S,720S,1,1754747677,1754747697,1754747746,1754747749
1754731650_7..S,721S,1,1754747785,1754747805,1754747824,1754747830
1754731650_7..S,723S,1,1754748203,1754748223,1754748259,1754748265
1754731650_7..S,724S,1,1754748293,1754748313,1754748340,1754748346
1754731650_7..S,725S,1,1754748403,1754748423,1754748445,1754748448
1754731650_7..S,726S,1,1754748563,,1754748565,1754748568
1754731740_2..S01R,201S,3,,1754746140,1754746135,1754746138
1754731740_2..S01R,204S,2,1754746223,1754746223,1754746246,1754746249
1754731740_2..S01R,205S,2,1754746317,1754746317,1754746333,1754746336
1754731740_2..S01R,206S,2,1754746402,1754746402,1754746420,1754746423
1754731740_2..S01R,207S,2,1754746478,1754746478,1754746495,1754746498
1754731740_2..S01R,208S,2,1754746571,1754746571,1754746591,1754746594
1754731740_2..S01R,209S,2,1754746663,1754746663,1754746684,1754746690
1754731740_2..S01R,210S,2,1754746754,1754746754,1754746774,1754746780
1754731740_2..S01R,211S,2,1754746864,1754746864,1754746879,1754746885
1754731740_2..S01R,212S,2,1754746971,1754746971,1754746984,1754746990
1754731740_2..S01R,213S,2,1754747089,1754747089,1754747113,1754747116
1754731740_2..S01R,214S,2,1754747210,1754747210,1754747236,1754747239
1754731740_2..S01R,215S,2,1754747325,1754747325,1754747344,1754747350
1754731740_2..S01R,216S,2,1754747433,1754747433,1754747449,1754747455
1754731740_2..S01R,217S,2,1754747553,1754747553,1754747584,1754747590
1754731740_2..S01R,218S,2,1754747640,1754747640,1754747659,1754747665
1754731740_2..S01R,219S,2,1754747725,1754747725,1754747749,1754747755
1754731740_2..S01R,220S,2,1754747850,1754747850,1754747866,1754747869
1754731740_2..S01R,221S,2,1754747958,1754747958,1754747974,1754747980
1754731740_2..S01R,222S,2,1754748065,1754748065,1754748088,1754748091
1754731740_2..S01R,224S,2,1754748240,1754748240,1754748259,1754748265
1754731740_2..S01R,225S,2,1754748342,1754748342,1754748358,1754748364
1754731740_2..S01R,226S,2,1754748437,1754748437,1754748454,1754748460
1754731740_2..S01R,227S,2,1754748508,1754748508,1754748529,1754748535
1754731740_2..S01R,120S,2,1754748746,1754748746,1754748784,1754748790
1754731740_2..S01R,123S,2,1754748926,1754748926,1754748964,1754748970
1754731740_2..S01R,127S,2,1754749163,1754749163,1754749198,1754749201
1754731740_2..S01R,128S,2,1754749267,1754749267,1754749300,1754749303
1754731740_2..S01R,132S,2,1754749420,1754749420,1754749450,1754749453
1754731740_2..S01R,137S,2,1754749649,1754749649,1754749678,1754749681
1754731740_2..S01R,228S,2,1754749735,1754749735,1754749768,1754749771
1754731740_2..S01R,229S,2,1754749853,1754749853,1754749879,1754749885
1754731740_2..S01R,230S,2,1754749930,1754749930,1754749954,1754749960
1754731740_2..S01R,231S,2,1754750130,1754750130,1754750149,1754750155
1754731740_2..S01R,232S,2,1754750217,1754750217,1754750233,1754750236
1754731740_2..S01R,233S,1,1754750302,1754750302,1754750314,1754750320
1754731740_2..S01R,234S,1,1754750394,1754750394,1754750425,1754750428
1754731740_2..S01R,235S,1,1754750485,1754750485,1754750521,1754750524
1754731740_2..S01R,236S,1,1754750578,1754750578,1754750596,1754750599
1754731740_2..S01R,237S,1,1754750680,1754750680,1754750701,1754750704
1754731740_2..S01R,238S,1,1754750780,1754750780,1754750803,1754750806
1754731740_2..S01R,239S,1,1754750883,1754750883,1754750908,1754750911
1754731740_2..S01R,241S,2,1754751019,1754751019,1754751043,1754751046
1754731740_2..S01R,242S,2,1754751104,1754751104,1754751121,1754751124
1754731740_2..S01R,243S,2,1754751193,1754751193,1754751208,1754751211
1754731740_2..S01R,244S,2,1754751252,1754751552,1754751298,1754751301
1754731740_2..S01R,245S,2,1754751371,1754751371,1754751388,1754751391
1754731740_2..S01R,246S,2,1754751451,1754751451,1754751469,1754751475
1754731740_2..S01R,247S,2,1754751561,,1754751619,1754751625
1754731740_5..N75R,420N,3,,1754746140,1754746138,1754746141
1754731740_5..N75R,419N,3,1754746186,1754746186,1754746204,1754746210
1754731740_5..N75R,418N,3,1754746257,1754746257,1754746276,1754746279
1754731740_5..N75R,640N,3,1754746356,1754746356,1754746381,1754746384
1754731740_5..N75R,635N,3,1754746592,1754746592,1754746618,1754746621
1754731740_5..N75R,631N,3,1754746808,1754746808,1754746834,1754746840
1754731740_5..N75R,629N,3,1754746958,1754746958,1754746975,1754746978
1754731740_5..N75R,626N,3,1754747142,1754747142,1754747164,1754747170
1754731740_5..N75R,621N,3,1754747383,1754747383,1754747404,1754747410
1754731740_5..N75R,416N,4,1754747545,1754747545,1754747566,1754747569
1754731740_5..N75R,222N,3,1754747737,1754747737,1754747764,1754747770
1754731740_5..N75R,221N,3,1754747851,1754747851,1754747866,1754747869
1754731740_5..N75R,220N,3,1754747965,1754747965,1754747986,1754747989
1754731740_5..N75R,219N,3,1754748055,1754748055,1754748073,1754748076
1754731740_5..N75R,218N,3,1754748132,1754748132,1754748151,1754748154
1754731740_5..N75R,217N,3,1754748202,1754748202,1754748229,1754748235
1754731740_5..N75R,216N,3,1754748312,1754748312,1754748334,1754748340
1754731740_5..N75R,215N,3,1754748425,1754748425,1754748439,1754748445
1754731740_5..N75R,214N,3,1754748526,1754748526,1754748544,1754748550
1754731740_5..N75R,213N,3,1754748649,1754748649,1754748685,1754748688
1754731740_5..N75R,505N,2,1754748909,1754748909,1754748949,1754748955
1754731740_5..N75R,504N,2,1754749021,1754749021,1754749039,1754749045
1754731740_5..N75R,503N,2,1754749155,1754749155,1754749171,1754749174
1754731740_5..N75R,502N,2,1754749274,1754749274,1754749288,1754749291
1754731740_5..N75R,501N,1,1754749399,,1754749468,1754749471
1754731740_GS.S04R,902S,4,,1754746140,1754746165,1754746168
1754731740_GS.S04R,901S,4,1754746219,,1754746234,1754746240
1754731770_2..N01R,247N,3,,1754746170,1754746165,1754746168
1754731770_2..N01R,246N,3,1754746247,1754746247,1754746255,1754746258
1754731770_2..N01R,245N,3,1754746323,1754746323,1754746330,1754746333
1754731770_2..N01R,244N,3,1754746405,1754746405,1754746414,1754746420
1754731770_2..N01R,243N,3,1754746484,1754746484,1754746489,1754746495
1754731770_2..N01R,242N,3,1754746564,1754746564,1754746573,1754746576
1754731770_2..N01R,241N,3,1754746645,1754746645,1754746654,1754746660
1754731770_2..N01R,239N,4,1754746777,1754746777,1754746801,1754746804
1754731770_2..N01R,238N,4,1754746891,1754746891,1754746906,1754746909
1754731770_2..N01R,237N,4,1754746991,1754746991,1754747005,1754747008
1754731770_2..N01R,236N,4,1754747091,1754747091,1754747101,1754747104
1754731770_2..N01R,235N,4,1754747159,1754747159,1754747170,1754747173
1754731770_2..N01R,234N,4,1754747231,1754747231,1754747248,1754747251
1754731770_2..N01R,233N,4,1754747309,1754747309,1754747320,1754747323
1754731770_2..N01R,232N,3,1754747390,1754747390,1754747410,1754747413
1754731770_2..N01R,231N,3,1754747514,1754747514,1754747524,1754747530
1754731770_2..N01R,230N,3,1754747710,1754747710,1754747728,1754747731
1754731770_2..N01R,229N,3,1754747799,1754747799,1754747839,1754747845
1754731770_2..N01R,228N,3,1754747942,1754747942,1754747971,1754747974
1754731770_2..N01R,137N,3,1754748036,1754748036,1754748049,1754748055
1754731770_2..N01R,132N,3,1754748312,1754748312,1754748328,1754748334
1754731770_2..N01R,128N,3,1754748468,1754748468,1754748490,1754748493
1754731770_2..N01R,127N,3,1754748567,1754748567,1754748583,1754748586
1754731770_2..N01R,123N,3,1754748788,1754748788,1754748799,1754748805
1754731770_2..N01R,120N,3,1754748996,1754748996,1754749015,1754749018
1754731770_2..N01R,227N,3,1754749274,1754749274,1754749288,1754749291
1754731770_2..N01R,226N,3,1754749345,1754749345,1754749360,1754749363
1754731770_2..N01R,225N,3,1754749436,1754749436,1754749450,1754749453
1754731770_2..N01R,224N,3,1754749548,1754749548,1754749564,1754749570
1754731770_2..N01R,222N,3,1754749743,1754749743,1754749759,1754749765
1754731770_2..N01R,221N,3,1754749846,1754749846,1754749858,1754749861
1754731770_2..N01R,220N,3,1754749958,1754749958,1754749969,1754749975
1754731770_2..N01R,219N,3,1754750046,1754750046,1754750053,1754750056
1754731770_2..N01R,218N,3,1754750116,1754750116,1754750128,1754750131
1754731770_2..N01R,217N,3,1754750180,1754750180,1754750206,1754750209
1754731770_2..N01R,216N,3,1754750295,1754750295,1754750305,1754750308
1754731770_2..N01R,215N,3,1754750403,1754750403,1754750416,1754750419
1754731770_2..N01R,214N,3,1754750504,1754750504,1754750521,1754750524
1754731770_2..N01R,213N,3,1754750656,1754750656,1754750686,1754750689
1754731770_2..N01R,212N,3,1754750785,1754750785,1754750800,1754750803
1754731770_2..N01R,211N,3,1754750894,1754750894,1754750899,1754750905
1754731770_2..N01R,210N,3,1754750999,1754750999,1754751010,1754751013
1754731770_2..N01R,209N,3,1754751078,1754751078,1754751085,1754751088
1754731770_2..N01R,208N,3,1754751162,1754751162,1754751169,1754751175
1754731770_2..N01R,207N,3,1754751328,1754751328,1754751358,1754751361
1754731770_2..N01R,206N,3,1754751423,1754751423,1754751436,1754751439
1754731770_2..N01R,205N,3,1754751507,1754751507,1754751514,1754751520
1754731770_2..N01R,204N,3,1754751566,1754751866,1754751613,1754751616
1754731770_2..N01R,201N,3,1754751682,,1754751748,1754751751
1754731770_5..S08R,501S,1,,1754746170,1754746216,1754746219
1754731770_5..S08R,502S,1,1754746326,1754746326,1754746339,1754746345
1754731770_5..S08R,503S,1,1754746447,1754746447,1754746465,1754746468
1754731770_5..S08R,504S,1,1754746578,1754746578,1754746594,1754746600
1754731770_5..S08R,505S,1,1754746684,1754746684,1754746714,1754746720
1754731770_5..S08R,213S,2,1754746946,1754746946,1754746969,1754746975
1754731770_5..S08R,214S,2,1754747079,1754747079,1754747104,1754747110
1754731770_5..S08R,215S,2,1754747195,1754747195,1754747215,1754747218
