trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755677010_7..S,726S,2,1755693854,,1755693917,1755693920
1755677040_5..N71R,247N,2,,1755691440,1755691760,1755691763
1755677040_5..N71R,246N,3,1755691560,1755691560,1755691760,1755691763
1755677040_5..N71R,245N,3,1755691650,1755691650,1755691760,1755691763
1755677040_5..N71R,244N,3,1755691740,1755691740,1755691760,1755691763
1755677040_5..N71R,243N,3,1755691860,1755691860,1755691760,1755691763
1755677040_5..N71R,242N,3,1755691980,1755691980,1755691760,1755691763
1755677040_5..N71R,241N,3,1755692070,1755692070,1755691760,1755691763
1755677040_5..N71R,239N,3,1755692250,1755692340,1755691760,1755691763
1755677040_5..N71R,235N,3,1755692700,1755692700,1755691760,1755691763
1755677040_5..N71R,234N,3,1755692790,1755692790,1755691760,1755691763
1755677040_5..N71R,423N,3,1755692910,1755692910,1755691760,1755691763
1755677040_5..N71R,420N,3,1755693240,1755693240,1755691760,1755691763
1755677040_5..N71R,419N,3,1755693330,1755693330,1755691760,1755691763
1755677040_5..N71R,418N,3,1755693420,1755693420,1755691760,1755691763
1755677040_5..N71R,640N,3,1755693540,1755693540,1755691760,1755691763
1755677040_5..N71R,635N,3,1755693840,1755693840,1755691760,1755691763
1755677040_5..N71R,631N,3,1755694080,1755694080,1755691760,1755691763
1755677040_5..N71R,629N,3,1755694230,1755694230,1755691760,1755691763
1755677040_5..N71R,626N,3,1755694440,1755694440,1755691760,1755691763
1755677040_5..N71R,621N,3,1755694800,1755694800,1755691760,1755691763
1755677040_5..N71R,416N,4,1755694980,1755694980,1755691760,1755691763
1755677040_5..N71R,222N,3,1755695160,1755695250,1755691760,1755691763
1755677040_5..N71R,221N,3,1755695370,1755695370,1755691760,1755691763
1755677040_5..N71R,220N,3,1755695520,1755695520,1755691760,1755691763
1755677040_5..N71R,219N,3,1755695610,1755695610,1755691760,1755691763
1755677040_5..N71R,218N,3,1755695700,1755695700,1755691760,1755691763
1755677040_5..N71R,217N,3,1755695790,1755695790,1755691760,1755691763
1755677040_5..N71R,216N,3,1755695880,1755695880,1755691760,1755691763
1755677040_5..N71R,215N,3,1755696030,1755696030,1755691760,1755691763
1755677040_5..N71R,214N,3,1755696150,1755696150,1755691760,1755691763
1755677040_5..N71R,213N,3,1755696240,1755696240,1755691760,1755691763
1755677040_5..N71R,505N,2,1755696420,1755696420,1755691760,1755691763
1755677040_5..N71R,504N,2,1755696510,1755696510,1755691760,1755691763
1755677040_5..N71R,503N,2,1755696630,1755696630,1755691760,1755691763
1755677040_5..N71R,502N,2,1755696780,1755696780,1755691760,1755691763
1755677040_5..N71R,501N,2,1755696900,,1755691760,1755691763
1755677070_5..S14R,501S,2,,1755691470,1755691427,1755691430
1755677070_5..S14R,502S,1,1755691565,1755691565,1755691595,1755691598
1755677070_5..S14R,503S,1,1755691700,1755691700,1755691718,1755691724
1755677070_5..S14R,504S,1,1755691837,1755691837,1755691853,1755691859
1755677070_5..S14R,505S,1,1755691925,1755691925,1755691943,1755691949
1755677070_5..S14R,213S,M,1755692201,1755692261,1755692258,1755692264
1755677070_5..S14R,221S,2,1755693023,1755693023,1755693045,1755693047
1755677070_5..S14R,222S,2,1755693177,1755693177,1755693212,1755693215
1755677070_5..S14R,416S,1,1755693348,1755693498,1755693398,1755693404
1755677070_5..S14R,621S,1,1755693565,1755693565,1755693590,1755693593
1755677070_5..S14R,626S,2,1755693848,1755693848,1755693870,1755693872
1755677070_5..S14R,629S,2,1755694059,1755694059,1755694088,1755694094
1755677070_5..S14R,631S,2,1755694277,1755694277,1755694335,1755694337
1755677070_5..S14R,635S,2,1755694631,1755694631,1755694695,1755694697
1755677070_5..S14R,640S,2,1755694966,1755695086,1755695030,1755695033
1755677070_5..S14R,418S,2,1755695121,1755695121,1755695153,1755695159
1755677070_5..S14R,419S,2,1755695206,1755695206,1755695235,1755695237
1755677070_5..S14R,420S,2,1755695268,,1755695285,1755695288
1755677100_4..N,409N,M,1755694753,,1755694805,1755694808
1755677100_4..N43R,250N,3,,1755691500,1755691523,1755691529
1755677100_4..N43R,239N,3,1755691707,1755691707,1755691730,1755691733
1755677100_4..N43R,235N,3,1755692000,1755692000,1755692030,1755692033
1755677100_4..N43R,234N,3,1755692095,1755692095,1755692114,1755692117
1755677100_4..N43R,423N,3,1755692243,1755692243,1755692273,1755692279
1755677100_4..N43R,420N,3,1755692518,1755692518,1755692540,1755692543
1755677100_4..N43R,419N,3,1755692589,1755692589,1755692615,1755692618
1755677100_4..N43R,418N,3,1755692673,1755692673,1755692708,1755692714
1755677100_4..N43R,640N,3,1755692783,1755692783,1755692805,1755692807
1755677100_4..N43R,635N,3,1755693063,1755693063,1755693092,1755693095
1755677100_4..N43R,631N,3,1755693323,1755693323,1755693377,1755693380
1755677100_4..N43R,629N,3,1755693491,1755693491,1755693509,1755693510
1755677100_4..N43R,626N,3,1755693682,1755693682,1755693713,1755693719
1755677100_4..N43R,621N,3,1755693976,1755693976,1755693998,1755694004
1755677100_4..N43R,416N,4,1755694152,1755694152,1755694169,1755694170
1755677100_4..N43R,415N,4,1755694244,1755694244,1755694277,1755694280
1755677100_4..N43R,414N,4,1755694433,1755694433,1755694469,1755694470
1755677100_4..N43R,413N,4,1755694559,1755694559,1755694484,1755694485
1755677100_4..N43R,409N,M,1755694859,,1755694484,1755694485
1755677100_GS.N01R,901N,1,,1755691500,1755691520,1755691523
1755677100_GS.N01R,902N,1,1755691574,,1755691595,1755691598
1755677100_GS.S04R,902S,4,,1755691500,1755691508,1755691514
1755677100_GS.S04R,901S,4,1755691569,,1755691583,1755691589
1755677130_1..N10R,142N,1,,1755691530,1755691553,1755691559
1755677130_1..N10R,139N,4,1755691634,1755691634,1755691649,1755691655
1755677130_1..N10R,138N,4,1755691709,1755691709,1755691718,1755691724
1755677130_1..N10R,137N,4,1755691783,1755691783,1755691808,1755691814
1755677130_1..N10R,136N,4,1755691868,1755691868,1755691880,1755691883
1755677130_1..N10R,135N,4,1755691935,1755691935,1755691943,1755691949
1755677130_1..N10R,134N,4,1755692019,1755692019,1755692039,1755692042
1755677130_1..N10R,133N,4,1755692108,1755692108,1755692132,1755692135
1755677130_1..N10R,132N,4,1755692197,1755692197,1755692210,1755692213
1755677130_1..N10R,131N,4,1755692265,1755692265,1755692282,1755692285
1755677130_1..N10R,130N,4,1755692336,1755692336,1755692360,1755692363
1755677130_1..N10R,129N,4,1755692433,1755692433,1755692558,1755692564
1755677130_1..N10R,128N,4,1755692619,1755692619,1755692657,1755692660
1755677130_1..N10R,127N,4,1755692732,1755692732,1755692774,1755692775
1755677130_1..N10R,126N,4,1755692892,1755692892,1755692918,1755692924
1755677130_1..N10R,125N,4,1755693002,1755693002,1755693030,1755693032
1755677130_1..N10R,124N,4,1755693098,1755693098,1755693113,1755693119
1755677130_1..N10R,123N,4,1755693190,1755693190,1755693218,1755693224
1755677130_1..N10R,122N,4,1755693292,1755693292,1755693315,1755693317
1755677130_1..N10R,121N,4,1755693384,1755693384,1755693405,1755693407
1755677130_1..N10R,120N,4,1755693450,1755693480,1755693503,1755693509
1755677130_1..N10R,119N,4,1755693586,1755693586,1755693608,1755693614
1755677130_1..N10R,118N,4,1755693673,1755693673,1755693692,1755693695
1755677130_1..N10R,117N,4,1755693754,1755693754,1755693782,1755693785
1755677130_1..N10R,116N,4,1755693870,1755693870,1755693893,1755693899
1755677130_1..N10R,115N,4,1755693951,,1755693968,1755693974
1755677130_5..S09R,204S,2,,1755691530,1755691583,1755691589
1755677130_5..S09R,205S,2,1755691654,1755691654,1755691673,1755691679
1755677130_5..S09R,206S,2,1755691741,1755691741,1755691763,1755691769
1755677130_5..S09R,207S,2,1755691819,1755691819,1755691835,1755691838
1755677130_5..S09R,208S,2,1755691909,1755691909,1755691928,1755691934
1755677130_5..S09R,209S,2,1755692000,1755692000,1755692030,1755692033
1755677130_5..S09R,210S,2,1755692097,1755692097,1755692123,1755692129
1755677130_5..S09R,211S,2,1755692208,1755692208,1755692225,1755692228
1755677130_5..S09R,212S,2,1755692321,1755692321,1755692355,1755692357
1755677130_5..S09R,213S,M,1755692489,1755692489,1755692513,1755692519
1755677130_5..S09R,221S,2,1755693252,1755693252,1755693323,1755693329
1755677130_5..S09R,222S,2,1755693439,1755693439,1755693470,1755693473
1755677130_5..S09R,416S,1,1755693601,1755693691,1755693660,1755693662
1755677130_5..S09R,621S,1,1755693865,1755693865,1755693920,1755693923
1755677130_5..S09R,626S,2,1755694217,1755694217,1755694253,1755694259
1755677130_5..S09R,629S,2,1755694467,1755694467,1755694493,1755694499
1755677130_5..S09R,631S,2,1755694690,1755694690,1755694718,1755694724
1755677130_5..S09R,635S,2,1755695058,1755695058,1755695108,1755695114
1755677130_5..S09R,640S,2,1755695345,1755695465,1755695402,1755695405
1755677130_5..S09R,418S,2,1755695486,1755695486,1755695519,1755695520
1755677130_5..S09R,419S,2,1755695566,1755695566,1755695603,1755695609
1755677130_5..S09R,420S,2,1755695664,1755695664,1755695690,1755695693
1755677130_5..S09R,423S,2,1755695912,1755695912,1755695939,1755695943
1755677130_5..S09R,234S,2,1755696068,1755696068,1755696108,1755696110
1755677130_5..S09R,235S,2,1755696173,1755696173,1755696200,1755696203
1755677130_5..S09R,239S,2,1755696407,1755696407,1755696434,1755696438
1755677130_5..S09R,241S,2,1755696561,1755696561,1755696584,1755696588
1755677130_5..S09R,242S,2,1755696647,1755696647,1755696668,1755696674
1755677130_5..S09R,243S,2,1755696740,1755696740,1755696758,1755696764
1755677130_5..S09R,244S,2,1755696809,1755696989,1755696863,1755696869
1755677130_5..S09R,245S,2,1755697011,1755697011,1755697184,1755697188
1755677130_5..S09R,246S,2,1755697277,1755697277,1755697338,1755697340
1755677130_5..S09R,247S,2,1755697573,,1755697628,1755697634
1755677130_7..N,726N,1,,1755691530,1755691349,1755691352
1755677130_7..N,725N,2,1755691690,1755691710,1755691523,1755691529
1755677130_7..N,724N,2,1755691611,1755691631,1755691619,1755691622
1755677130_7..N,723N,2,1755691720,1755691740,1755691697,1755691700
1755677130_7..N,721N,2,1755691945,1755691965,1755691895,1755691898
1755677130_7..N,720N,2,1755691975,1755691995,1755691955,1755691958
1755677130_7..N,719N,2,1755692079,1755692099,1755692069,1755692075
1755677130_7..N,718N,2,1755692189,1755692209,1755692183,1755692189
1755677130_7..N,716N,2,1755692337,1755692357,1755692309,1755692310
1755677130_7..N,715N,2,1755692415,1755692435,1755692385,1755692387
1755677130_7..N,714N,2,1755692484,1755692504,1755692459,1755692462
1755677130_7..N,713N,2,1755692556,1755692576,1755692537,1755692540
1755677130_7..N,712N,2,1755692747,1755692767,1755692633,1755692639
1755677130_7..N,711N,2,1755692817,1755692837,1755692720,1755692723
1755677130_7..N,710N,2,1755692911,1755692931,1755692798,1755692804
1755677130_7..N,709N,2,1755692997,1755693017,1755692879,1755692880
1755677130_7..N,708N,2,1755692988,1755693008,1755692955,1755692957
1755677130_7..N,707N,2,1755693062,1755693082,1755693030,1755693032
1755677130_7..N,706N,2,1755693136,1755693156,1755693077,1755693080
1755677130_7..N,705N,2,1755693318,1755693338,1755693173,1755693179
1755677130_7..N,702N,2,1755693409,1755693649,1755693653,1755693659
1755677130_7..N,701N,1,1755693912,,1755693989,1755693992
1755677130_7X..S,701S,2,,1755691530,1755691484,1755691487
1755677130_7X..S,702S,1,1755691690,1755691710,1755691673,1755691679
1755677130_7X..S,707S,M,1755691910,1755691970,1755691889,1755691892
1755677130_7X..S,712S,M,1755692188,1755692278,1755692183,1755692189
1755677130_7X..S,714S,M,1755692341,1755692361,1755692333,1755692339
1755677130_7X..S,715S,M,1755692416,1755692436,1755692402,1755692405
1755677130_7X..S,716S,M,1755692504,1755692524,1755692490,1755692492
1755677130_7X..S,718S,1,1755692623,1755692643,1755692615,1755692618
1755677130_7X..S,719S,1,1755692723,1755692743,1755692747,1755692750
1755677130_7X..S,720S,1,1755692858,1755692878,1755692879,1755692880
1755677130_7X..S,721S,1,1755693040,1755693060,1755692960,1755692963
1755677130_7X..S,723S,1,1755693198,1755693218,1755693173,1755693179
1755677130_7X..S,724S,1,1755693251,1755693271,1755693269,1755693270
1755677130_7X..S,725S,1,1755693508,1755693528,1755693545,1755693548
1755677130_7X..S,726S,2,1755693668,,1755693725,1755693728
1755677160_1..S03R,101S,4,,1755691560,1755691553,1755691559
1755677160_1..S03R,103S,1,1755691643,1755691643,1755691658,1755691664
1755677160_1..S03R,104S,1,1755691735,1755691735,1755691745,1755691748
1755677160_1..S03R,106S,1,1755691817,1755691817,1755691829,1755691832
1755677160_1..S03R,107S,1,1755691910,1755691910,1755691922,1755691925
1755677160_1..S03R,108S,1,1755691986,1755691986,1755691997,1755692000
1755677160_1..S03R,109S,1,1755692075,1755692075,1755692087,1755692090
1755677160_1..S03R,110S,1,1755692160,1755692160,1755692168,1755692174
1755677160_1..S03R,111S,1,1755692250,1755692250,1755692258,1755692264
1755677160_1..S03R,112S,1,1755692367,1755692367,1755692378,1755692384
1755677160_1..S03R,113S,1,1755692463,1755692463,1755692477,1755692480
1755677160_1..S03R,114S,1,1755692589,1755692589,1755692603,1755692609
1755677160_1..S03R,115S,1,1755692666,1755692726,1755692745,1755692747
1755677160_1..S03R,116S,1,1755692823,1755692823,1755692835,1755692837
1755677160_1..S03R,117S,1,1755692932,1755692932,1755692942,1755692945
1755677160_1..S03R,118S,1,1755693001,1755693001,1755693015,1755693017
1755677160_1..S03R,119S,1,1755693084,1755693084,1755693104,1755693105
1755677160_1..S03R,120S,1,1755693197,1755693197,1755693270,1755693272
1755677160_1..S03R,121S,1,1755693345,1755693345,1755693360,1755693362
1755677160_1..S03R,122S,1,1755693428,1755693428,1755693437,1755693440
1755677160_1..S03R,123S,1,1755693515,1755693515,1755693548,1755693554
1755677160_1..S03R,124S,1,1755693614,1755693614,1755693623,1755693629
1755677160_1..S03R,125S,1,1755693691,1755693691,1755693710,1755693713
1755677160_1..S03R,126S,1,1755693789,1755693789,1755693797,1755693800
1755677160_1..S03R,127S,1,1755693896,1755693896,1755693960,1755693962
1755677160_1..S03R,128S,1,1755694027,1755694027,1755694043,1755694049
1755677160_1..S03R,129S,1,1755694100,1755694100,1755694112,1755694115
1755677160_1..S03R,130S,1,1755694164,1755694164,1755694175,1755694178
1755677160_1..S03R,131S,1,1755694234,1755694234,1755694247,1755694250
1755677160_1..S03R,132S,1,1755694308,1755694308,1755694328,1755694334
1755677160_1..S03R,133S,1,1755694394,1755694394,1755694403,1755694409
1755677160_1..S03R,134S,1,1755694471,1755694471,1755694478,1755694484
1755677160_1..S03R,135S,1,1755694550,1755694550,1755694560,1755694562
1755677160_1..S03R,136S,1,1755694614,1755694614,1755694625,1755694628
1755677160_1..S03R,137S,1,1755694681,1755694771,1755694850,1755694853
1755677160_1..S03R,138S,1,1755694915,1755694915,1755694928,1755694934
1755677160_1..S03R,139S,1,1755695003,1755695003,1755695015,1755695018
1755677160_1..S03R,142S,1,1755695110,,1755695177,1755695180
1755677160_2..N01R,247N,3,,1755691560,1755691790,1755691793
1755677160_2..N01R,246N,3,1755691680,1755691680,1755691790,1755691793
1755677160_2..N01R,245N,3,1755691770,1755691770,1755691790,1755691793
1755677160_2..N01R,244N,3,1755691860,1755691860,1755691790,1755691793
1755677160_2..N01R,243N,3,1755691980,1755691980,1755691790,1755691793
1755677160_2..N01R,242N,3,1755692100,1755692100,1755691790,1755691793
1755677160_2..N01R,241N,3,1755692190,1755692190,1755691790,1755691793
1755677160_2..N01R,239N,4,1755692370,1755692460,1755691790,1755691793
1755677160_2..N01R,238N,4,1755692580,1755692580,1755691790,1755691793
1755677160_2..N01R,237N,4,1755692700,1755692700,1755691790,1755691793
1755677160_2..N01R,236N,4,1755692820,1755692820,1755691790,1755691793
1755677160_2..N01R,235N,4,1755692910,1755692910,1755691790,1755691793
1755677160_2..N01R,234N,4,1755693000,1755693000,1755691790,1755691793
1755677160_2..N01R,233N,4,1755693090,1755693090,1755691790,1755691793
1755677160_2..N01R,232N,3,1755693180,1755693180,1755691790,1755691793
1755677160_2..N01R,231N,3,1755693300,1755693300,1755691790,1755691793
1755677160_2..N01R,230N,3,1755693510,1755693510,1755691790,1755691793
1755677160_2..N01R,229N,3,1755693570,1755693570,1755691790,1755691793
1755677160_2..N01R,228N,3,1755693720,1755693720,1755691790,1755691793
1755677160_2..N01R,137N,3,1755693780,1755693780,1755691790,1755691793
1755677160_2..N01R,132N,3,1755694050,1755694050,1755691790,1755691793
1755677160_2..N01R,128N,3,1755694230,1755694230,1755691790,1755691793
1755677160_2..N01R,127N,3,1755694290,1755694290,1755691790,1755691793
1755677160_2..N01R,123N,3,1755694530,1755694530,1755691790,1755691793
1755677160_2..N01R,120N,3,1755694710,1755694710,1755691790,1755691793
1755677160_2..N01R,227N,3,1755694980,1755694980,1755691790,1755691793
1755677160_2..N01R,226N,3,1755695040,1755695040,1755691790,1755691793
1755677160_2..N01R,225N,3,1755695130,1755695130,1755691790,1755691793
1755677160_2..N01R,224N,3,1755695250,1755695250,1755691790,1755691793
1755677160_2..N01R,222N,3,1755695460,1755695580,1755691790,1755691793
1755677160_2..N01R,221N,3,1755695700,1755695700,1755691790,1755691793
1755677160_2..N01R,220N,3,1755695850,1755695850,1755691790,1755691793
1755677160_2..N01R,219N,3,1755695940,1755695940,1755691790,1755691793
1755677160_2..N01R,218N,3,1755696030,1755696030,1755691790,1755691793
1755677160_2..N01R,217N,3,1755696120,1755696120,1755691790,1755691793
1755677160_2..N01R,216N,3,1755696210,1755696210,1755691790,1755691793
1755677160_2..N01R,215N,3,1755696360,1755696360,1755691790,1755691793
1755677160_2..N01R,214N,3,1755696480,1755696480,1755691790,1755691793
1755677160_2..N01R,213N,3,1755696570,1755696570,1755691790,1755691793
1755677160_2..N01R,212N,3,1755696690,1755696690,1755691790,1755691793
1755677160_2..N01R,211N,3,1755696810,1755696810,1755691790,1755691793
1755677160_2..N01R,210N,3,1755696930,1755696930,1755691790,1755691793
1755677160_2..N01R,209N,3,1755697020,1755697020,1755691790,1755691793
1755677160_2..N01R,208N,3,1755697140,1755697140,1755691790,1755691793
1755677160_2..N01R,207N,3,1755697230,1755697230,1755691790,1755691793
1755677160_2..N01R,206N,3,1755697290,1755697290,1755691790,1755691793
1755677160_2..N01R,205N,3,1755697380,1755697380,1755691790,1755691793
1755677160_2..N01R,204N,3,1755697470,1755697470,1755691790,1755691793
