trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756115280_7..N,714N,2,1756130945,1756130965,1756131054,1756131060
1756115280_7..N,713N,2,1756131093,1756131113,1756131183,1756131189
1756115280_7..N,712N,2,1756131346,1756131366,1756131393,1756131399
1756115280_7..N,711N,2,1756131495,1756131515,1756131528,1756131534
1756115280_7..N,710N,2,1756131568,1756131588,1756131609,1756131615
1756115280_7..N,709N,2,1756131658,1756131678,1756131699,1756131705
1756115280_7..N,708N,2,1756131746,1756131766,1756131783,1756131789
1756115280_7..N,707N,2,1756131830,1756131850,1756131924,1756131930
1756115280_7..N,706N,2,1756132124,1756132144,1756132059,1756132065
1756115280_7..N,705N,2,1756132132,1756132152,1756132215,1756132218
1756115280_7..N,702N,2,1756132282,1756132302,1756132428,1756132434
1756115280_7..N,701N,M,1756132646,,1756132719,1756132725
1756115340_1..S03R,101S,4,,1756129740,1756129758,1756129764
1756115340_1..S03R,103S,1,1756129847,1756129847,1756129863,1756129869
1756115340_1..S03R,104S,1,1756129938,1756129938,1756129953,1756129959
1756115340_1..S03R,106S,1,1756130028,1756130028,1756130055,1756130058
1756115340_1..S03R,107S,1,1756130138,1756130138,1756130154,1756130159
1756115340_1..S03R,108S,1,1756130219,1756130219,1756130229,1756130234
1756115340_1..S03R,109S,1,1756130309,1756130309,1756130328,1756130334
1756115340_1..S03R,110S,1,1756130406,1756130406,1756130433,1756130439
1756115340_1..S03R,111S,1,1756130512,1756130512,1756130523,1756130529
1756115340_1..S03R,112S,1,1756130631,1756130631,1756130649,1756130655
1756115340_1..S03R,113S,1,1756130733,1756130733,1756130748,1756130754
1756115340_1..S03R,114S,1,1756130842,1756130842,1756130853,1756130859
1756115340_1..S03R,115S,1,1756130932,1756130932,1756130964,1756130970
1756115340_1..S03R,116S,1,1756131049,1756131049,1756131063,1756131069
1756115340_1..S03R,117S,1,1756131186,1756131186,1756131204,1756131210
1756115340_1..S03R,118S,1,1756131264,1756131264,1756131284,1756131285
1756115340_1..S03R,119S,1,1756131350,1756131350,1756131369,1756131375
1756115340_1..S03R,120S,1,1756131465,1756131465,1756131489,1756131495
1756115340_1..S03R,121S,1,1756131568,1756131568,1756131588,1756131594
1756115340_1..S03R,122S,1,1756131660,1756131660,1756131678,1756131684
1756115340_1..S03R,123S,1,1756131755,1756131755,1756131774,1756131780
1756115340_1..S03R,124S,1,1756131846,1756131846,1756131864,1756131870
1756115340_1..S03R,125S,1,1756131932,1756131932,1756131960,1756131963
1756115340_1..S03R,126S,1,1756132035,1756132035,1756132059,1756132065
1756115340_1..S03R,127S,1,1756132153,1756132153,1756132179,1756132185
1756115340_1..S03R,128S,1,1756132247,1756132247,1756132269,1756132275
1756115340_1..S03R,129S,1,1756132328,1756132328,1756132359,1756132365
1756115340_1..S03R,130S,1,1756132410,1756132410,1756132425,1756132428
1756115340_1..S03R,131S,1,1756132484,1756132484,1756132503,1756132509
1756115340_1..S03R,132S,1,1756132560,1756132560,1756132584,1756132590
1756115340_1..S03R,133S,1,1756132650,1756132650,1756132665,1756132668
1756115340_1..S03R,134S,1,1756132733,1756132733,1756132758,1756132764
1756115340_1..S03R,135S,1,1756132827,1756132827,1756132839,1756132845
1756115340_1..S03R,136S,1,1756132899,1756132899,1756132914,1756132920
1756115340_1..S03R,137S,1,1756132945,1756133005,1756132992,1756132995
1756115340_1..S03R,138S,1,1756133055,1756133055,1756133070,1756133073
1756115340_1..S03R,139S,1,1756133134,1756133134,1756133148,1756133154
1756115340_1..S03R,142S,4,1756133255,,1756133319,1756133325
1756115340_2..S01R,201S,2,,1756129740,1756129749,1756129754
1756115340_2..S01R,204S,2,1756129825,1756129825,1756129845,1756129848
1756115340_2..S01R,205S,2,1756129915,1756129915,1756129938,1756129944
1756115340_2..S01R,206S,2,1756130002,1756130002,1756130019,1756130024
1756115340_2..S01R,207S,2,1756130080,1756130080,1756130100,1756130103
1756115340_2..S01R,208S,2,1756130174,1756130174,1756130204,1756130205
1756115340_2..S01R,209S,2,1756130273,1756130273,1756130289,1756130294
1756115340_2..S01R,210S,2,1756130361,1756130361,1756130379,1756130384
1756115340_2..S01R,211S,2,1756130465,1756130465,1756130484,1756130489
1756115340_2..S01R,212S,2,1756130581,1756130581,1756130604,1756130609
1756115340_2..S01R,213S,2,1756130729,1756130729,1756130793,1756130799
1756115340_2..S01R,214S,2,1756130934,1756130934,1756130970,1756130973
1756115340_2..S01R,215S,2,1756131057,1756131057,1756131084,1756131089
1756115340_2..S01R,216S,2,1756131167,1756131167,1756131189,1756131195
1756115340_2..S01R,217S,2,1756131297,1756131297,1756131324,1756131330
1756115340_2..S01R,218S,2,1756131373,1756131373,1756131393,1756131399
1756115340_2..S01R,219S,2,1756131458,1756131458,1756131483,1756131489
1756115340_2..S01R,220S,2,1756131555,1756131555,1756131588,1756131594
1756115340_2..S01R,221S,2,1756131699,1756131699,1756131738,1756131744
1756115340_2..S01R,222S,2,1756131808,1756131928,1756131870,1756131873
1756115340_2..S01R,224S,2,1756132036,1756132036,1756132059,1756132065
1756115340_2..S01R,225S,2,1756132141,1756132141,1756132164,1756132170
1756115340_2..S01R,226S,2,1756132244,1756132244,1756132269,1756132275
1756115340_2..S01R,227S,2,1756132327,1756132327,1756132359,1756132365
1756115340_2..S01R,120S,2,1756132574,1756132574,1756132599,1756132605
1756115340_2..S01R,123S,2,1756132738,1756132738,1756132794,1756132800
1756115340_2..S01R,127S,2,1756132993,1756132993,1756133028,1756133034
1756115340_2..S01R,128S,2,1756133098,1756133098,1756133124,1756133130
1756115340_2..S01R,132S,2,1756133246,1756133246,1756133268,1756133274
1756115340_2..S01R,137S,2,1756133469,1756133469,1756133499,1756133505
1756115340_2..S01R,228S,2,1756133570,1756133570,1756133604,1756133610
1756115340_2..S01R,229S,2,1756133704,1756133704,1756133739,1756133745
1756115340_2..S01R,230S,2,1756133788,1756133788,1756133823,1756133829
1756115340_2..S01R,231S,2,1756133994,1756133994,1756134018,1756134024
1756115340_2..S01R,232S,2,1756134085,1756134085,1756134108,1756134114
1756115340_2..S01R,233S,1,1756134175,1756134175,1756134198,1756134204
1756115340_2..S01R,234S,1,1756134284,1756134284,1756134315,1756134318
1756115340_2..S01R,235S,1,1756134374,1756134374,1756134399,1756134405
1756115340_2..S01R,236S,1,1756134457,1756134457,1756134483,1756134489
1756115340_2..S01R,237S,1,1756134563,1756134563,1756134588,1756134594
1756115340_2..S01R,238S,1,1756134664,1756134664,1756134693,1756134699
1756115340_2..S01R,239S,1,1756134788,1756134788,1756134819,1756134825
1756115340_2..S01R,241S,2,1756134963,1756134963,1756134996,1756134999
1756115340_2..S01R,242S,2,1756135067,1756135067,1756135089,1756135095
1756115340_2..S01R,243S,2,1756135160,1756135160,1756135179,1756135185
1756115340_2..S01R,244S,2,1756135224,1756135374,1756135290,1756135294
1756115340_2..S01R,245S,2,1756135361,1756135361,1756135384,1756135389
1756115340_2..S01R,246S,2,1756135448,1756135448,1756135474,1756135479
1756115340_2..S01R,247S,3,1756135601,,1756135659,1756135665
1756115340_5..N85R,420N,3,,1756129740,1756129734,1756129739
1756115340_5..N85R,419N,3,1756129787,1756129787,1756129803,1756129809
1756115340_5..N85R,418N,3,1756129860,1756129860,1756129890,1756129893
1756115340_5..N85R,640N,3,1756129978,1756129978,1756130013,1756130019
1756115340_5..N85R,635N,3,1756130218,1756130218,1756130244,1756130249
1756115340_5..N85R,631N,3,1756130501,1756130501,1756130534,1756130535
1756115340_5..N85R,629N,3,1756130673,1756130673,1756130694,1756130700
1756115340_5..N85R,626N,3,1756130866,1756130866,1756130889,1756130895
1756115340_5..N85R,621N,3,1756131266,1756131266,1756131294,1756131299
1756115340_5..N85R,416N,4,1756131440,1756131440,1756131474,1756131480
1756115340_5..N85R,222N,3,1756131677,1756131797,1756131768,1756131774
1756115340_5..N85R,221N,3,1756131942,1756131942,1756131992,1756132005
1756115340_5..N85R,213N,M,1756132978,1756133008,1756133079,1756133085
1756115340_5..N85R,208N,M,1756133505,,1756133769,1756133775
1756115340_6..S03R,608S,2,,1756129740,1756129764,1756129769
1756115340_6..S03R,609S,2,1756129839,1756129839,1756129848,1756129854
1756115340_6..S03R,610S,2,1756129922,1756129922,1756129938,1756129944
1756115340_6..S03R,611S,2,1756129996,1756129996,1756130013,1756130019
1756115340_6..S03R,612S,2,1756130103,1756130103,1756130118,1756130124
1756115340_6..S03R,613S,2,1756130217,1756130217,1756130244,1756130249
1756115340_6..S03R,614S,2,1756130337,1756130337,1756130349,1756130354
1756115340_6..S03R,615S,2,1756130435,1756130435,1756130448,1756130454
1756115340_6..S03R,616S,2,1756130517,1756130517,1756130529,1756130534
1756115340_6..S03R,617S,2,1756130619,1756130619,1756130634,1756130639
1756115340_6..S03R,618S,2,1756130690,1756130690,1756130714,1756130718
1756115340_6..S03R,619S,2,1756130794,1756130794,1756130820,1756130823
1756115340_6..S03R,621S,2,1756130979,1756130979,1756131009,1756131014
1756115340_6..S03R,622S,1,1756131101,1756131101,1756131114,1756131119
1756115340_6..S03R,623S,1,1756131177,1756131177,1756131189,1756131195
1756115340_6..S03R,624S,1,1756131262,1756131262,1756131279,1756131284
1756115340_6..S03R,625S,1,1756131357,1756131357,1756131378,1756131384
1756115340_6..S03R,626S,1,1756131471,1756131471,1756131489,1756131495
1756115340_6..S03R,627S,1,1756131569,1756131569,1756131588,1756131594
1756115340_6..S03R,628S,1,1756131669,1756131669,1756131684,1756131690
1756115340_6..S03R,629S,1,1756131764,1756131764,1756131783,1756131789
1756115340_6..S03R,630S,1,1756131861,1756131861,1756131879,1756131882
1756115340_6..S03R,631S,1,1756131987,1756131987,1756132020,1756132023
1756115340_6..S03R,632S,1,1756132115,1756132115,1756132128,1756132134
1756115340_6..S03R,633S,1,1756132186,1756132186,1756132203,1756132209
1756115340_6..S03R,634S,1,1756132270,1756132270,1756132290,1756132293
1756115340_6..S03R,635S,1,1756132402,1756132402,1756132449,1756132455
1756115340_6..S03R,636S,1,1756132531,1756132531,1756132557,1756132560
1756115340_6..S03R,637S,1,1756132625,1756132625,1756132668,1756132674
1756115340_6..S03R,638S,1,1756132711,1756132711,1756132734,1756132737
1756115340_6..S03R,639S,1,1756132762,1756132912,1756132809,1756132815
1756115340_6..S03R,640S,1,1756132938,,1756132968,1756132974
1756115370_7X..S,701S,M,,1756129770,1756129749,1756129754
1756115370_7X..S,702S,1,1756129900,1756129920,1756129919,1756129920
1756115370_7X..S,707S,M,1756130130,1756130150,1756130133,1756130139
1756115370_7X..S,712S,M,1756130406,1756130496,1756130373,1756130379
1756115370_7X..S,714S,M,1756130541,1756130561,1756130534,1756130535
1756115370_7X..S,715S,M,1756130615,1756130635,1756130604,1756130609
1756115370_7X..S,716S,M,1756130707,1756130727,1756130694,1756130700
1756115370_7X..S,718S,1,1756130831,1756131071,1756130829,1756130835
1756115370_7X..S,719S,1,1756130941,1756130961,1756130970,1756130973
1756115370_7X..S,720S,1,1756131088,1756131108,1756131114,1756131119
1756115370_7X..S,721S,1,1756131206,1756131226,1756131204,1756131210
1756115370_7X..S,723S,1,1756131450,1756131470,1756131423,1756131429
1756115370_7X..S,724S,1,1756131519,1756131539,1756131519,1756131525
1756115370_7X..S,725S,1,1756131612,1756131632,1756131633,1756131639
1756115370_7X..S,726S,1,1756131815,,1756131759,1756131765
1756115400_5..S03R,501S,2,,1756129800,1756129785,1756129788
1756115400_5..S03R,502S,1,1756129955,1756129955,1756129968,1756129974
1756115400_5..S03R,503S,1,1756130085,1756130085,1756130103,1756130109
1756115400_5..S03R,504S,1,1756130221,1756130221,1756130244,1756130249
1756115400_5..S03R,505S,1,1756130319,1756130319,1756130343,1756130349
1756115400_5..S03R,213S,2,1756130594,1756130594,1756130619,1756130624
1756115400_5..S03R,214S,2,1756130752,1756130752,1756130790,1756130793
1756115400_5..S03R,215S,2,1756130880,1756130880,1756130898,1756130904
1756115400_5..S03R,216S,2,1756130984,1756130984,1756131000,1756131003
1756115400_5..S03R,217S,2,1756131109,1756131109,1756131135,1756131138
1756115400_5..S03R,218S,2,1756131183,1756131183,1756131198,1756131204
1756115400_5..S03R,219S,2,1756131262,1756131262,1756131279,1756131284
1756115400_5..S03R,220S,2,1756131357,1756131357,1756131375,1756131378
1756115400_5..S03R,221S,2,1756131490,1756131490,1756131513,1756131519
1756115400_5..S03R,222S,2,1756131585,1756131705,1756131639,1756131645
1756115400_5..S03R,416S,1,1756131783,1756131783,1756131804,1756131810
1756115400_5..S03R,621S,1,1756131923,1756131923,1756131945,1756131948
1756115400_5..S03R,626S,2,1756132181,1756132181,1756132203,1756132209
1756115400_5..S03R,629S,2,1756132404,1756132404,1756132425,1756132428
1756115400_5..S03R,631S,2,1756132574,1756132574,1756132608,1756132614
1756115400_5..S03R,635S,2,1756132788,1756132788,1756132824,1756132830
1756115400_5..S03R,640S,2,1756133124,1756133124,1756133178,1756133184
1756115400_5..S03R,418S,2,1756133271,1756133271,1756133298,1756133304
1756115400_5..S03R,419S,2,1756133351,1756133351,1756133373,1756133379
1756115400_5..S03R,420S,2,1756133441,1756133441,1756133463,1756133469
1756115400_5..S03R,423S,2,1756133706,1756133706,1756133739,1756133745
1756115400_5..S03R,234S,2,1756133875,1756133875,1756133904,1756133910
1756115400_5..S03R,235S,2,1756133982,1756133982,1756134018,1756134024
1756115400_5..S03R,239S,2,1756134219,1756134219,1756134240,1756134243
1756115400_5..S03R,241S,2,1756134386,1756134386,1756134408,1756134414
1756115400_5..S03R,242S,2,1756134476,1756134476,1756134498,1756134504
1756115400_5..S03R,243S,2,1756134567,1756134567,1756134585,1756134588
1756115400_5..S03R,244S,2,1756134639,1756134789,1756134693,1756134699
1756115400_5..S03R,245S,2,1756134763,1756134763,1756134783,1756134789
1756115400_5..S03R,246S,2,1756134845,1756134845,1756134864,1756134870
1756115400_5..S03R,247S,2,1756134953,,1756135008,1756135014
1756115430_2..N01R,247N,3,,1756129830,1756129710,1756129713
1756115430_2..N01R,246N,3,1756129796,1756129796,1756129809,1756129814
1756115430_2..N01R,245N,3,1756129878,1756129878,1756129890,1756129893
1756115430_2..N01R,244N,3,1756129966,1756129966,1756129974,1756129979
1756115430_2..N01R,243N,3,1756130057,1756130057,1756130070,1756130073
1756115430_2..N01R,242N,3,1756130149,1756130149,1756130163,1756130169
1756115430_2..N01R,241N,3,1756130237,1756130237,1756130358,1756130364
1756115430_2..N01R,239N,4,1756130438,1756130468,1756130493,1756130499
1756115430_2..N01R,238N,4,1756130578,1756130578,1756130598,1756130604
1756115430_2..N01R,237N,4,1756130677,1756130677,1756130688,1756130694
1756115430_2..N01R,236N,4,1756130787,1756130787,1756130799,1756130805
1756115430_2..N01R,235N,4,1756130859,1756130859,1756130868,1756130874
1756115430_2..N01R,234N,4,1756130957,1756130957,1756130973,1756130979
1756115430_2..N01R,233N,4,1756131056,1756131056,1756131069,1756131075
1756115430_2..N01R,232N,3,1756131156,1756131156,1756131174,1756131179
1756115430_2..N01R,231N,3,1756131263,1756131263,1756131279,1756131284
1756115430_2..N01R,230N,3,1756131438,1756131438,1756131459,1756131465
1756115430_2..N01R,229N,3,1756131521,1756131521,1756131570,1756131573
1756115430_2..N01R,228N,3,1756131660,1756131660,1756131684,1756131690
1756115430_2..N01R,137N,3,1756131739,1756131739,1756131753,1756131759
1756115430_2..N01R,132N,3,1756131947,1756131947,1756131963,1756131969
1756115430_2..N01R,128N,3,1756132095,1756132095,1756132113,1756132119
1756115430_2..N01R,127N,3,1756132199,1756132199,1756132218,1756132224
1756115430_2..N01R,123N,3,1756132420,1756132420,1756132449,1756132455
1756115430_2..N01R,120N,3,1756132608,1756132608,1756132629,1756132635
1756115430_2..N01R,227N,3,1756132865,1756132865,1756132890,1756132893
1756115430_2..N01R,226N,3,1756132942,1756132942,1756132953,1756132959
1756115430_2..N01R,225N,3,1756133032,1756133032,1756133043,1756133049
1756115430_2..N01R,224N,3,1756133161,1756133161,1756133343,1756133349
1756115430_2..N01R,222N,3,1756133496,1756133496,1756133508,1756133514
1756115430_2..N01R,221N,3,1756133592,1756133592,1756133598,1756133604
1756115430_2..N01R,220N,3,1756133697,1756133697,1756133709,1756133715
1756115430_2..N01R,219N,3,1756133799,1756133799,1756133808,1756133814
1756115430_2..N01R,218N,3,1756133869,1756133869,1756133880,1756133883
1756115430_2..N01R,217N,3,1756133933,1756133933,1756133949,1756133955
1756115430_2..N01R,216N,3,1756134031,1756134031,1756134039,1756134045
1756115430_2..N01R,215N,3,1756134132,1756134132,1756134144,1756134150
1756115430_2..N01R,214N,3,1756134227,1756134227,1756134243,1756134249
1756115430_2..N01R,213N,3,1756134351,1756134351,1756134384,1756134390
1756115430_2..N01R,212N,3,1756134521,1756134521,1756134534,1756134540
1756115430_2..N01R,211N,3,1756134623,1756134623,1756134639,1756134645
1756115430_2..N01R,210N,3,1756134733,1756134733,1756134744,1756134750
1756115430_2..N01R,209N,3,1756134813,1756134813,1756134825,1756134828
1756115430_2..N01R,208N,3,1756134898,1756134898,1756134915,1756134918
1756115430_2..N01R,207N,3,1756135047,1756135047,1756135074,1756135080
1756115430_2..N01R,206N,3,1756135138,1756135138,1756135155,1756135159
1756115430_2..N01R,205N,3,1756135224,1756135224,1756135234,1756135239
1756115430_2..N01R,204N,3,1756135512,1756135692,1756135834,1756135839
1756115430_2..N01R,201N,2,1756135966,,1756136029,1756136034
1756115430_3..N01R,257N,4,,1756129830,1756129773,1756129779
1756115430_3..N01R,256N,4,1756129833,1756129833,1756129848,1756129854
1756115430_3..N01R,255N,4,1756129907,1756129907,1756129929,1756129934
1756115430_3..N01R,254N,4,1756130011,1756130011,1756130028,1756130034
1756115430_3..N01R,253N,4,1756130090,1756130090,1756130124,1756130129
1756115430_3..N01R,252N,4,1756130192,1756130192,1756130208,1756130214
1756115430_3..N01R,251N,4,1756130302,1756130302,1756130313,1756130319
1756115430_3..N01R,250N,4,1756130431,1756130431,1756130454,1756130457
1756115430_3..N01R,249N,4,1756130534,1756130534,1756130549,1756130550
1756115430_3..N01R,248N,4,1756130638,1756130638,1756130658,1756130664
1756115430_3..N01R,239N,4,1756130756,1756130756,1756130790,1756130793
1756115430_3..N01R,238N,4,1756130880,1756130880,1756130898,1756130904
1756115430_3..N01R,237N,4,1756131005,1756131005,1756131033,1756131039
1756115430_3..N01R,236N,4,1756131133,1756131133,1756131153,1756131159
