trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754851500_5..N73R,621N,3,1754867255,1754867255,1754867289,1754867295
1754851500_5..N73R,416N,4,1754867458,1754867458,1754867478,1754867481
1754851500_5..N73R,222N,3,1754867613,1754867613,1754867649,1754867655
1754851500_5..N73R,221N,3,1754867733,1754867733,1754867754,1754867760
1754851500_5..N73R,220N,3,1754867875,1754867875,1754867898,1754867901
1754851500_5..N73R,219N,3,1754867972,1754867972,1754867985,1754867988
1754851500_5..N73R,218N,3,1754868051,1754868051,1754868069,1754868075
1754851500_5..N73R,217N,3,1754868123,1754868123,1754868150,1754868153
1754851500_5..N73R,216N,3,1754868229,1754868229,1754868249,1754868255
1754851500_5..N73R,215N,3,1754868349,1754868349,1754868381,1754868384
1754851500_5..N73R,214N,3,1754868491,1754868491,1754868528,1754868531
1754851500_5..N73R,213N,3,1754868654,1754868654,1754868696,1754868699
1754851500_5..N73R,505N,2,1754868874,1754868874,1754868894,1754868900
1754851500_5..N73R,504N,2,1754868973,1754868973,1754868990,1754868993
1754851500_5..N73R,503N,2,1754869112,1754869112,1754869128,1754869131
1754851500_5..N73R,502N,2,1754869236,1754869236,1754869248,1754869251
1754851500_5..N73R,501N,1,1754869398,,1754869470,1754869473
1754851500_GS.N01R,901N,1,,1754865900,1754865894,1754865900
1754851500_GS.N01R,902N,1,1754865953,,1754865969,1754865975
1754851530_1..S03X007,101S,4,,1754865930,1754865933,1754865936
1754851530_1..S03X007,107S,1,1754866231,1754866231,1754866254,1754866260
1754851530_1..S03X007,108S,1,1754866321,1754866321,1754866329,1754866335
1754851530_1..S03X007,109S,1,1754866377,1754866407,1754866443,1754866446
1754851530_1..S03X007,110S,1,1754866518,1754866518,1754866530,1754866533
1754851530_1..S03X007,111S,1,1754866611,1754866611,1754866629,1754866635
1754851530_1..S03X007,112S,1,1754866733,1754866733,1754866749,1754866755
1754851530_1..S03X007,113S,1,1754866832,1754866832,1754866848,1754866851
1754851530_1..S03X007,114S,1,1754866941,1754866941,1754866953,1754866956
1754851530_1..S03X007,115S,1,1754867029,1754867029,1754867043,1754867046
1754851530_1..S03X007,116S,1,1754867125,1754867125,1754867133,1754867139
1754851530_1..S03X007,117S,1,1754867237,1754867237,1754867256,1754867259
1754851530_1..S03X007,118S,1,1754867314,1754867314,1754867331,1754867334
1754851530_1..S03X007,119S,1,1754867397,1754867397,1754867409,1754867415
1754851530_1..S03X007,120S,1,1754867499,1754867499,1754867520,1754867523
1754851530_1..S03X007,121S,1,1754867599,1754867599,1754867610,1754867613
1754851530_1..S03X007,122S,1,1754867680,1754867680,1754867700,1754867703
1754851530_1..S03X007,123S,1,1754867778,1754867778,1754867799,1754867805
1754851530_1..S03X007,124S,1,1754867872,1754867872,1754867889,1754867895
1754851530_1..S03X007,125S,1,1754867957,1754867957,1754867976,1754867979
1754851530_1..S03X007,126S,1,1754868058,1754868058,1754868075,1754868078
1754851530_1..S03X007,127S,1,1754868166,1754868166,1754868195,1754868198
1754851530_1..S03X007,128S,1,1754868264,1754868264,1754868279,1754868285
1754851530_1..S03X007,129S,1,1754868338,1754868338,1754868351,1754868354
1754851530_1..S03X007,130S,1,1754868405,1754868405,1754868426,1754868429
1754851530_1..S03X007,131S,1,1754868481,1754868481,1754868498,1754868501
1754851530_1..S03X007,132S,1,1754868554,1754868554,1754868573,1754868576
1754851530_1..S03X007,133S,1,1754868641,1754868641,1754868654,1754868660
1754851530_1..S03X007,134S,1,1754868722,1754868722,1754868735,1754868738
1754851530_1..S03X007,135S,1,1754868805,1754868805,1754868816,1754868819
1754851530_1..S03X007,136S,1,1754868872,1754868872,1754868879,1754868885
1754851530_1..S03X007,137S,1,1754868914,1754869034,1754869071,1754869074
1754851530_1..S03X007,138S,1,1754869136,1754869136,1754869158,1754869161
1754851530_1..S03X007,139S,1,1754869224,1754869224,1754869239,1754869245
1754851530_1..S03X007,142S,4,1754869350,,1754869410,1754869413
1754851560_4..N06R,250N,3,,1754865960,1754865963,1754865966
1754851560_4..N06R,239N,3,1754866124,1754866124,1754866143,1754866146
1754851560_4..N06R,235N,3,1754866356,1754866356,1754866386,1754866389
1754851560_4..N06R,234N,3,1754866442,1754866442,1754866458,1754866461
1754851560_4..N06R,423N,3,1754866569,1754866569,1754866593,1754866596
1754851560_4..N06R,420N,3,1754866796,1754866796,1754866815,1754866818
1754851560_4..N06R,419N,3,1754866864,1754866864,1754866881,1754866884
1754851560_4..N06R,418N,3,1754866933,1754866933,1754866953,1754866956
1754851560_4..N06R,640N,3,1754867027,1754867027,1754867049,1754867055
1754851560_4..N06R,635N,3,1754867255,1754867255,1754867286,1754867289
1754851560_4..N06R,631N,3,1754867475,1754867475,1754867508,1754867511
1754851560_4..N06R,629N,3,1754867625,1754867625,1754867640,1754867643
1754851560_4..N06R,626N,3,1754867806,1754867806,1754867826,1754867829
1754851560_4..N06R,621N,3,1754868038,1754868038,1754868069,1754868075
1754851560_4..N06R,416N,4,1754868205,1754868205,1754868225,1754868228
1754851560_4..N06R,415N,4,1754868302,1754868302,1754868330,1754868333
1754851560_4..N06R,414N,4,1754868431,1754868431,1754868594,1754868600
1754851560_4..N06R,413N,4,1754868678,1754868678,1754868690,1754868693
1754851560_4..N06R,412N,4,1754868758,1754868758,1754868774,1754868780
1754851560_4..N06R,411N,4,1754868835,1754868835,1754868849,1754868855
1754851560_4..N06R,410N,4,1754868907,1754868907,1754868924,1754868930
1754851560_4..N06R,409N,4,1754868996,1754868996,1754869014,1754869020
1754851560_4..N06R,408N,4,1754869089,1754869089,1754869104,1754869110
1754851560_4..N06R,407N,4,1754869170,1754869170,1754869185,1754869188
1754851560_4..N06R,406N,4,1754869260,1754869260,1754869281,1754869284
1754851560_4..N06R,405N,4,1754869370,1754869370,1754869389,1754869395
1754851560_4..N06R,402N,4,1754869472,1754869472,1754869491,1754869494
1754851560_4..N06R,401N,1,1754869662,,1754869728,1754869731
1754851560_7..S,701S,2,,1754865960,1754865939,1754865945
1754851560_7..S,702S,1,1754866090,1754866110,1754866098,1754866101
1754851560_7..S,705S,1,1754866197,1754866217,1754866194,1754866200
1754851560_7..S,706S,1,1754866267,1754866287,1754866281,1754866284
1754851560_7..S,707S,1,1754866320,1754866340,1754866368,1754866371
1754851560_7..S,708S,1,1754866501,1754866521,1754866455,1754866458
1754851560_7..S,709S,1,1754866493,1754866513,1754866533,1754866536
1754851560_7..S,710S,1,1754866510,1754866530,1754866641,1754866644
1754851560_7..S,712S,M,1754866878,1754866898,1754866761,1754866764
1754851560_7..S,714S,M,1754866878,1754866898,1754866896,1754866899
1754851560_7..S,715S,M,1754866973,1754866993,1754866959,1754866965
1754851560_7..S,716S,M,1754867049,1754867069,1754867049,1754867055
1754851560_7..S,718S,1,1754867179,1754867199,1754867169,1754867175
1754851560_7..S,719S,1,1754867281,1754867301,1754867295,1754867298
1754851560_7..S,720S,1,1754867396,1754867416,1754867424,1754867430
1754851560_7..S,721S,1,1754867477,1754867497,1754867499,1754867505
1754851560_7..S,723S,1,1754867699,1754867719,1754867694,1754867700
1754851560_7..S,724S,1,1754867787,1754867807,1754867784,1754867790
1754851560_7..S,725S,1,1754867876,1754867896,1754867886,1754867889
1754851560_7..S,726S,1,1754868067,,1754868099,1754868105
1754851590_4..S06X115,401S,1,,1754865990,1754865981,1754865984
1754851590_4..S06X115,406S,1,1754866274,1754866274,1754866305,1754866308
1754851590_4..S06X115,407S,1,1754866371,1754866371,1754866389,1754866395
1754851590_4..S06X115,408S,1,1754866449,1754866449,1754866473,1754866476
1754851590_4..S06X115,409S,1,1754866549,1754866549,1754866566,1754866569
1754851590_4..S06X115,410S,1,1754866631,1754866631,1754866644,1754866650
1754851590_4..S06X115,411S,1,1754866706,1754866706,1754866719,1754866725
1754851590_4..S06X115,412S,1,1754866785,1754866785,1754866800,1754866803
1754851590_4..S06X115,413S,1,1754866870,1754866870,1754866893,1754866896
1754851590_4..S06X115,414S,1,1754866975,1754866975,1754867049,1754867055
1754851590_4..S06X115,415S,1,1754867172,1754867172,1754867208,1754867211
1754851590_4..S06X115,416S,1,1754867288,1754867288,1754867304,1754867310
1754851590_4..S06X115,621S,1,1754867409,1754867409,1754867433,1754867436
1754851590_4..S06X115,626S,2,1754867660,1754867660,1754867694,1754867700
1754851590_4..S06X115,629S,2,1754867844,1754867844,1754867868,1754867871
1754851590_4..S06X115,631S,2,1754868000,1754868000,1754868078,1754868081
1754851590_4..S06X115,635S,2,1754868245,1754868245,1754868315,1754868318
1754851590_4..S06X115,640S,2,1754868549,1754868549,1754868576,1754868579
1754851590_4..S06X115,418S,2,1754868660,1754868660,1754868684,1754868690
1754851590_4..S06X115,419S,2,1754868737,1754868737,1754868759,1754868765
1754851590_4..S06X115,420S,2,1754868819,1754868819,1754868849,1754868855
1754851590_4..S06X115,423S,2,1754869060,1754869060,1754869080,1754869083
1754851590_4..S06X115,234S,2,1754869186,1754869186,1754869209,1754869215
1754851590_4..S06X115,235S,2,1754869286,1754869286,1754869308,1754869311
1754851590_4..S06X115,239S,2,1754869496,1754869496,1754869524,1754869530
1754851590_4..S06X115,250S,2,1754869968,,1754869974,1754869980
1754851620_3..N01R,257N,4,,1754866020,1754866020,1754866023
1754851620_3..N01R,256N,4,1754866077,1754866077,1754866089,1754866095
1754851620_3..N01R,255N,4,1754866150,1754866150,1754866161,1754866164
1754851620_3..N01R,254N,4,1754866247,1754866247,1754866263,1754866266
1754851620_3..N01R,253N,4,1754866329,1754866329,1754866341,1754866344
1754851620_3..N01R,252N,4,1754866411,1754866411,1754866431,1754866434
1754851620_3..N01R,251N,4,1754866516,1754866516,1754866536,1754866539
1754851620_3..N01R,250N,4,1754866617,1754866677,1754866680,1754866683
1754851620_3..N01R,249N,4,1754866760,1754866760,1754866776,1754866779
1754851620_3..N01R,248N,4,1754866850,1754866850,1754866866,1754866869
1754851620_3..N01R,239N,4,1754866962,1754866962,1754866998,1754867001
1754851620_3..N01R,238N,4,1754867090,1754867090,1754867109,1754867115
1754851620_3..N01R,237N,4,1754867197,1754867197,1754867220,1754867223
1754851620_3..N01R,236N,4,1754867311,1754867311,1754867328,1754867331
1754851620_3..N01R,235N,4,1754867384,1754867384,1754867403,1754867406
1754851620_3..N01R,234N,4,1754867464,1754867464,1754867490,1754867493
1754851620_3..N01R,233N,4,1754867558,1754867558,1754867574,1754867580
1754851620_3..N01R,232N,3,1754867645,1754867645,1754867676,1754867679
1754851620_3..N01R,231N,3,1754867767,1754867767,1754867790,1754867793
1754851620_3..N01R,230N,3,1754867947,1754867947,1754867973,1754867976
1754851620_3..N01R,229N,3,1754868022,1754868022,1754868045,1754868048
1754851620_3..N01R,228N,3,1754868132,1754868132,1754868156,1754868159
1754851620_3..N01R,137N,3,1754868215,1754868215,1754868234,1754868240
1754851620_3..N01R,132N,3,1754868439,1754868439,1754868459,1754868465
1754851620_3..N01R,128N,3,1754868602,1754868602,1754868624,1754868630
1754851620_3..N01R,127N,3,1754868703,1754868703,1754868741,1754868744
1754851620_3..N01R,123N,3,1754868942,1754868942,1754868966,1754868969
1754851620_3..N01R,120N,3,1754869134,1754869134,1754869161,1754869164
1754851620_3..N01R,227N,3,1754869386,1754869386,1754869413,1754869416
1754851620_3..N01R,226N,3,1754869466,1754869466,1754869485,1754869488
1754851620_3..N01R,225N,3,1754869561,1754869561,1754869581,1754869584
1754851620_3..N01R,224N,3,1754869666,1754869666,1754869689,1754869695
1754851620_3..N01R,302N,4,1754869769,1754869949,1754870010,1754870013
1754851620_3..N01R,301N,4,1754870076,,1754870148,1754870151
1754851620_6..S01X014,601S,2,,1754866020,1754866056,1754866059
1754851620_6..S01X014,602S,2,1754866190,1754866190,1754866206,1754866209
1754851620_6..S01X014,603S,2,1754866276,1754866276,1754866281,1754866284
1754851620_6..S01X014,604S,2,1754866393,1754866393,1754866404,1754866410
1754851620_6..S01X014,606S,2,1754866466,1754866466,1754866476,1754866479
1754851620_6..S01X014,607S,2,1754866535,1754866535,1754866545,1754866548
1754851620_6..S01X014,608S,2,1754866634,1754866634,1754866650,1754866653
1754851620_6..S01X014,609S,2,1754866717,1754866717,1754866734,1754866740
1754851620_6..S01X014,610S,2,1754866802,1754866802,1754866809,1754866815
1754851620_6..S01X014,611S,2,1754866867,1754866867,1754866881,1754866884
1754851620_6..S01X014,612S,2,1754866966,1754866966,1754866983,1754866986
1754851620_6..S01X014,613S,2,1754867078,1754867078,1754867118,1754867121
1754851620_6..S01X014,619S,M,1754867522,1754867522,1754867550,1754867553
1754851620_6..S01X014,621S,2,1754867719,1754867719,1754867748,1754867751
1754851620_6..S01X014,622S,1,1754867841,1754867841,1754867868,1754867871
1754851620_6..S01X014,623S,1,1754867925,1754867925,1754867934,1754867940
1754851620_6..S01X014,624S,1,1754868002,1754868002,1754868015,1754868018
1754851620_6..S01X014,625S,1,1754868090,1754868090,1754868111,1754868114
1754851620_6..S01X014,626S,1,1754868200,1754868200,1754868219,1754868225
1754851620_6..S01X014,627S,1,1754868291,1754868291,1754868312,1754868315
1754851620_6..S01X014,628S,1,1754868388,1754868388,1754868420,1754868423
1754851620_6..S01X014,629S,1,1754868494,1754868494,1754868519,1754868525
1754851620_6..S01X014,630S,1,1754868597,1754868597,1754868618,1754868621
1754851620_6..S01X014,631S,1,1754868715,1754868715,1754868756,1754868759
1754851620_6..S01X014,632S,1,1754868858,1754868858,1754868876,1754868879
1754851620_6..S01X014,633S,1,1754868927,1754868927,1754868939,1754868945
1754851620_6..S01X014,634S,1,1754868997,1754868997,1754869011,1754869014
1754851620_6..S01X014,635S,1,1754869092,1754869092,1754869140,1754869143
1754851620_6..S01X014,636S,1,1754869217,1754869217,1754869233,1754869236
1754851620_6..S01X014,637S,1,1754869296,1754869296,1754869329,1754869335
1754851620_6..S01X014,638S,1,1754869370,1754869370,1754869386,1754869389
1754851620_6..S01X014,639S,1,1754869440,1754869440,1754869458,1754869461
1754851620_6..S01X014,640S,1,1754869523,,1754869554,1754869560
1754851710_7..N,726N,2,,1754866110,1754866059,1754866065
1754851710_7..N,725N,2,1754866262,1754866282,1754866233,1754866236
1754851710_7..N,724N,2,1754866311,1754866331,1754866329,1754866335
1754851710_7..N,723N,2,1754866423,1754866443,1754866410,1754866413
1754851710_7..N,721N,2,1754866657,1754866677,1754866611,1754866614
1754851710_7..N,720N,2,1754866691,1754866711,1754866671,1754866674
1754851710_7..N,719N,2,1754866795,1754866815,1754866788,1754866791
1754851710_7..N,718N,2,1754866906,1754866926,1754866920,1754866923
1754851710_7..N,716N,2,1754867066,1754867086,1754867046,1754867049
1754851710_7..N,715N,2,1754867156,1754867176,1754867124,1754867130
1754851710_7..N,714N,2,1754867226,1754867246,1754867196,1754867199
1754851710_7..N,713N,2,1754867299,1754867319,1754867274,1754867280
1754851710_7..N,712N,2,1754867399,1754867419,1754867364,1754867370
1754851710_7..N,711N,2,1754867449,1754867469,1754867448,1754867451
1754851710_7..N,710N,2,1754867639,1754867659,1754867523,1754867526
1754851710_7..N,709N,2,1754867723,1754867743,1754867604,1754867610
1754851710_7..N,708N,2,1754867711,1754867731,1754867685,1754867688
1754851710_7..N,707N,2,1754867792,1754867812,1754867763,1754867766
1754851710_7..N,706N,2,1754867867,1754867887,1754867808,1754867811
1754851710_7..N,705N,2,1754868023,1754868043,1754867889,1754867895
1754851710_7..N,702N,2,1754868023,1754868043,1754868009,1754868015
1754851710_7..N,701N,1,1754868191,,1754868204,1754868210
1754851740_5..S08R,501S,2,,1754866140,1754866065,1754866068
1754851740_5..S08R,502S,1,1754866200,1754866200,1754866209,1754866215
1754851740_5..S08R,503S,1,1754866316,1754866316,1754866326,1754866329
1754851740_5..S08R,504S,1,1754866440,1754866440,1754866449,1754866455
1754851740_5..S08R,505S,1,1754866522,1754866522,1754866533,1754866536
1754851740_5..S08R,213S,2,1754866762,1754866762,1754866794,1754866800
1754851740_5..S08R,214S,2,1754866894,1754866894,1754866911,1754866914
1754851740_5..S08R,215S,2,1754866999,1754866999,1754867010,1754867013
1754851740_5..S08R,216S,2,1754867092,1754867092,1754867103,1754867109
1754851740_5..S08R,217S,2,1754867211,1754867211,1754867235,1754867238
1754851740_5..S08R,218S,2,1754867282,1754867282,1754867295,1754867298
1754851740_5..S08R,219S,2,1754867355,1754867355,1754867364,1754867370
1754851740_5..S08R,220S,2,1754867442,1754867442,1754867454,1754867460
1754851740_5..S08R,221S,2,1754867566,1754867566,1754867580,1754867583
1754851740_5..S08R,222S,2,1754867667,1754867667,1754867685,1754867688
1754851740_5..S08R,416S,1,1754867825,1754867825,1754867841,1754867844
1754851740_5..S08R,621S,1,1754867952,1754867952,1754867970,1754867973
1754851740_5..S08R,626S,2,1754868205,1754868205,1754868219,1754868225
1754851740_5..S08R,629S,2,1754868369,1754868369,1754868384,1754868390
1754851740_5..S08R,631S,2,1754868518,1754868518,1754868549,1754868555
1754851740_5..S08R,635S,2,1754868722,1754868722,1754868741,1754868744
1754851740_5..S08R,640S,2,1754868972,1754868972,1754868999,1754869005
1754851740_5..S08R,418S,2,1754869081,1754869081,1754869104,1754869110
1754851740_5..S08R,419S,2,1754869153,1754869153,1754869164,1754869170
1754851740_5..S08R,420S,2,1754869199,,1754869215,1754869218
1754851740_GS.S01R,902S,1,,1754866140,1754866158,1754866161
1754851740_GS.S01R,901S,1,1754866202,,1754866209,1754866215
1754851800_GS.N04R,901N,4,,1754866200,1754866218,1754866221
1754851800_GS.N04R,902N,4,1754866273,,1754866296,1754866299
1754851860_7..S,701S,M,,1754866260,1754866224,1754866230
1754851860_7..S,702S,1,1754866390,1754866410,1754866374,1754866380
1754851860_7..S,705S,1,1754866480,1754866500,1754866479,1754866485
1754851860_7..S,706S,1,1754866567,1754866587,1754866563,1754866566
1754851860_7..S,707S,1,1754866622,1754866642,1754866644,1754866650
1754851860_7..S,708S,1,1754866699,1754866719,1754866734,1754866740
1754851860_7..S,709S,1,1754866772,1754866792,1754866806,1754866809
1754851860_7..S,710S,1,1754866810,1754866830,1754866911,1754866914
1754851860_7..S,712S,M,1754867020,1754867040,1754867013,1754867016
1754851860_7..S,714S,M,1754867178,1754867198,1754867148,1754867151
1754851860_7..S,715S,M,1754867234,1754867254,1754867208,1754867211
