trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755629820_3..S01R,252S,1,1755647787,1755647787,1755647803,1755647806
1755629820_3..S01R,253S,1,1755647874,1755647874,1755647885,1755647890
1755629820_3..S01R,254S,1,1755647958,1755647958,1755647980,1755647983
1755629820_3..S01R,255S,1,1755648060,1755648060,1755648073,1755648079
1755629820_3..S01R,256S,1,1755648140,1755648140,1755648155,1755648160
1755629820_3..S01R,257S,1,1755648193,,1755648260,1755648265
1755629850_7X..N,726N,1,,1755644250,1755644248,1755644254
1755629850_7X..N,725N,2,1755644373,1755644393,1755644428,1755644434
1755629850_7X..N,724N,2,1755644477,1755644497,1755644518,1755644524
1755629850_7X..N,723N,2,1755644829,1755644849,1755644605,1755644608
1755629850_7X..N,721N,2,1755644830,1755644850,1755644809,1755644815
1755629850_7X..N,720N,2,1755644884,1755644904,1755644863,1755644869
1755629850_7X..N,719N,2,1755644990,1755645010,1755644989,1755644995
1755629850_7X..N,718N,2,1755645100,1755645120,1755645103,1755645109
1755629850_7X..N,716N,2,1755645233,1755645253,1755645229,1755645232
1755629850_7X..N,715N,2,1755645332,1755645352,1755645304,1755645310
1755629850_7X..N,714N,2,1755645398,1755645418,1755645373,1755645379
1755629850_7X..N,713N,2,1755645460,1755645480,1755645455,1755645460
1755629850_7X..N,712N,2,1755645658,1755645678,1755645550,1755645553
1755629850_7X..N,711N,2,1755645728,1755645748,1755645628,1755645634
1755629850_7X..N,710N,2,1755645909,1755645929,1755645710,1755645715
1755629850_7X..N,707N,M,1755646108,1755646128,1755645860,1755645865
1755629850_7X..N,702N,M,1755646104,1755646124,1755646033,1755646039
1755629850_7X..N,701N,2,1755646210,,1755646243,1755646249
1755629880_GS.S01R,902S,1,,1755644280,1755644308,1755644314
1755629880_GS.S01R,901S,1,1755644367,,1755644377,1755644380
1755629910_4..N,413N,4,1755647192,1755647192,1755647210,1755647215
1755629910_4..N,412N,4,1755647280,1755647280,1755647300,1755647305
1755629910_4..N,411N,4,1755647361,1755647361,1755647380,1755647383
1755629910_4..N,410N,4,1755647437,1755647437,1755647455,1755647458
1755629910_4..N,409N,4,1755647499,1755647529,1755647548,1755647554
1755629910_4..N,408N,4,1755647625,1755647625,1755647645,1755647650
1755629910_4..N,407N,4,1755647708,1755647708,1755647728,1755647734
1755629910_4..N,406N,4,1755647808,1755647808,1755647855,1755647860
1755629910_4..N,405N,4,1755648112,1755648142,1755648283,1755648290
1755629910_4..N,402N,4,1755648262,1755648262,1755648283,1755648290
1755629910_4..N,401N,4,1755648355,,1755648418,1755648424
1755629910_4..N06R,250N,3,,1755644310,1755644272,1755644275
1755629910_4..N06R,239N,3,1755644438,1755644438,1755644458,1755644464
1755629910_4..N06R,235N,3,1755644683,1755644683,1755644710,1755644713
1755629910_4..N06R,234N,3,1755644768,1755644768,1755644785,1755644788
1755629910_4..N06R,423N,3,1755644897,1755644897,1755644923,1755644929
1755629910_4..N06R,420N,3,1755645131,1755645131,1755645148,1755645154
1755629910_4..N06R,419N,3,1755645201,1755645201,1755645220,1755645223
1755629910_4..N06R,418N,3,1755645273,1755645273,1755645298,1755645304
1755629910_4..N06R,640N,3,1755645373,1755645373,1755645418,1755645424
1755629910_4..N06R,635N,3,1755645629,1755645629,1755645665,1755645670
1755629910_4..N06R,631N,3,1755645853,1755645853,1755645890,1755645895
1755629910_4..N06R,629N,3,1755646011,1755646011,1755646030,1755646033
1755629910_4..N06R,626N,3,1755646201,1755646201,1755646225,1755646228
1755629910_4..N06R,621N,3,1755646446,1755646446,1755646483,1755646489
1755629910_4..N06R,416N,4,1755646620,1755646620,1755646633,1755646639
1755629910_4..N06R,415N,4,1755646767,1755646767,1755646888,1755646894
1755629910_4..N06R,414N,4,1755646996,1755646996,1755647104,1755647105
1755629910_4..N06R,413N,4,1755647224,1755647224,1755647125,1755647128
1755629910_4..N06R,412N,4,1755647314,1755647314,1755647125,1755647128
1755629910_4..N06R,411N,4,1755647374,1755647374,1755647125,1755647128
1755629910_4..N06R,410N,4,1755647434,1755647434,1755647125,1755647128
1755629910_4..N06R,409N,4,1755647524,1755647554,1755647125,1755647128
1755629910_4..N06R,408N,4,1755647644,1755647644,1755647125,1755647128
1755629910_4..N06R,407N,4,1755647734,1755647734,1755647125,1755647128
1755629910_4..N06R,406N,4,1755647824,1755647824,1755647125,1755647128
1755629910_4..N06R,405N,4,1755647944,1755647974,1755647125,1755647128
1755629910_4..N06R,402N,4,1755648094,1755648094,1755647125,1755647128
1755629910_4..N06R,401N,4,1755648214,,1755647125,1755647128
1755629910_5..S03R,501S,2,,1755644310,1755644293,1755644299
1755629910_5..S03R,502S,1,1755644429,1755644429,1755644440,1755644443
1755629910_5..S03R,503S,1,1755644547,1755644547,1755644560,1755644563
1755629910_5..S03R,504S,1,1755644675,1755644675,1755644689,1755644695
1755629910_5..S03R,505S,1,1755644762,1755644762,1755644779,1755644785
1755629910_5..S03R,213S,2,1755644959,1755644959,1755644989,1755644995
1755629910_5..S03R,214S,2,1755645090,1755645090,1755645124,1755645130
1755629910_5..S03R,215S,2,1755645211,1755645211,1755645235,1755645238
1755629910_5..S03R,216S,2,1755645314,1755645314,1755645334,1755645340
1755629910_5..S03R,217S,2,1755645441,1755645441,1755645470,1755645475
1755629910_5..S03R,218S,2,1755645520,1755645520,1755645538,1755645544
1755629910_5..S03R,219S,2,1755645600,1755645600,1755645619,1755645620
1755629910_5..S03R,220S,2,1755645693,1755645693,1755645718,1755645724
1755629910_5..S03R,221S,2,1755645839,1755645839,1755645865,1755645868
1755629910_5..S03R,222S,2,1755645955,1755645955,1755645988,1755645994
1755629910_5..S03R,416S,1,1755646141,1755646141,1755646165,1755646168
1755629910_5..S03R,621S,1,1755646271,1755646271,1755646294,1755646295
1755629910_5..S03R,626S,2,1755646530,1755646530,1755646550,1755646555
1755629910_5..S03R,629S,2,1755646703,1755646703,1755646723,1755646729
1755629910_5..S03R,631S,2,1755646862,1755646862,1755646903,1755646909
1755629910_5..S03R,635S,2,1755647128,1755647128,1755647188,1755647194
1755629910_5..S03R,640S,2,1755647387,1755647507,1755647443,1755647449
1755629910_5..S03R,418S,2,1755647527,1755647527,1755647638,1755647644
1755629910_5..S03R,419S,2,1755647724,1755647724,1755647765,1755647770
1755629910_5..S03R,420S,2,1755647824,1755647824,1755647848,1755647854
1755629910_5..S03R,423S,2,1755648067,1755648067,1755648095,1755648100
1755629910_5..S03R,234S,2,1755648209,1755648209,1755648268,1755648274
1755629910_5..S03R,235S,2,1755648330,1755648330,1755648355,1755648358
1755629910_5..S03R,239S,2,1755648550,1755648550,1755648571,1755648574
1755629910_5..S03R,241S,2,1755648688,1755648688,1755648718,1755648724
1755629910_5..S03R,242S,2,1755648778,1755648778,1755648793,1755648799
1755629910_5..S03R,243S,2,1755648867,1755648867,1755648880,1755648883
1755629910_5..S03R,244S,2,1755648960,1755648960,1755648995,1755649000
1755629910_5..S03R,245S,2,1755649069,1755649069,1755649093,1755649099
1755629910_5..S03R,246S,2,1755649155,1755649155,1755649174,1755649180
1755629910_5..S03R,247S,2,1755649273,,1755649333,1755649336
1755629910_7..S,701S,1,,1755644310,1755644293,1755644299
1755629910_7..S,702S,1,1755644440,1755644460,1755644440,1755644443
1755629910_7..S,705S,1,1755644530,1755644550,1755644545,1755644548
1755629910_7..S,706S,1,1755644617,1755644637,1755644629,1755644635
1755629910_7..S,707S,1,1755644709,1755644729,1755644719,1755644725
1755629910_7..S,708S,1,1755644793,1755644813,1755644803,1755644809
1755629910_7..S,709S,1,1755644860,1755644880,1755644878,1755644884
1755629910_7..S,710S,1,1755644947,1755644967,1755644974,1755644977
1755629910_7..S,712S,M,1755645074,1755645094,1755645079,1755645082
1755629910_7..S,714S,M,1755645248,1755645268,1755645214,1755645217
1755629910_7..S,715S,M,1755645301,1755645321,1755645283,1755645289
1755629910_7..S,716S,M,1755645384,1755645404,1755645370,1755645373
1755629910_7..S,718S,1,1755645504,1755645524,1755645490,1755645493
1755629910_7..S,719S,1,1755645602,1755645622,1755645640,1755645643
1755629910_7..S,720S,1,1755645733,1755645753,1755645763,1755645769
1755629910_7..S,721S,1,1755645850,1755645870,1755645853,1755645859
1755629910_7..S,723S,1,1755646079,1755646099,1755646048,1755646054
1755629910_7..S,724S,1,1755646142,1755646162,1755646144,1755646145
1755629910_7..S,725S,1,1755646231,1755646251,1755646243,1755646249
1755629910_7..S,726S,2,1755646427,,1755646430,1755646435
1755629910_GS.N04R,901N,4,,1755644310,1755644314,1755644317
1755629910_GS.N04R,902N,4,1755644364,,1755644383,1755644389
1755629970_1..N03R,142N,1,,1755644370,1755644344,1755644347
1755629970_1..N03R,139N,4,1755644425,1755644425,1755644434,1755644437
1755629970_1..N03R,138N,4,1755644493,1755644493,1755644503,1755644509
1755629970_1..N03R,137N,4,1755644564,1755644564,1755644614,1755644617
1755629970_1..N03R,136N,4,1755644674,1755644674,1755644680,1755644683
1755629970_1..N03R,135N,4,1755644735,1755644735,1755644740,1755644743
1755629970_1..N03R,134N,4,1755644813,1755644813,1755644818,1755644824
1755629970_1..N03R,133N,4,1755644887,1755644887,1755644899,1755644902
1755629970_1..N03R,132N,4,1755644962,1755644962,1755644974,1755644977
1755629970_1..N03R,131N,4,1755645029,1755645029,1755645040,1755645043
1755629970_1..N03R,130N,4,1755645091,1755645091,1755645124,1755645130
1755629970_1..N03R,129N,4,1755645180,1755645180,1755645190,1755645193
1755629970_1..N03R,128N,4,1755645246,1755645246,1755645259,1755645265
1755629970_1..N03R,127N,4,1755645332,1755645332,1755645358,1755645364
1755629970_1..N03R,126N,4,1755645464,1755645464,1755645475,1755645478
1755629970_1..N03R,125N,4,1755645558,1755645558,1755645583,1755645589
1755629970_1..N03R,124N,4,1755645651,1755645651,1755645658,1755645664
1755629970_1..N03R,123N,4,1755645723,1755645723,1755645763,1755645769
1755629970_1..N03R,122N,4,1755645839,1755645839,1755645853,1755645859
1755629970_1..N03R,121N,4,1755645920,1755645920,1755645928,1755645934
1755629970_1..N03R,120N,4,1755646004,1755646004,1755646018,1755646024
1755629970_1..N03R,119N,4,1755646103,1755646103,1755646115,1755646120
1755629970_1..N03R,118N,4,1755646180,1755646180,1755646190,1755646192
1755629970_1..N03R,117N,4,1755646251,1755646251,1755646264,1755646265
1755629970_1..N03R,116N,4,1755646348,1755646348,1755646355,1755646360
1755629970_1..N03R,115N,4,1755646441,1755646441,1755646520,1755646525
1755629970_1..N03R,114N,4,1755646595,1755646595,1755646603,1755646609
1755629970_1..N03R,113N,4,1755646697,1755646697,1755646708,1755646714
1755629970_1..N03R,112N,4,1755646788,1755646788,1755646798,1755646804
1755629970_1..N03R,111N,4,1755646894,1755646894,1755646903,1755646909
1755629970_1..N03R,110N,4,1755646979,1755646979,1755646985,1755646990
1755629970_1..N03R,109N,4,1755647059,1755647059,1755647068,1755647074
1755629970_1..N03R,108N,4,1755647153,1755647153,1755647158,1755647164
1755629970_1..N03R,107N,4,1755647233,1755647233,1755647240,1755647245
1755629970_1..N03R,106N,4,1755647319,1755647319,1755647338,1755647344
1755629970_1..N03R,104N,4,1755647406,1755647406,1755647413,1755647419
1755629970_1..N03R,103N,4,1755647498,1755647498,1755647659,1755647660
1755629970_1..N03R,101N,1,1755647762,,1755647818,1755647824
1755630000_2..N01R,247N,3,,1755644400,1755644287,1755644290
1755630000_2..N01R,246N,3,1755644368,1755644368,1755644383,1755644389
1755630000_2..N01R,245N,3,1755644452,1755644452,1755644464,1755644470
1755630000_2..N01R,244N,3,1755644539,1755644539,1755644554,1755644557
1755630000_2..N01R,243N,3,1755644626,1755644626,1755644644,1755644650
1755630000_2..N01R,242N,3,1755644713,1755644713,1755644728,1755644734
1755630000_2..N01R,241N,3,1755644800,1755644800,1755644884,1755644890
1755630000_2..N01R,239N,4,1755645025,1755645025,1755645088,1755645094
1755630000_2..N01R,238N,4,1755645178,1755645178,1755645205,1755645208
1755630000_2..N01R,237N,4,1755645289,1755645289,1755645313,1755645319
1755630000_2..N01R,236N,4,1755645394,1755645394,1755645409,1755645415
1755630000_2..N01R,235N,4,1755645476,1755645476,1755645500,1755645505
1755630000_2..N01R,234N,4,1755645567,1755645567,1755645598,1755645604
1755630000_2..N01R,233N,4,1755645665,1755645665,1755645685,1755645688
1755630000_2..N01R,232N,3,1755645762,1755645762,1755645793,1755645799
1755630000_2..N01R,231N,3,1755645877,1755645877,1755645898,1755645904
1755630000_2..N01R,230N,3,1755646056,1755646056,1755646078,1755646084
1755630000_2..N01R,229N,3,1755646139,1755646139,1755646177,1755646180
1755630000_2..N01R,228N,3,1755646269,1755646269,1755646295,1755646300
1755630000_2..N01R,137N,3,1755646358,1755646358,1755646378,1755646384
1755630000_2..N01R,132N,3,1755646579,1755646579,1755646618,1755646624
1755630000_2..N01R,128N,3,1755646750,1755646750,1755646783,1755646789
1755630000_2..N01R,127N,3,1755646856,1755646856,1755646873,1755646879
1755630000_2..N01R,123N,3,1755647092,1755647092,1755647120,1755647125
1755630000_2..N01R,120N,3,1755647287,1755647287,1755647308,1755647314
1755630000_2..N01R,227N,3,1755647574,1755647574,1755647600,1755647605
1755630000_2..N01R,226N,3,1755647653,1755647653,1755647677,1755647683
1755630000_2..N01R,225N,3,1755647765,1755647765,1755647788,1755647794
1755630000_2..N01R,224N,3,1755647899,1755647899,1755647930,1755647932
1755630000_2..N01R,222N,3,1755648047,1755648107,1755648100,1755648103
1755630000_2..N01R,221N,3,1755648183,1755648183,1755648215,1755648220
1755630000_2..N01R,220N,3,1755648311,1755648311,1755648334,1755648340
1755630000_2..N01R,219N,3,1755648406,1755648406,1755648425,1755648430
1755630000_2..N01R,218N,3,1755648485,1755648485,1755648508,1755648511
1755630000_2..N01R,217N,3,1755648558,1755648558,1755648583,1755648589
1755630000_2..N01R,216N,3,1755648668,1755648668,1755648695,1755648700
1755630000_2..N01R,215N,3,1755648799,1755648799,1755648853,1755648859
1755630000_2..N01R,214N,3,1755648957,1755648957,1755648988,1755648994
1755630000_2..N01R,213N,3,1755649098,1755649098,1755649135,1755649138
1755630000_2..N01R,212N,3,1755649228,1755649228,1755649249,1755649255
1755630000_2..N01R,211N,3,1755649339,1755649339,1755649369,1755649375
1755630000_2..N01R,210N,3,1755649465,1755649465,1755649489,1755649495
1755630000_2..N01R,209N,3,1755649562,1755649562,1755649588,1755649591
1755630000_2..N01R,208N,3,1755649665,1755649665,1755649699,1755649705
1755630000_2..N01R,207N,3,1755649783,1755649783,1755649816,1755649819
1755630000_2..N01R,206N,3,1755649885,1755649885,1755649918,1755649924
1755630000_2..N01R,205N,3,1755649995,1755649995,1755650023,1755650029
1755630000_2..N01R,204N,3,1755650101,1755650101,1755650134,1755650140
1755630000_2..N01R,201N,2,1755650214,,1755650281,1755650284
1755630000_3..N01R,257N,1,,1755644400,1755644404,1755644410
1755630000_3..N01R,256N,4,1755644483,1755644483,1755644503,1755644509
1755630000_3..N01R,255N,4,1755644560,1755644560,1755644575,1755644578
1755630000_3..N01R,254N,4,1755644671,1755644671,1755644689,1755644695
1755630000_3..N01R,253N,4,1755644754,1755644754,1755644773,1755644779
1755630000_3..N01R,252N,4,1755644840,1755644840,1755644863,1755644869
1755630000_3..N01R,251N,4,1755644950,1755644950,1755644968,1755644974
1755630000_3..N01R,250N,4,1755645114,1755645114,1755645139,1755645145
1755630000_3..N01R,249N,4,1755645223,1755645223,1755645238,1755645244
1755630000_3..N01R,248N,4,1755645350,1755645350,1755645418,1755645424
1755630000_3..N01R,239N,4,1755645548,1755645548,1755645590,1755645595
1755630000_3..N01R,238N,4,1755645689,1755645689,1755645710,1755645715
1755630000_3..N01R,237N,4,1755645813,1755645813,1755645838,1755645844
1755630000_3..N01R,236N,4,1755645947,1755645947,1755645965,1755645970
1755630000_3..N01R,235N,4,1755646027,1755646027,1755646055,1755646060
1755630000_3..N01R,234N,4,1755646125,1755646125,1755646159,1755646160
1755630000_3..N01R,233N,4,1755646218,1755646218,1755646243,1755646249
1755630000_3..N01R,232N,3,1755646314,1755646314,1755646345,1755646348
1755630000_3..N01R,231N,3,1755646441,1755646441,1755646468,1755646474
1755630000_3..N01R,230N,3,1755646660,1755646660,1755646690,1755646693
1755630000_3..N01R,229N,3,1755646737,1755646737,1755646760,1755646765
1755630000_3..N01R,228N,3,1755646857,1755646857,1755646885,1755646888
1755630000_3..N01R,137N,3,1755646954,1755646954,1755646978,1755646984
1755630000_3..N01R,132N,3,1755647192,1755647192,1755647218,1755647224
1755630000_3..N01R,128N,3,1755647359,1755647359,1755647398,1755647404
1755630000_3..N01R,127N,3,1755647479,1755647479,1755647510,1755647515
1755630000_3..N01R,123N,3,1755647711,1755647711,1755647743,1755647749
1755630000_3..N01R,120N,3,1755647931,1755647931,1755647965,1755647968
1755630000_3..N01R,227N,3,1755648217,1755648217,1755648245,1755648250
1755630000_3..N01R,226N,3,1755648300,1755648300,1755648328,1755648335
1755630000_3..N01R,225N,3,1755648403,1755648403,1755648433,1755648439
1755630000_3..N01R,224N,3,1755648523,1755648523,1755648553,1755648559
1755630000_3..N01R,302N,4,1755648645,1755648825,1755648745,1755648748
1755630000_3..N01R,301N,4,1755648827,,1755648920,1755648925
1755630030_6..N02R,640N,4,,1755644430,1755644428,1755644434
1755630030_6..N02R,639N,4,1755644500,1755644500,1755644545,1755644548
1755630030_6..N02R,638N,4,1755644609,1755644609,1755644644,1755644650
1755630030_6..N02R,637N,4,1755644677,1755644677,1755644698,1755644704
1755630030_6..N02R,636N,4,1755644766,1755644766,1755644788,1755644794
1755630030_6..N02R,635N,4,1755644856,1755644856,1755644893,1755644899
1755630030_6..N02R,634N,4,1755644980,1755644980,1755644989,1755644995
1755630030_6..N02R,633N,4,1755645046,1755645046,1755645058,1755645064
1755630030_6..N02R,632N,4,1755645110,1755645110,1755645130,1755645133
1755630030_6..N02R,631N,4,1755645227,1755645227,1755645253,1755645259
1755630030_6..N02R,630N,4,1755645333,1755645333,1755645349,1755645355
1755630030_6..N02R,629N,4,1755645424,1755645424,1755645445,1755645448
1755630030_6..N02R,628N,4,1755645518,1755645518,1755645530,1755645535
1755630030_6..N02R,627N,4,1755645601,1755645601,1755645620,1755645625
1755630030_6..N02R,626N,4,1755645703,1755645703,1755645740,1755645745
1755630030_6..N02R,625N,4,1755645818,1755645818,1755645830,1755645835
1755630030_6..N02R,624N,4,1755645897,1755645897,1755645905,1755645910
