trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754213400_4..S06R,414S,1,1754228833,1754228833,1754228869,1754228875
1754213400_4..S06R,415S,1,1754229002,1754229002,1754229061,1754229064
1754213400_4..S06R,416S,1,1754229149,1754229149,1754229169,1754229175
1754213400_4..S06R,621S,1,1754229275,1754229275,1754229304,1754229310
1754213400_4..S06R,626S,2,1754229538,1754229538,1754229565,1754229570
1754213400_4..S06R,629S,2,1754229724,1754229724,1754229754,1754229760
1754213400_4..S06R,631S,2,1754229892,1754229892,1754229940,1754229946
1754213400_4..S06R,635S,2,1754230114,1754230114,1754230156,1754230159
1754213400_4..S06R,640S,2,1754230397,1754230397,1754230429,1754230435
1754213400_4..S06R,418S,2,1754230515,1754230515,1754230540,1754230545
1754213400_4..S06R,419S,2,1754230591,1754230591,1754230621,1754230624
1754213400_4..S06R,420S,2,1754230684,1754230684,1754230714,1754230720
1754213400_4..S06R,423S,2,1754230934,1754230934,1754230960,1754230965
1754213400_4..S06R,234S,2,1754231080,1754231080,1754231119,1754231125
1754213400_4..S06R,235S,2,1754231182,1754231182,1754231209,1754231215
1754213400_4..S06R,239S,2,1754231402,1754231402,1754231425,1754231430
1754213400_4..S06R,250S,2,1754231608,,1754231614,1754231620
1754213400_5..S01R,501S,2,,1754227800,1754227708,1754227711
1754213400_5..S01R,502S,1,1754227836,1754227836,1754227849,1754227855
1754213400_5..S01R,503S,1,1754227955,1754227955,1754227969,1754227975
1754213400_5..S01R,504S,1,1754228088,1754228088,1754228104,1754228110
1754213400_5..S01R,505S,1,1754228173,1754228173,1754228185,1754228190
1754213400_5..S01R,213S,M,1754228387,,1754228434,1754228440
1754213400_6..N01R,640N,4,,1754227800,1754227795,1754227798
1754213400_6..N01R,639N,4,1754227873,1754227873,1754227879,1754227885
1754213400_6..N01R,638N,4,1754227949,1754227949,1754227978,1754227981
1754213400_6..N01R,637N,4,1754228015,1754228015,1754228029,1754228035
1754213400_6..N01R,636N,4,1754228100,1754228100,1754228110,1754228115
1754213400_6..N01R,635N,4,1754228173,1754228173,1754228200,1754228205
1754213400_6..N01R,634N,4,1754228283,1754228283,1754228284,1754228290
1754213400_6..N01R,633N,4,1754228346,1754228346,1754228356,1754228359
1754213400_6..N01R,632N,4,1754228409,1754228409,1754228419,1754228425
1754213400_6..N01R,631N,4,1754228516,1754228516,1754228560,1754228565
1754213400_6..N01R,630N,4,1754228654,1754228654,1754228665,1754228670
1754213400_6..N01R,629N,4,1754228740,1754228740,1754228755,1754228760
1754213400_6..N01R,628N,4,1754228831,1754228831,1754228845,1754228850
1754213400_6..N01R,627N,4,1754228916,1754228916,1754228929,1754228935
1754213400_6..N01R,626N,4,1754229011,1754229011,1754229025,1754229030
1754213400_6..N01R,625N,4,1754229104,1754229104,1754229109,1754229115
1754213400_6..N01R,624N,4,1754229183,1754229183,1754229190,1754229195
1754213400_6..N01R,623N,4,1754229254,1754229254,1754229259,1754229265
1754213400_6..N01R,622N,4,1754229321,1754229321,1754229331,1754229334
1754213400_6..N01R,621N,4,1754229408,1754229408,1754229439,1754229445
1754213400_6..N01R,619N,3,1754229591,1754229591,1754229715,1754229720
1754213400_6..N01R,618N,3,1754229793,1754229793,1754229799,1754229805
1754213400_6..N01R,617N,3,1754229862,1754229862,1754229871,1754229874
1754213400_6..N01R,616N,3,1754229961,1754229961,1754229964,1754229970
1754213400_6..N01R,615N,3,1754230032,1754230032,1754230039,1754230045
1754213400_6..N01R,614N,3,1754230123,1754230123,1754230126,1754230129
1754213400_6..N01R,613N,3,1754230219,1754230219,1754230321,1754230324
1754213400_6..N01R,612N,3,1754230411,1754230411,1754230425,1754230426
1754213400_6..N01R,611N,3,1754230505,1754230505,1754230510,1754230515
1754213400_6..N01R,610N,3,1754230565,1754230565,1754230570,1754230575
1754213400_6..N01R,609N,3,1754230643,1754230643,1754230645,1754230650
1754213400_6..N01R,608N,3,1754230688,1754230748,1754230729,1754230735
1754213400_6..N01R,607N,3,1754230818,1754230818,1754230825,1754230830
1754213400_6..N01R,606N,3,1754230880,1754230880,1754230885,1754230890
1754213400_6..N01R,604N,3,1754230952,1754230952,1754230960,1754230965
1754213400_6..N01R,603N,3,1754231036,1754231036,1754231041,1754231044
1754213400_6..N01R,602N,3,1754231104,1754231104,1754231110,1754231115
1754213400_6..N01R,601N,2,1754231366,,1754231434,1754231440
1754213490_3..S01R,301S,4,,1754227890,1754227891,1754227894
1754213490_3..S01R,302S,1,1754227979,1754227979,1754227990,1754227993
1754213490_3..S01R,224S,2,1754228082,1754228082,1754228095,1754228100
1754213490_3..S01R,225S,2,1754228180,1754228180,1754228190,1754228191
1754213490_3..S01R,226S,2,1754228266,1754228266,1754228275,1754228280
1754213490_3..S01R,227S,2,1754228330,1754228330,1754228344,1754228350
1754213490_3..S01R,120S,2,1754228561,1754228561,1754228581,1754228584
1754213490_3..S01R,123S,2,1754228720,1754228720,1754228740,1754228745
1754213490_3..S01R,127S,2,1754228951,1754228951,1754228974,1754228980
1754213490_3..S01R,128S,2,1754229047,1754229047,1754229064,1754229070
1754213490_3..S01R,132S,2,1754229187,1754229187,1754229199,1754229205
1754213490_3..S01R,137S,2,1754229427,1754229427,1754229445,1754229450
1754213490_3..S01R,228S,2,1754229508,1754229508,1754229529,1754229535
1754213490_3..S01R,229S,2,1754229622,1754229622,1754229634,1754229640
1754213490_3..S01R,230S,2,1754229687,1754229687,1754229700,1754229705
1754213490_3..S01R,231S,2,1754229876,1754229876,1754229889,1754229895
1754213490_3..S01R,232S,2,1754229968,1754229968,1754229979,1754229985
1754213490_3..S01R,233S,1,1754230042,1754230042,1754230051,1754230054
1754213490_3..S01R,234S,1,1754230129,1754230129,1754230144,1754230150
1754213490_3..S01R,235S,1,1754230202,1754230202,1754230225,1754230230
1754213490_3..S01R,236S,1,1754230279,1754230279,1754230285,1754230290
1754213490_3..S01R,237S,1,1754230371,1754230371,1754230384,1754230390
1754213490_3..S01R,238S,1,1754230458,1754230458,1754230471,1754230474
1754213490_3..S01R,239S,1,1754230558,1754230558,1754230576,1754230579
1754213490_3..S01R,248S,1,1754230671,1754230671,1754230681,1754230684
1754213490_3..S01R,249S,1,1754230753,1754230753,1754230771,1754230774
1754213490_3..S01R,250S,1,1754230820,1754230910,1754230864,1754230870
1754213490_3..S01R,251S,1,1754230988,1754230988,1754230999,1754231005
1754213490_3..S01R,252S,1,1754231090,1754231090,1754231104,1754231110
1754213490_3..S01R,253S,1,1754231173,1754231173,1754231179,1754231185
1754213490_3..S01R,254S,1,1754231244,1754231244,1754231254,1754231260
1754213490_3..S01R,255S,1,1754231332,1754231332,1754231344,1754231350
1754213490_3..S01R,256S,1,1754231405,1754231405,1754231410,1754231415
1754213490_3..S01R,257S,4,1754231451,,1754231515,1754231520
1754213490_7..N,726N,1,,1754227890,1754227849,1754227855
1754213490_7..N,725N,2,1754228050,1754228070,1754228020,1754228023
1754213490_7..N,724N,2,1754228104,1754228124,1754228110,1754228115
1754213490_7..N,723N,2,1754228200,1754228220,1754228194,1754228200
1754213490_7..N,721N,2,1754228430,1754228450,1754228400,1754228401
1754213490_7..N,720N,2,1754228471,1754228491,1754228464,1754228470
1754213490_7..N,719N,2,1754228582,1754228602,1754228596,1754228599
1754213490_7..N,718N,2,1754228709,1754228729,1754228740,1754228745
1754213490_7..N,716N,2,1754228873,1754228893,1754228869,1754228875
1754213490_7..N,715N,2,1754228950,1754228970,1754228950,1754228955
1754213490_7..N,714N,2,1754229024,1754229044,1754229025,1754229030
1754213490_7..N,713N,2,1754229086,1754229106,1754229109,1754229115
1754213490_7..N,712N,2,1754229181,1754229201,1754229199,1754229205
1754213490_7..N,711N,2,1754229276,1754229296,1754229280,1754229285
1754213490_7..N,710N,2,1754229459,1754229479,1754229361,1754229364
1754213490_7..N,709N,2,1754229543,1754229563,1754229439,1754229445
1754213490_7..N,708N,2,1754229520,1754229540,1754229514,1754229520
1754213490_7..N,707N,2,1754229603,1754229623,1754229604,1754229610
1754213490_7..N,706N,2,1754229662,1754229682,1754229670,1754229675
1754213490_7..N,705N,2,1754229808,1754229828,1754229766,1754229769
1754213490_7..N,702N,2,1754229834,1754229854,1754229889,1754229895
1754213490_7..N,701N,1,1754229995,,1754230066,1754230069
1754213520_2..N01X033,213N,3,,1754227920,1754227903,1754227906
1754213520_2..N01X033,212N,3,1754228007,1754228007,1754228029,1754228035
1754213520_2..N01X033,211N,3,1754228121,1754228121,1754228140,1754228145
1754213520_2..N01X033,210N,3,1754228239,1754228239,1754228260,1754228265
1754213520_2..N01X033,209N,3,1754228328,1754228328,1754228344,1754228350
1754213520_2..N01X033,208N,3,1754228422,1754228422,1754228446,1754228449
1754213520_2..N01X033,207N,3,1754228523,1754228523,1754228539,1754228545
1754213520_2..N01X033,206N,3,1754228608,1754228608,1754228635,1754228640
1754213520_2..N01X033,205N,3,1754228703,1754228703,1754228725,1754228730
1754213520_2..N01X033,204N,3,1754228808,1754228808,1754228839,1754228845
1754213520_2..N01X033,201N,3,1754228923,,1754228989,1754228995
1754213550_1..N03R,142N,4,,1754227950,1754227924,1754227930
1754213550_1..N03R,139N,4,1754228010,1754228010,1754228026,1754228029
1754213550_1..N03R,138N,4,1754228083,1754228083,1754228095,1754228100
1754213550_1..N03R,137N,4,1754228157,1754228157,1754228209,1754228215
1754213550_1..N03R,136N,4,1754228272,1754228272,1754228281,1754228284
1754213550_1..N03R,135N,4,1754228336,1754228336,1754228350,1754228355
1754213550_1..N03R,134N,4,1754228421,1754228421,1754228434,1754228440
1754213550_1..N03R,133N,4,1754228504,1754228504,1754228515,1754228520
1754213550_1..N03R,132N,4,1754228579,1754228579,1754228640,1754228641
1754213550_1..N03R,131N,4,1754228695,1754228695,1754228710,1754228715
1754213550_1..N03R,130N,4,1754228763,1754228763,1754228776,1754228779
1754213550_1..N03R,129N,4,1754228829,1754228829,1754228839,1754228845
1754213550_1..N03R,128N,4,1754228898,1754228898,1754228926,1754228929
1754213550_1..N03R,127N,4,1754229003,1754229003,1754229031,1754229034
1754213550_1..N03R,126N,4,1754229150,1754229150,1754229165,1754229166
1754213550_1..N03R,125N,4,1754229246,1754229246,1754229265,1754229270
1754213550_1..N03R,124N,4,1754229335,1754229335,1754229346,1754229349
1754213550_1..N03R,123N,4,1754229427,1754229427,1754229439,1754229445
1754213550_1..N03R,122N,4,1754229514,1754229514,1754229529,1754229535
1754213550_1..N03R,121N,4,1754229599,1754229599,1754229615,1754229616
1754213550_1..N03R,120N,4,1754229688,1754229688,1754229709,1754229715
1754213550_1..N03R,119N,4,1754229789,1754229789,1754229805,1754229810
1754213550_1..N03R,118N,4,1754229871,1754229871,1754229889,1754229895
1754213550_1..N03R,117N,4,1754229953,1754229953,1754229964,1754229970
1754213550_1..N03R,116N,4,1754230052,1754230052,1754230066,1754230069
1754213550_1..N03R,115N,4,1754230153,1754230153,1754230171,1754230174
1754213550_1..N03R,114N,4,1754230246,1754230246,1754230261,1754230264
1754213550_1..N03R,113N,4,1754230370,1754230370,1754230384,1754230390
1754213550_1..N03R,112N,4,1754230466,1754230466,1754230485,1754230486
1754213550_1..N03R,111N,4,1754230581,1754230581,1754230594,1754230600
1754213550_1..N03R,110N,4,1754230669,1754230669,1754230681,1754230684
1754213550_1..N03R,109N,4,1754230754,1754230754,1754230771,1754230774
1754213550_1..N03R,108N,4,1754230858,1754230858,1754230864,1754230870
1754213550_1..N03R,107N,4,1754230939,1754230939,1754230951,1754230954
1754213550_1..N03R,106N,4,1754231121,1754231121,1754231194,1754231200
1754213550_1..N03R,104N,4,1754231344,1754231344,1754231365,1754231370
1754213550_1..N03R,103N,4,1754231410,1754231530,1754231455,1754231460
1754213550_1..N03R,101N,4,1754231503,,1754231575,1754231580
1754213610_1..S03X002,101S,1,,1754228010,1754228023,1754228026
1754213610_1..S03X002,103S,1,1754228091,1754228091,1754228104,1754228110
1754213610_1..S03X002,104S,1,1754228179,1754228179,1754228194,1754228200
1754213610_1..S03X002,106S,1,1754228307,1754228307,1754228341,1754228344
1754213610_1..S03X002,107S,1,1754228461,1754228461,1754228479,1754228485
1754213610_1..S03X002,108S,1,1754228541,1754228541,1754228554,1754228560
1754213610_1..S03X002,109S,1,1754228631,1754228631,1754228644,1754228650
1754213610_1..S03X002,110S,1,1754228721,1754228721,1754228740,1754228745
1754213610_1..S03X002,111S,1,1754228819,1754228819,1754228851,1754228854
1754213610_1..S03X002,112S,1,1754228955,1754228955,1754228974,1754228980
1754213610_1..S03X002,113S,1,1754229061,1754229061,1754229085,1754229090
1754213610_1..S03X002,114S,1,1754229146,1754229176,1754229210,1754229211
1754213610_1..S03X002,120S,1,1754229695,1754229725,1754229751,1754229754
1754213610_1..S03X002,121S,1,1754229828,1754229828,1754229841,1754229844
1754213610_1..S03X002,122S,1,1754229911,1754229911,1754229925,1754229930
1754213610_1..S03X002,123S,1,1754229998,1754229998,1754230024,1754230030
1754213610_1..S03X002,124S,1,1754230095,1754230095,1754230110,1754230111
1754213610_1..S03X002,125S,1,1754230176,1754230176,1754230201,1754230204
1754213610_1..S03X002,126S,1,1754230281,1754230281,1754230294,1754230300
1754213610_1..S03X002,127S,1,1754230398,1754230398,1754230429,1754230435
1754213610_1..S03X002,128S,1,1754230500,1754230500,1754230525,1754230530
1754213610_1..S03X002,129S,1,1754230582,1754230582,1754230624,1754230630
1754213610_1..S03X002,130S,1,1754230680,1754230680,1754230696,1754230699
1754213610_1..S03X002,131S,1,1754230751,1754230751,1754230774,1754230780
1754213610_1..S03X002,132S,1,1754230831,1754230831,1754230861,1754230864
1754213610_1..S03X002,133S,1,1754230929,1754230929,1754230945,1754230950
1754213610_1..S03X002,134S,1,1754231013,1754231013,1754231020,1754231025
1754213610_1..S03X002,135S,1,1754231092,1754231092,1754231104,1754231110
1754213610_1..S03X002,136S,1,1754231162,1754231162,1754231176,1754231179
1754213610_1..S03X002,137S,1,1754231205,1754231325,1754231254,1754231260
1754213610_1..S03X002,138S,1,1754231320,1754231320,1754231335,1754231340
1754213610_1..S03X002,139S,1,1754231370,1754231430,1754231410,1754231415
1754213610_1..S03X002,142S,4,1754231515,,1754231575,1754231580
1754213610_6..S01R,601S,3,,1754228010,1754228035,1754228038
1754213610_6..S01R,602S,2,1754228146,1754228146,1754228149,1754228155
1754213610_6..S01R,603S,2,1754228216,1754228216,1754228215,1754228220
1754213610_6..S01R,604S,2,1754228318,1754228318,1754228325,1754228326
1754213610_6..S01R,606S,2,1754228388,1754228388,1754228389,1754228395
1754213610_6..S01R,607S,2,1754228452,1754228452,1754228479,1754228485
1754213610_6..S01R,608S,2,1754228601,1754228601,1754228611,1754228614
1754213610_6..S01R,609S,2,1754228708,1754228708,1754228716,1754228719
1754213610_6..S01R,610S,2,1754228786,1754228786,1754228794,1754228800
1754213610_6..S01R,611S,2,1754228849,1754228849,1754228854,1754228860
1754213610_6..S01R,612S,2,1754228942,1754228942,1754228955,1754228956
1754213610_6..S01R,613S,2,1754229046,1754229046,1754229079,1754229085
1754213610_6..S01R,614S,2,1754229165,1754229165,1754229169,1754229175
1754213610_6..S01R,615S,2,1754229255,1754229255,1754229265,1754229270
1754213610_6..S01R,616S,2,1754229325,1754229325,1754229331,1754229334
1754213610_6..S01R,617S,2,1754229427,1754229427,1754229424,1754229430
1754213610_6..S01R,618S,2,1754229482,1754229482,1754229490,1754229495
1754213610_6..S01R,619S,2,1754229569,1754229569,1754229589,1754229595
1754213610_6..S01R,621S,2,1754229734,1754229734,1754229799,1754229805
1754213610_6..S01R,622S,1,1754229888,1754229888,1754229900,1754229904
1754213610_6..S01R,623S,1,1754229957,1754229957,1754229964,1754229970
1754213610_6..S01R,624S,1,1754230031,1754230031,1754230039,1754230045
1754213610_6..S01R,625S,1,1754230114,1754230114,1754230120,1754230125
1754213610_6..S01R,626S,1,1754230214,1754230214,1754230219,1754230225
1754213610_6..S01R,627S,1,1754230295,1754230295,1754230300,1754230305
1754213610_6..S01R,628S,1,1754230377,1754230377,1754230384,1754230390
1754213610_6..S01R,629S,1,1754230457,1754230457,1754230474,1754230480
1754213610_6..S01R,630S,1,1754230546,1754230546,1754230555,1754230560
1754213610_6..S01R,631S,1,1754230645,1754230645,1754230669,1754230675
1754213610_6..S01R,632S,1,1754230763,1754230763,1754230771,1754230774
1754213610_6..S01R,633S,1,1754230824,1754230824,1754230834,1754230840
1754213610_6..S01R,634S,1,1754230889,1754230889,1754230894,1754230900
1754213610_6..S01R,635S,1,1754230977,1754230977,1754231014,1754231020
1754213610_6..S01R,636S,1,1754231095,1754231095,1754231104,1754231110
1754213610_6..S01R,637S,1,1754231169,1754231169,1754231194,1754231200
1754213610_6..S01R,638S,1,1754231237,1754231237,1754231245,1754231250
1754213610_6..S01R,639S,1,1754231301,1754231301,1754231314,1754231320
1754213610_6..S01R,640S,1,1754231373,,1754231389,1754231395
1754213640_2..S01X032,222S,3,,1754228040,1754227078,1754227081
1754213640_2..S01X032,224S,2,1754228201,1754228201,1754228215,1754228220
1754213640_2..S01X032,225S,2,1754228298,1754228298,1754228311,1754228314
1754213640_2..S01X032,226S,2,1754228386,1754228386,1754228401,1754228404
1754213640_2..S01X032,227S,2,1754228454,1754228454,1754228470,1754228475
1754213640_2..S01X032,120S,2,1754228688,1754228688,1754228704,1754228710
1754213640_2..S01X032,123S,2,1754228841,1754228841,1754228860,1754228865
1754213640_2..S01X032,127S,2,1754229071,1754229071,1754229094,1754229100
1754213640_2..S01X032,128S,2,1754229166,1754229166,1754229190,1754229195
1754213640_2..S01X032,132S,2,1754229311,1754229311,1754229325,1754229330
1754213640_2..S01X032,137S,2,1754229537,1754229537,1754229559,1754229565
1754213640_2..S01X032,228S,2,1754229625,1754229625,1754229649,1754229655
1754213640_2..S01X032,229S,2,1754229738,1754229738,1754229765,1754229766
1754213640_2..S01X032,230S,2,1754229814,1754229814,1754229829,1754229835
1754213640_2..S01X032,231S,2,1754230002,1754230002,1754230015,1754230020
1754213640_2..S01X032,232S,2,1754230086,1754230086,1754230099,1754230105
1754213640_2..S01X032,233S,1,1754230170,1754230170,1754230186,1754230189
1754213640_2..S01X032,234S,1,1754230259,1754230259,1754230279,1754230285
