trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755269850_4..N,402N,4,1755288160,1755288160,1755288184,1755288190
1755269850_4..N,401N,1,1755288266,,1755288334,1755288337
1755269850_4..N06R,250N,3,,1755284250,1755284230,1755284234
1755269850_4..N06R,239N,3,1755284406,1755284406,1755284444,1755284449
1755269850_4..N06R,235N,3,1755284704,1755284704,1755284729,1755284734
1755269850_4..N06R,234N,3,1755284791,1755284791,1755284812,1755284815
1755269850_4..N06R,423N,3,1755284927,1755284927,1755284954,1755284959
1755269850_4..N06R,420N,3,1755285202,1755285202,1755285224,1755285229
1755269850_4..N06R,419N,3,1755285273,1755285273,1755285289,1755285295
1755269850_4..N06R,418N,3,1755285350,1755285350,1755285373,1755285379
1755269850_4..N06R,640N,3,1755285454,1755285454,1755285484,1755285490
1755269850_4..N06R,635N,3,1755285712,1755285712,1755285748,1755285754
1755269850_4..N06R,631N,3,1755285964,1755285964,1755286018,1755286024
1755269850_4..N06R,629N,3,1755286149,1755286149,1755286173,1755286180
1755269850_4..N06R,626N,3,1755286340,1755286340,1755286372,1755286381
1755269850_4..N06R,621N,3,1755286637,1755286637,1755286693,1755286699
1755269850_4..N06R,416N,4,1755286841,1755286841,1755286873,1755286879
1755269850_4..N06R,415N,4,1755286956,1755286956,1755287038,1755287044
1755269850_4..N06R,414N,4,1755287159,1755287159,1755287143,1755287149
1755269850_4..N06R,413N,4,1755287279,1755287279,1755287143,1755287149
1755269850_4..N06R,412N,4,1755287369,1755287369,1755287143,1755287149
1755269850_4..N06R,411N,4,1755287429,1755287429,1755287143,1755287149
1755269850_4..N06R,410N,4,1755287519,1755287519,1755287143,1755287149
1755269850_4..N06R,409N,4,1755287609,1755287609,1755287143,1755287149
1755269850_4..N06R,408N,4,1755287699,1755287699,1755287143,1755287149
1755269850_4..N06R,407N,4,1755287789,1755287789,1755287143,1755287149
1755269850_4..N06R,406N,4,1755287879,1755287879,1755287143,1755287149
1755269850_4..N06R,405N,4,1755287999,1755287999,1755287143,1755287149
1755269850_4..N06R,402N,4,1755288089,1755288089,1755287143,1755287149
1755269850_4..N06R,401N,4,1755288209,,1755287143,1755287149
1755269880_6..S01X002,601S,3,,1755284280,1755284279,1755284284
1755269880_6..S01X002,608S,2,1755284786,1755284786,1755284809,1755284812
1755269880_6..S01X002,609S,2,1755284879,1755284879,1755284890,1755284894
1755269880_6..S01X002,610S,2,1755284964,1755284964,1755284969,1755284974
1755269880_6..S01X002,611S,2,1755285029,1755285029,1755285040,1755285044
1755269880_6..S01X002,612S,2,1755285130,1755285130,1755285139,1755285145
1755269880_6..S01X002,613S,2,1755285243,1755285243,1755285319,1755285325
1755269880_6..S01X002,614S,2,1755285412,1755285412,1755285424,1755285430
1755269880_6..S01X002,615S,2,1755285510,1755285510,1755285523,1755285529
1755269880_6..S01X002,616S,2,1755285589,1755285589,1755285598,1755285604
1755269880_6..S01X002,617S,2,1755285688,1755285688,1755285700,1755285703
1755269880_6..S01X002,618S,2,1755285758,1755285758,1755285838,1755285844
1755269880_6..S01X002,619S,2,1755285922,1755285922,1755285943,1755285949
1755269880_6..S01X002,621S,2,1755286102,1755286102,1755286135,1755286138
1755269880_6..S01X002,622S,1,1755286223,1755286223,1755286240,1755286246
1755269880_6..S01X002,623S,1,1755286302,1755286302,1755286315,1755286321
1755269880_6..S01X002,624S,1,1755286384,1755286384,1755286396,1755286402
1755269880_6..S01X002,625S,1,1755286478,1755286478,1755286504,1755286510
1755269880_6..S01X002,626S,1,1755286600,1755286600,1755286624,1755286627
1755269880_6..S01X002,627S,1,1755286698,1755286698,1755286729,1755286735
1755269880_6..S01X002,628S,1,1755286810,1755286810,1755286828,1755286834
1755269880_6..S01X002,629S,1,1755286906,1755286906,1755286933,1755286939
1755269880_6..S01X002,630S,1,1755287010,1755287010,1755287038,1755287044
1755269880_6..S01X002,631S,1,1755287140,1755287140,1755287188,1755287194
1755269880_6..S01X002,632S,1,1755287283,1755287283,1755287299,1755287302
1755269880_6..S01X002,633S,1,1755287354,1755287354,1755287368,1755287374
1755269880_6..S01X002,634S,1,1755287426,1755287426,1755287443,1755287449
1755269880_6..S01X002,635S,1,1755287528,1755287528,1755287572,1755287575
1755269880_6..S01X002,636S,1,1755287655,1755287655,1755287668,1755287674
1755269880_6..S01X002,637S,1,1755287735,1755287735,1755287773,1755287779
1755269880_6..S01X002,638S,1,1755287814,1755287814,1755287830,1755287833
1755269880_6..S01X002,639S,1,1755287885,1755287885,1755287899,1755287902
1755269880_6..S01X002,640S,1,1755287971,,1755287995,1755287998
1755269910_1..S03R,101S,4,,1755284310,1755284299,1755284305
1755269910_1..S03R,103S,1,1755284387,1755284387,1755284399,1755284404
1755269910_1..S03R,104S,1,1755284472,1755284472,1755284479,1755284485
1755269910_1..S03R,106S,1,1755284551,1755284551,1755284560,1755284564
1755269910_1..S03R,107S,1,1755284641,1755284641,1755284650,1755284654
1755269910_1..S03R,108S,1,1755284715,1755284715,1755284725,1755284728
1755269910_1..S03R,109S,1,1755284802,1755284802,1755284815,1755284819
1755269910_1..S03R,110S,1,1755284888,1755284888,1755284894,1755284899
1755269910_1..S03R,111S,1,1755284975,1755284975,1755284989,1755284995
1755269910_1..S03R,112S,1,1755285094,1755285094,1755285115,1755285119
1755269910_1..S03R,113S,1,1755285198,1755285198,1755285209,1755285214
1755269910_1..S03R,114S,1,1755285300,1755285300,1755285313,1755285319
1755269910_1..S03R,115S,1,1755285387,1755285387,1755285403,1755285409
1755269910_1..S03R,116S,1,1755285484,1755285484,1755285499,1755285505
1755269910_1..S03R,117S,1,1755285593,1755285593,1755285610,1755285613
1755269910_1..S03R,118S,1,1755285668,1755285668,1755285679,1755285682
1755269910_1..S03R,119S,1,1755285744,1755285744,1755285760,1755285763
1755269910_1..S03R,120S,1,1755285841,1755285841,1755285889,1755285895
1755269910_1..S03R,121S,1,1755285965,1755285965,1755285979,1755285982
1755269910_1..S03R,122S,1,1755286046,1755286046,1755286057,1755286060
1755269910_1..S03R,123S,1,1755286130,1755286130,1755286143,1755286150
1755269910_1..S03R,124S,1,1755286214,1755286214,1755286228,1755286231
1755269910_1..S03R,125S,1,1755286451,1755286451,1755286600,1755286603
1755269910_1..S03R,126S,1,1755286830,1755286830,1755286849,1755286852
1755269910_1..S03R,127S,1,1755286940,1755286940,1755286963,1755286969
1755269910_1..S03R,128S,1,1755287033,1755287033,1755287053,1755287059
1755269910_1..S03R,129S,1,1755287102,1755287102,1755287113,1755287119
1755269910_1..S03R,130S,1,1755287167,1755287167,1755287179,1755287185
1755269910_1..S03R,131S,1,1755287232,1755287232,1755287248,1755287254
1755269910_1..S03R,132S,1,1755287302,1755287302,1755287317,1755287320
1755269910_1..S03R,133S,1,1755287384,1755287384,1755287392,1755287395
1755269910_1..S03R,134S,1,1755287460,1755287460,1755287470,1755287473
1755269910_1..S03R,135S,1,1755287541,1755287541,1755287548,1755287554
1755269910_1..S03R,136S,1,1755287605,1755287605,1755287614,1755287617
1755269910_1..S03R,137S,1,1755287644,1755287704,1755287692,1755287695
1755269910_1..S03R,138S,1,1755287754,1755287754,1755287773,1755287779
1755269910_1..S03R,139S,1,1755287836,1755287836,1755287845,1755287848
1755269910_1..S03R,142S,1,1755287911,,1755287974,1755287977
1755269910_6..N01R,640N,4,,1755284310,1755284309,1755284314
1755269910_6..N01R,639N,4,1755284384,1755284384,1755284404,1755284410
1755269910_6..N01R,638N,4,1755284470,1755284470,1755284509,1755284515
1755269910_6..N01R,637N,4,1755284545,1755284545,1755284569,1755284575
1755269910_6..N01R,636N,4,1755284637,1755284637,1755284659,1755284665
1755269910_6..N01R,635N,4,1755284722,1755284722,1755284759,1755284764
1755269910_6..N01R,634N,4,1755284845,1755284845,1755284860,1755284864
1755269910_6..N01R,633N,4,1755284916,1755284916,1755284939,1755284944
1755269910_6..N01R,632N,4,1755284993,1755284993,1755285014,1755285019
1755269910_6..N01R,631N,4,1755285112,1755285112,1755285175,1755285179
1755269910_6..N01R,630N,4,1755285268,1755285268,1755285298,1755285304
1755269910_6..N01R,629N,4,1755285373,1755285373,1755285394,1755285400
1755269910_6..N01R,628N,4,1755285469,1755285469,1755285493,1755285499
1755269910_6..N01R,627N,4,1755285561,1755285561,1755285583,1755285589
1755269910_6..N01R,626N,4,1755285668,1755285668,1755285685,1755285688
1755269910_6..N01R,625N,4,1755285762,1755285762,1755285784,1755285790
1755269910_6..N01R,624N,4,1755285852,1755285852,1755285868,1755285874
1755269910_6..N01R,623N,4,1755285934,1755285934,1755285955,1755285958
1755269910_6..N01R,622N,4,1755286013,1755286013,1755286042,1755286045
1755269910_6..N01R,621N,4,1755286116,1755286116,1755286143,1755286150
1755269910_6..N01R,619N,3,1755286293,1755286293,1755286321,1755286323
1755269910_6..N01R,618N,3,1755286395,1755286395,1755286420,1755286426
1755269910_6..N01R,617N,3,1755286484,1755286484,1755286498,1755286504
1755269910_6..N01R,616N,3,1755286593,1755286593,1755286609,1755286612
1755269910_6..N01R,615N,3,1755286673,1755286673,1755286693,1755286699
1755269910_6..N01R,614N,3,1755286778,1755286778,1755286792,1755286795
1755269910_6..N01R,613N,3,1755286856,1755286946,1755286969,1755286975
1755269910_6..N01R,612N,3,1755287051,1755287051,1755287068,1755287074
1755269910_6..N01R,611N,3,1755287149,1755287149,1755287173,1755287179
1755269910_6..N01R,610N,3,1755287226,1755287226,1755287242,1755287245
1755269910_6..N01R,609N,3,1755287314,1755287314,1755287332,1755287335
1755269910_6..N01R,608N,3,1755287464,1755287554,1755287530,1755287533
1755269910_6..N01R,607N,3,1755287615,1755287615,1755287635,1755287638
1755269910_6..N01R,606N,3,1755287686,1755287686,1755287704,1755287710
1755269910_6..N01R,604N,3,1755287766,1755287766,1755287830,1755287833
1755269910_6..N01R,603N,3,1755287906,1755287906,1755287920,1755287923
1755269910_6..N01R,602N,3,1755287979,1755287979,1755287998,1755288004
1755269910_6..N01R,601N,3,1755288331,,1755288403,1755288409
1755269940_2..N,234N,3,1755285630,1755285630,1755286293,1755286300
1755269940_2..N,420N,3,1755286350,1755286350,1755286381,1755286383
1755269940_2..N,419N,3,1755286431,1755286431,1755286453,1755286459
1755269940_2..N,418N,3,1755286508,1755286508,1755286543,1755286549
1755269940_2..N,640N,3,1755286625,1755286625,1755286654,1755286660
1755269940_2..N,635N,3,1755286856,1755286856,1755286894,1755286897
1755269940_2..N,631N,3,1755287088,1755287088,1755287137,1755287140
1755269940_2..N,629N,3,1755287258,1755287258,1755287293,1755287299
1755269940_2..N,626N,3,1755287459,1755287459,1755287485,1755287488
1755269940_2..N,621N,3,1755287725,1755287725,1755287758,1755287764
1755269940_2..N,222N,3,1755287840,1755287840,1755288085,1755288088
1755269940_2..N,221N,3,1755288168,1755288168,1755288205,1755288208
1755269940_2..N,220N,3,1755288303,1755288303,1755288328,1755288334
1755269940_2..N,219N,3,1755288402,1755288402,1755288418,1755288424
1755269940_2..N,218N,3,1755288483,1755288483,1755288505,1755288508
1755269940_2..N,217N,3,1755288559,1755288559,1755288589,1755288592
1755269940_2..N,216N,3,1755288675,1755288675,1755288694,1755288697
1755269940_2..N,215N,3,1755288785,1755288785,1755288808,1755288814
1755269940_2..N,214N,3,1755288903,1755288903,1755288928,1755288934
1755269940_2..N,213N,3,1755289098,1755289098,1755289294,1755289297
1755269940_2..N,212N,3,1755289218,1755289218,1755289294,1755289297
1755269940_2..N,211N,3,1755289291,1755289291,1755289372,1755289375
1755269940_2..N,210N,3,1755289366,1755289366,1755289453,1755289459
1755269940_2..N,209N,3,1755289424,1755289424,1755289510,1755289513
1755269940_2..N,208N,3,1755289473,1755289473,1755289642,1755289645
1755269940_2..N,207N,3,1755289533,1755289533,1755289819,1755289822
1755269940_2..N,206N,3,1755289593,1755289593,1755289819,1755289822
1755269940_2..N,205N,3,1755289683,1755289683,1755289819,1755289822
1755269940_2..N,204N,3,1755289773,1755289773,1755289819,1755289822
1755269940_2..N,201N,2,1755289842,,1755290017,1755290020
1755269940_2..N01R,247N,3,,1755284340,1755284414,1755284419
1755269940_2..N01R,246N,3,1755284498,1755284498,1755284515,1755284519
1755269940_2..N01R,245N,3,1755284584,1755284584,1755284599,1755284605
1755269940_2..N01R,244N,3,1755284644,1755284704,1755284695,1755284699
1755269940_2..N01R,243N,3,1755284769,1755284769,1755284789,1755284791
1755269940_2..N01R,242N,3,1755284860,1755284860,1755284875,1755284879
1755269940_2..N01R,241N,3,1755284949,1755284949,1755284965,1755284969
1755269940_2..N01R,239N,4,1755285093,1755285093,1755285124,1755285130
1755269940_2..N01R,238N,4,1755285218,1755285218,1755285244,1755285250
1755269940_2..N01R,237N,4,1755285334,1755285334,1755285358,1755285364
1755269940_2..N01R,236N,4,1755285455,1755285455,1755285475,1755285478
1755269940_2..N01R,235N,4,1755285564,1755285564,1755285667,1755285670
1755269940_2..N01R,234N,3,1755285757,1755285757,1755285868,1755285874
1755269940_2..N01R,233N,4,1755285962,1755285962,1755286024,1755286027
1755269940_2..N01R,232N,3,1755286052,1755286052,1755286024,1755286027
1755269940_2..N01R,231N,3,1755286172,1755286172,1755286024,1755286027
1755269940_2..N01R,230N,3,1755286382,1755286382,1755286024,1755286027
1755269940_2..N01R,229N,3,1755286442,1755286442,1755286024,1755286027
1755269940_2..N01R,228N,3,1755286592,1755286592,1755286024,1755286027
1755269940_2..N01R,137N,3,1755286652,1755286652,1755286024,1755286027
1755269940_2..N01R,132N,3,1755286922,1755286922,1755286024,1755286027
1755269940_2..N01R,128N,3,1755287102,1755287102,1755286024,1755286027
1755269940_2..N01R,127N,3,1755287162,1755287162,1755286024,1755286027
1755269940_2..N01R,123N,3,1755287402,1755287402,1755286024,1755286027
1755269940_2..N01R,120N,3,1755287582,1755287582,1755286024,1755286027
1755269940_2..N01R,227N,3,1755287882,1755287882,1755286024,1755286027
1755269940_2..N01R,226N,3,1755287942,1755287942,1755286024,1755286027
1755269940_2..N01R,225N,3,1755288032,1755288032,1755286024,1755286027
1755269940_2..N01R,224N,3,1755288152,1755288152,1755286024,1755286027
1755269940_2..N01R,222N,3,1755288362,1755288362,1755286024,1755286027
1755269940_2..N01R,221N,3,1755288482,1755288482,1755286024,1755286027
1755269940_2..N01R,220N,3,1755288632,1755288632,1755286024,1755286027
1755269940_2..N01R,219N,3,1755288722,1755288722,1755286024,1755286027
1755269940_2..N01R,218N,3,1755288812,1755288812,1755286024,1755286027
1755269940_2..N01R,217N,3,1755288902,1755288902,1755286024,1755286027
1755269940_2..N01R,216N,3,1755288992,1755288992,1755286024,1755286027
1755269940_2..N01R,215N,3,1755289142,1755289142,1755286024,1755286027
1755269940_2..N01R,214N,3,1755289262,1755289262,1755286024,1755286027
1755269940_2..N01R,213N,3,1755289352,1755289352,1755286024,1755286027
1755269940_2..N01R,212N,3,1755289472,1755289472,1755286024,1755286027
1755269940_2..N01R,211N,3,1755289592,1755289592,1755286024,1755286027
1755269940_2..N01R,210N,3,1755289712,1755289712,1755286024,1755286027
1755269940_2..N01R,209N,3,1755289802,1755289802,1755286024,1755286027
1755269940_2..N01R,208N,3,1755289922,1755289922,1755286024,1755286027
1755269940_2..N01R,207N,3,1755290012,1755290012,1755286024,1755286027
1755269940_2..N01R,206N,3,1755290072,1755290072,1755286024,1755286027
1755269940_2..N01R,205N,3,1755290162,1755290162,1755286024,1755286027
1755269940_2..N01R,204N,3,1755290252,1755290252,1755286024,1755286027
1755269940_2..N01R,201N,3,1755290342,,1755286024,1755286027
1755269940_2..S01R,201S,2,,1755284340,1755284354,1755284359
1755269940_2..S01R,204S,2,1755284430,1755284430,1755284444,1755284449
1755269940_2..S01R,205S,2,1755284511,1755284511,1755284524,1755284530
1755269940_2..S01R,206S,2,1755284593,1755284593,1755284605,1755284609
1755269940_2..S01R,207S,2,1755284662,1755284662,1755284674,1755284680
1755269940_2..S01R,208S,2,1755284748,1755284748,1755284770,1755284774
1755269940_2..S01R,209S,2,1755284840,1755284840,1755284854,1755284860
1755269940_2..S01R,210S,2,1755284922,1755284922,1755284929,1755284935
1755269940_2..S01R,211S,2,1755285018,1755285018,1755285034,1755285040
1755269940_2..S01R,212S,2,1755285126,1755285126,1755285139,1755285145
1755269940_2..S01R,213S,2,1755285252,1755285252,1755285283,1755285289
1755269940_2..S01R,214S,2,1755285415,1755285415,1755285439,1755285442
1755269940_2..S01R,215S,2,1755285524,1755285524,1755285538,1755285544
1755269940_2..S01R,216S,2,1755285619,1755285619,1755285628,1755285634
1755269940_2..S01R,217S,2,1755285739,1755285739,1755285769,1755285775
1755269940_2..S01R,218S,2,1755285816,1755285816,1755285829,1755285832
1755269940_2..S01R,219S,2,1755285888,1755285888,1755285898,1755285904
1755269940_2..S01R,220S,2,1755285968,1755285968,1755286057,1755286060
1755269940_2..S01R,221S,2,1755286208,1755286208,1755286248,1755286255
1755269940_2..S01R,222S,2,1755286426,1755286426,1755286459,1755286462
1755269940_2..S01R,224S,2,1755286590,1755286620,1755286633,1755286639
1755269940_2..S01R,225S,2,1755286718,1755286718,1755286738,1755286744
1755269940_2..S01R,226S,2,1755286817,1755286817,1755286828,1755286834
1755269940_2..S01R,227S,2,1755286885,1755286885,1755286903,1755286909
1755269940_2..S01R,120S,2,1755287123,1755287123,1755287143,1755287149
1755269940_2..S01R,123S,2,1755287282,1755287282,1755287302,1755287305
1755269940_2..S01R,127S,2,1755287498,1755287498,1755287524,1755287527
1755269940_2..S01R,128S,2,1755287591,1755287591,1755287614,1755287617
1755269940_2..S01R,132S,2,1755287733,1755287733,1755287743,1755287749
1755269940_2..S01R,137S,2,1755287958,1755287958,1755287989,1755287992
1755269940_2..S01R,228S,2,1755288047,1755288047,1755288073,1755288079
1755269940_2..S01R,229S,2,1755288165,1755288165,1755288190,1755288193
1755269940_2..S01R,230S,2,1755288240,1755288240,1755288259,1755288262
1755269940_2..S01R,231S,2,1755288430,1755288430,1755288445,1755288448
1755269940_2..S01R,232S,2,1755288513,1755288513,1755288529,1755288532
1755269940_2..S01R,233S,1,1755288599,1755288599,1755288610,1755288613
1755269940_2..S01R,234S,1,1755288689,1755288689,1755288715,1755288718
1755269940_2..S01R,235S,1,1755288772,1755288772,1755288793,1755288799
1755269940_2..S01R,236S,1,1755288851,1755288851,1755288865,1755288868
1755269940_2..S01R,237S,1,1755288947,1755288947,1755288964,1755288967
