trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756061040_6..S01X053,624S,1,1756077661,1756077661,1756077671,1756077675
1756061040_6..S01X053,625S,1,1756077752,1756077752,1756077765,1756077770
1756061040_6..S01X053,626S,1,1756077861,1756077861,1756077885,1756077890
1756061040_6..S01X053,627S,1,1756077962,1756077962,1756077971,1756077975
1756061040_6..S01X053,628S,1,1756078053,1756078053,1756078065,1756078070
1756061040_6..S01X053,629S,1,1756078141,1756078141,1756078166,1756078170
1756061040_6..S01X053,630S,1,1756078245,1756078245,1756078260,1756078265
1756061040_6..S01X053,631S,4,1756078385,,1756078425,1756078430
1756061040_GS.S04R,902S,4,,1756075440,1756075436,1756075439
1756061040_GS.S04R,901S,4,1756075497,,1756075511,1756075514
1756061100_1..N03R,142N,4,,1756075500,1756075520,1756075523
1756061100_1..N03R,139N,4,1756075604,1756075604,1756075619,1756075625
1756061100_1..N03R,138N,4,1756075683,1756075683,1756075724,1756075730
1756061100_1..N03R,137N,4,1756075789,1756075789,1756075811,1756075814
1756061100_1..N03R,136N,4,1756075872,1756075872,1756075880,1756075883
1756061100_1..N03R,135N,4,1756075937,1756075937,1756075946,1756075949
1756061100_1..N03R,134N,4,1756076021,1756076021,1756076039,1756076045
1756061100_1..N03R,133N,4,1756076109,1756076109,1756076129,1756076135
1756061100_1..N03R,132N,4,1756076194,1756076194,1756076213,1756076216
1756061100_1..N03R,131N,4,1756076271,1756076271,1756076279,1756076285
1756061100_1..N03R,130N,4,1756076336,1756076336,1756076354,1756076360
1756061100_1..N03R,129N,4,1756076413,1756076413,1756076423,1756076426
1756061100_1..N03R,128N,4,1756076482,1756076482,1756076504,1756076510
1756061100_1..N03R,127N,4,1756076579,1756076579,1756076621,1756076624
1756061100_1..N03R,126N,4,1756076733,1756076733,1756076753,1756076756
1756061100_1..N03R,125N,4,1756076838,1756076838,1756076864,1756076870
1756061100_1..N03R,124N,4,1756076934,1756076934,1756076951,1756076954
1756061100_1..N03R,123N,4,1756077021,1756077021,1756077044,1756077050
1756061100_1..N03R,122N,4,1756077119,1756077119,1756077134,1756077140
1756061100_1..N03R,121N,4,1756077208,1756077208,1756077224,1756077230
1756061100_1..N03R,120N,4,1756077301,1756077301,1756077326,1756077329
1756061100_1..N03R,119N,4,1756077410,1756077410,1756077428,1756077431
1756061100_1..N03R,118N,4,1756077495,1756077495,1756077509,1756077515
1756061100_1..N03R,117N,4,1756077576,1756077576,1756077590,1756077593
1756061100_1..N03R,116N,4,1756077678,1756077678,1756077690,1756077695
1756061100_1..N03R,115N,4,1756077773,1756077773,1756077788,1756077791
1756061100_1..N03R,114N,4,1756077866,1756077866,1756077878,1756077881
1756061100_1..N03R,113N,4,1756077982,1756077982,1756077998,1756078001
1756061100_1..N03R,112N,4,1756078078,1756078078,1756078100,1756078103
1756061100_1..N03R,111N,4,1756078201,1756078201,1756078223,1756078226
1756061100_1..N03R,110N,4,1756078299,1756078299,1756078313,1756078316
1756061100_1..N03R,109N,4,1756078386,1756078386,1756078400,1756078403
1756061100_1..N03R,108N,4,1756078482,1756078482,1756078485,1756078490
1756061100_1..N03R,107N,4,1756078559,1756078559,1756078571,1756078575
1756061100_1..N03R,106N,4,1756078653,1756078653,1756078665,1756078670
1756061100_1..N03R,104N,4,1756078737,1756078737,1756078751,1756078755
1756061100_1..N03R,103N,4,1756078796,1756078946,1756078860,1756078865
1756061100_1..N03R,101N,1,1756078975,,1756079036,1756079040
1756061100_5..S01R,501S,2,,1756075500,1756075469,1756075475
1756061100_5..S01R,502S,1,1756075606,1756075606,1756075619,1756075625
1756061100_5..S01R,503S,1,1756075728,1756075728,1756075739,1756075745
1756061100_5..S01R,504S,1,1756075863,1756075863,1756075874,1756075880
1756061100_5..S01R,505S,1,1756075943,1756075943,1756075949,1756075955
1756061100_5..S01R,213S,M,1756076131,,1756076189,1756076195
1756061100_GS.N01R,901N,1,,1756075500,1756075511,1756075514
1756061100_GS.N01R,902N,1,1756075576,,1756075586,1756075589
1756061130_1..S03R,101S,4,,1756075530,1756075523,1756075526
1756061130_1..S03R,103S,1,1756075607,1756075607,1756075619,1756075625
1756061130_1..S03R,104S,1,1756075695,1756075695,1756075706,1756075709
1756061130_1..S03R,106S,1,1756075777,1756075777,1756075784,1756075790
1756061130_1..S03R,107S,1,1756075869,1756075869,1756075880,1756075883
1756061130_1..S03R,108S,1,1756075945,1756075945,1756075958,1756075961
1756061130_1..S03R,109S,1,1756076034,1756076034,1756076048,1756076051
1756061130_1..S03R,110S,1,1756076123,1756076123,1756076135,1756076138
1756061130_1..S03R,111S,1,1756076215,1756076215,1756076225,1756076228
1756061130_1..S03R,112S,1,1756076330,1756076330,1756076339,1756076345
1756061130_1..S03R,113S,1,1756076425,1756076425,1756076438,1756076441
1756061130_1..S03R,114S,1,1756076527,1756076527,1756076534,1756076540
1756061130_1..S03R,115S,1,1756076611,1756076611,1756076624,1756076630
1756061130_1..S03R,116S,1,1756076704,1756076704,1756076714,1756076720
1756061130_1..S03R,117S,1,1756076814,1756076814,1756076828,1756076831
1756061130_1..S03R,118S,1,1756076885,1756076885,1756076900,1756076903
1756061130_1..S03R,119S,1,1756076962,1756076962,1756076975,1756076978
1756061130_1..S03R,120S,1,1756077059,1756077059,1756077104,1756077110
1756061130_1..S03R,121S,1,1756077182,1756077182,1756077191,1756077194
1756061130_1..S03R,122S,1,1756077261,1756077261,1756077269,1756077275
1756061130_1..S03R,123S,1,1756077342,1756077342,1756077353,1756077356
1756061130_1..S03R,124S,1,1756077422,1756077422,1756077440,1756077443
1756061130_1..S03R,125S,1,1756077506,1756077506,1756077518,1756077521
1756061130_1..S03R,126S,1,1756077598,1756077598,1756077611,1756077615
1756061130_1..S03R,127S,1,1756077703,1756077703,1756077725,1756077728
1756061130_1..S03R,128S,1,1756077793,1756077793,1756077806,1756077810
1756061130_1..S03R,129S,1,1756077863,1756077863,1756077875,1756077878
1756061130_1..S03R,130S,1,1756077929,1756077929,1756077938,1756077941
1756061130_1..S03R,131S,1,1756077994,1756077994,1756078005,1756078010
1756061130_1..S03R,132S,1,1756078063,1756078063,1756078125,1756078130
1756061130_1..S03R,133S,1,1756078191,1756078191,1756078200,1756078205
1756061130_1..S03R,134S,1,1756078269,1756078269,1756078280,1756078283
1756061130_1..S03R,135S,1,1756078352,1756078352,1756078361,1756078365
1756061130_1..S03R,136S,1,1756078417,1756078417,1756078425,1756078430
1756061130_1..S03R,137S,1,1756078457,1756078577,1756078665,1756078670
1756061130_1..S03R,138S,1,1756078726,1756078726,1756078736,1756078740
1756061130_1..S03R,139S,1,1756078800,1756078800,1756078841,1756078845
1756061130_1..S03R,142S,1,1756078960,,1756079018,1756079021
1756061160_7..S,701S,1,,1756075560,1756075529,1756075535
1756061160_7..S,702S,1,1756075690,1756075710,1756075679,1756075685
1756061160_7..S,705S,1,1756075780,1756075800,1756075775,1756075778
1756061160_7..S,706S,1,1756075866,1756075886,1756075859,1756075865
1756061160_7..S,707S,1,1756075904,1756075924,1756075949,1756075955
1756061160_7..S,708S,1,1756076086,1756076106,1756076033,1756076036
1756061160_7..S,709S,1,1756076079,1756076099,1756076111,1756076114
1756061160_7..S,710S,1,1756076162,1756076182,1756076228,1756076231
1756061160_7..S,712S,M,1756076320,1756076340,1756076345,1756076348
1756061160_7..S,714S,M,1756076478,1756076498,1756076480,1756076483
1756061160_7..S,715S,M,1756076560,1756076580,1756076546,1756076549
1756061160_7..S,716S,M,1756076650,1756076670,1756076633,1756076636
1756061160_7..S,718S,1,1756076768,1756076788,1756076756,1756076759
1756061160_7..S,719S,1,1756076869,1756076889,1756076885,1756076888
1756061160_7..S,720S,1,1756076995,1756077015,1756077023,1756077026
1756061160_7..S,721S,1,1756077078,1756077098,1756077101,1756077104
1756061160_7..S,723S,1,1756077299,1756077319,1756077299,1756077305
1756061160_7..S,724S,1,1756077390,1756077410,1756077389,1756077395
1756061160_7..S,725S,1,1756077483,1756077503,1756077506,1756077509
1756061160_7..S,726S,1,1756077674,,1756077626,1756077630
1756061190_4..S13X075,401S,1,,1756075590,1756075556,1756075559
1756061190_4..S13X075,402S,1,1756075641,1756075641,1756075661,1756075664
1756061190_4..S13X075,405S,1,1756075756,1756075756,1756075775,1756075778
1756061190_4..S13X075,406S,1,1756075861,1756075861,1756075880,1756075883
1756061190_4..S13X075,407S,1,1756075949,1756075949,1756075970,1756075973
1756061190_4..S13X075,408S,1,1756076033,1756076033,1756076051,1756076054
1756061190_4..S13X075,409S,1,1756076131,1756076131,1756076150,1756076153
1756061190_4..S13X075,410S,1,1756076217,1756076217,1756076234,1756076240
1756061190_4..S13X075,411S,1,1756076297,1756076297,1756076321,1756076324
1756061190_4..S13X075,412S,1,1756076388,1756076388,1756076411,1756076414
1756061190_4..S13X075,413S,1,1756076487,1756076487,1756076510,1756076513
1756061190_4..S13X075,414S,1,1756076594,1756076594,1756076624,1756076630
1756061190_4..S13X075,415S,1,1756076755,1756076755,1756076804,1756076810
1756061190_4..S13X075,621S,1,1756077034,1756077034,1756077089,1756077095
1756061190_4..S13X075,622S,1,1756077190,1756077190,1756077215,1756077218
1756061190_4..S13X075,623S,1,1756077274,1756077274,1756077299,1756077305
1756061190_4..S13X075,624S,1,1756077367,1756077367,1756077386,1756077389
1756061190_4..S13X075,625S,1,1756077461,1756077461,1756077485,1756077488
1756061190_4..S13X075,626S,1,1756077573,1756077573,1756077596,1756077599
1756061190_4..S13X075,627S,1,1756077669,1756077669,1756077690,1756077695
1756061190_4..S13X075,628S,1,1756077767,1756077767,1756077788,1756077791
1756061190_4..S13X075,629S,1,1756077861,1756077861,1756077915,1756077920
1756061190_4..S13X075,630S,1,1756077992,1756077992,1756078013,1756078016
1756061190_4..S13X075,631S,3,1756078138,,1756078208,1756078211
1756061220_3..N01R,257N,4,,1756075620,1756075619,1756075625
1756061220_3..N01R,256N,4,1756075680,1756075680,1756075688,1756075691
1756061220_3..N01R,255N,4,1756075746,1756075746,1756075754,1756075760
1756061220_3..N01R,254N,4,1756075840,1756075840,1756075853,1756075856
1756061220_3..N01R,253N,4,1756075917,1756075917,1756075928,1756075931
1756061220_3..N01R,252N,4,1756075997,1756075997,1756076009,1756076015
1756061220_3..N01R,251N,4,1756076099,1756076099,1756076108,1756076111
1756061220_3..N01R,250N,4,1756076189,1756076249,1756076243,1756076246
1756061220_3..N01R,249N,4,1756076323,1756076323,1756076333,1756076336
1756061220_3..N01R,248N,4,1756076409,1756076409,1756076423,1756076426
1756061220_3..N01R,239N,4,1756076511,1756076511,1756076549,1756076555
1756061220_3..N01R,238N,4,1756076639,1756076639,1756076648,1756076651
1756061220_3..N01R,237N,4,1756076736,1756076736,1756076744,1756076750
1756061220_3..N01R,236N,4,1756076840,1756076840,1756076855,1756076858
1756061220_3..N01R,235N,4,1756076912,1756076912,1756076936,1756076939
1756061220_3..N01R,234N,4,1756076997,1756076997,1756077014,1756077020
1756061220_3..N01R,233N,4,1756077080,1756077080,1756077089,1756077095
1756061220_3..N01R,232N,3,1756077151,1756077151,1756077173,1756077176
1756061220_3..N01R,231N,3,1756077261,1756077261,1756077275,1756077278
1756061220_3..N01R,230N,3,1756077430,1756077430,1756077449,1756077455
1756061220_3..N01R,229N,3,1756077500,1756077500,1756077530,1756077533
1756061220_3..N01R,228N,3,1756077614,1756077614,1756077626,1756077630
1756061220_3..N01R,137N,3,1756077685,1756077685,1756077695,1756077698
1756061220_3..N01R,132N,3,1756077886,1756077886,1756077896,1756077900
1756061220_3..N01R,128N,3,1756078031,1756078031,1756078065,1756078070
1756061220_3..N01R,127N,3,1756078141,1756078141,1756078181,1756078185
1756061220_3..N01R,123N,3,1756078376,1756078376,1756078391,1756078395
1756061220_3..N01R,120N,3,1756078554,1756078554,1756078575,1756078580
1756061220_3..N01R,227N,3,1756078796,1756078796,1756078815,1756078820
1756061220_3..N01R,226N,3,1756078870,1756078870,1756078886,1756078890
1756061220_3..N01R,225N,3,1756078967,1756078967,1756078980,1756078985
1756061220_3..N01R,224N,3,1756079096,1756079096,1756079135,1756079138
1756061220_3..N01R,302N,4,1756079214,1756079394,1756079618,1756079621
1756061220_3..N01R,301N,4,1756079680,,1756079745,1756079750
1756061280_4..N13X156,631N,3,,1756075680,1756075679,1756075685
1756061280_4..N13X156,630N,4,1756075777,1756075777,1756075796,1756075799
1756061280_4..N13X156,629N,4,1756075866,1756075866,1756075898,1756075901
1756061280_4..N13X156,628N,4,1756075969,1756075969,1756075988,1756075991
1756061280_4..N13X156,627N,4,1756076056,1756076056,1756076084,1756076090
1756061280_4..N13X156,626N,4,1756076164,1756076164,1756076189,1756076195
1756061280_4..N13X156,625N,4,1756076263,1756076263,1756076285,1756076288
1756061280_4..N13X156,624N,4,1756076350,1756076350,1756076375,1756076378
1756061280_4..N13X156,623N,4,1756076439,1756076439,1756076456,1756076459
1756061280_4..N13X156,622N,4,1756076512,1756076512,1756076528,1756076531
1756061280_4..N13X156,621N,4,1756076603,1756076603,1756076633,1756076636
1756061280_4..N13X156,416N,4,1756076777,1756076777,1756076816,1756076819
1756061280_4..N13X156,415N,4,1756076893,1756076893,1756076936,1756076939
1756061280_4..N13X156,414N,4,1756077037,1756077037,1756077071,1756077074
1756061280_4..N13X156,413N,4,1756077157,1756077157,1756077173,1756077176
1756061280_4..N13X156,412N,4,1756077241,1756077241,1756077260,1756077263
1756061280_4..N13X156,411N,4,1756077320,1756077320,1756077335,1756077338
1756061280_4..N13X156,410N,4,1756077394,1756077394,1756077413,1756077416
1756061280_4..N13X156,409N,4,1756077485,1756077485,1756077500,1756077503
1756061280_4..N13X156,408N,4,1756077577,1756077577,1756077593,1756077596
1756061280_4..N13X156,407N,4,1756077657,1756077657,1756077671,1756077675
1756061280_4..N13X156,406N,4,1756077745,1756077745,1756077765,1756077770
1756061280_4..N13X156,405N,4,1756077855,1756077855,1756077870,1756077875
1756061280_4..N13X156,402N,4,1756077956,1756077956,1756077971,1756077975
1756061280_4..N13X156,401N,4,1756078039,,1756078106,1756078110
1756061310_7..N,726N,1,,1756075710,1756075688,1756075691
1756061310_7..N,725N,2,1756075870,1756075890,1756075865,1756075868
1756061310_7..N,724N,2,1756075945,1756075965,1756075958,1756075961
1756061310_7..N,723N,2,1756076047,1756076067,1756076045,1756076048
1756061310_7..N,721N,2,1756076280,1756076300,1756076249,1756076255
1756061310_7..N,720N,2,1756076324,1756076344,1756076309,1756076315
1756061310_7..N,719N,2,1756076435,1756076455,1756076444,1756076450
1756061310_7..N,718N,2,1756076556,1756076576,1756076585,1756076588
1756061310_7..N,716N,2,1756076723,1756076743,1756076720,1756076723
1756061310_7..N,715N,2,1756076800,1756076820,1756076801,1756076804
1756061310_7..N,714N,2,1756076874,1756076894,1756076879,1756076885
1756061310_7..N,713N,2,1756076936,1756076956,1756076954,1756076960
1756061310_7..N,712N,2,1756077125,1756077145,1756077056,1756077059
1756061310_7..N,711N,2,1756077233,1756077253,1756077146,1756077149
1756061310_7..N,710N,2,1756077309,1756077329,1756077224,1756077230
1756061310_7..N,709N,2,1756077393,1756077413,1756077314,1756077320
1756061310_7..N,708N,2,1756077393,1756077413,1756077398,1756077401
1756061310_7..N,707N,2,1756077460,1756077480,1756077476,1756077479
1756061310_7..N,706N,2,1756077541,1756077561,1756077518,1756077521
1756061310_7..N,705N,2,1756077674,1756077694,1756077600,1756077605
1756061310_7..N,702N,2,1756077696,1756077716,1756077731,1756077735
1756061310_7..N,701N,2,1756077879,,1756077905,1756077908
1756061340_GS.S01R,902S,1,,1756075740,1756075736,1756075739
1756061340_GS.S01R,901S,1,1756075795,,1756075796,1756075799
1756061400_GS.N04R,901N,4,,1756075800,1756075796,1756075799
1756061400_GS.N04R,902N,4,1756075867,,1756075886,1756075889
1756061460_7..S,701S,2,,1756075860,1756075844,1756075850
1756061460_7..S,702S,1,1756075990,1756076010,1756076009,1756076015
1756061460_7..S,705S,1,1756076097,1756076117,1756076114,1756076120
1756061460_7..S,706S,1,1756076166,1756076186,1756076204,1756076210
1756061460_7..S,707S,1,1756076243,1756076263,1756076294,1756076300
1756061460_7..S,708S,1,1756076428,1756076448,1756076384,1756076390
1756061460_7..S,709S,1,1756076421,1756076441,1756076465,1756076468
1756061460_7..S,710S,1,1756076514,1756076534,1756076564,1756076570
1756061460_7..S,712S,M,1756076637,1756076657,1756076690,1756076696
1756061460_7..S,714S,M,1756076808,1756076828,1756076828,1756076831
1756061460_7..S,715S,M,1756076873,1756076893,1756076894,1756076900
1756061460_7..S,716S,M,1756076950,1756076970,1756076981,1756076984
1756061460_7..S,718S,1,1756077079,1756077099,1756077104,1756077110
1756061460_7..S,719S,1,1756077194,1756077214,1756077239,1756077245
1756061460_7..S,720S,1,1756077347,1756077367,1756077374,1756077380
1756061460_7..S,721S,1,1756077651,1756077671,1756077458,1756077461
1756061460_7..S,723S,1,1756077647,1756077667,1756077665,1756077668
1756061460_7..S,724S,1,1756077727,1756077747,1756077750,1756077755
1756061460_7..S,725S,1,1756077820,1756077840,1756077855,1756077860
1756061460_7..S,726S,2,1756077980,,1756077980,1756077983
1756061520_5..N01R,213N,M,,1756075920,1756075895,1756075898
1756061520_5..N01R,505N,2,1756076054,1756076054,1756076069,1756076075
1756061520_5..N01R,504N,2,1756076140,1756076140,1756076156,1756076159
1756061520_5..N01R,503N,2,1756076269,1756076269,1756076279,1756076285
1756061520_5..N01R,502N,2,1756076386,1756076386,1756076396,1756076399
1756061520_5..N01R,501N,1,1756076512,,1756076579,1756076585
1756061580_1..N03R,142N,1,,1756075980,1756075970,1756075973
1756061580_1..N03R,139N,4,1756076057,1756076057,1756076069,1756076075
1756061580_1..N03R,138N,4,1756076130,1756076130,1756076150,1756076153
1756061580_1..N03R,137N,4,1756076210,1756076210,1756076225,1756076228
1756061580_1..N03R,136N,4,1756076287,1756076287,1756076294,1756076300
1756061580_1..N03R,135N,4,1756076352,1756076352,1756076369,1756076375
1756061580_1..N03R,134N,4,1756076440,1756076440,1756076456,1756076459
1756061580_1..N03R,133N,4,1756076523,1756076523,1756076534,1756076540
1756061580_1..N03R,132N,4,1756076603,1756076603,1756076621,1756076624
1756061580_1..N03R,131N,4,1756076678,1756076678,1756076696,1756076699
1756061580_1..N03R,130N,4,1756076751,1756076751,1756076771,1756076774
