trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1755522210_3..N01R,227N,3,1755540097,1755540097,1755540128,1755540134
1755522210_3..N01R,226N,3,1755540190,1755540190,1755540209,1755540214
1755522210_3..N01R,225N,3,1755540312,1755540312,1755540329,1755540335
1755522210_3..N01R,224N,3,1755540453,1755540453,1755540494,1755540500
1755522210_3..N01R,302N,4,1755540583,1755540703,1755540680,1755540683
1755522210_3..N01R,301N,4,1755540749,,1755540833,1755540839
1755522330_GS.S01R,902S,1,,1755536730,1755536738,1755536744
1755522330_GS.S01R,901S,1,1755536797,,1755536804,1755536810
1755522360_4..N,414N,4,1755539640,1755539640,1755539636,1755539639
1755522360_4..N,413N,4,1755539720,1755539720,1755539738,1755539744
1755522360_4..N,412N,4,1755539807,1755539807,1755539825,1755539828
1755522360_4..N,411N,4,1755539886,1755539886,1755539903,1755539909
1755522360_4..N,410N,4,1755539962,1755539962,1755539975,1755539978
1755522360_4..N,409N,4,1755540017,1755540257,1755540065,1755540068
1755522360_4..N,408N,4,1755540146,1755540146,1755540158,1755540164
1755522360_4..N,407N,4,1755540224,1755540224,1755540239,1755540245
1755522360_4..N,406N,4,1755540317,1755540317,1755540335,1755540338
1755522360_4..N,405N,4,1755540427,1755540427,1755540443,1755540446
1755522360_4..N,402N,4,1755540529,1755540529,1755540545,1755540548
1755522360_4..N,401N,4,1755540617,,1755540683,1755540686
1755522360_4..N06R,250N,3,,1755536760,1755536759,1755536765
1755522360_4..N06R,239N,3,1755536924,1755536924,1755536945,1755536948
1755522360_4..N06R,235N,3,1755537195,1755537195,1755537218,1755537221
1755522360_4..N06R,234N,3,1755537279,1755537279,1755537293,1755537299
1755522360_4..N06R,423N,3,1755537402,1755537402,1755537419,1755537425
1755522360_4..N06R,420N,3,1755537640,1755537640,1755537659,1755537665
1755522360_4..N06R,419N,3,1755537708,1755537708,1755537719,1755537725
1755522360_4..N06R,418N,3,1755537776,1755537776,1755537809,1755537815
1755522360_4..N06R,640N,3,1755537888,1755537888,1755537911,1755537914
1755522360_4..N06R,635N,3,1755538132,1755538132,1755538154,1755538160
1755522360_4..N06R,631N,3,1755538346,1755538346,1755538385,1755538388
1755522360_4..N06R,629N,3,1755538499,1755538499,1755538514,1755538520
1755522360_4..N06R,626N,3,1755538678,1755538678,1755538703,1755538709
1755522360_4..N06R,621N,3,1755538940,1755538940,1755538970,1755538973
1755522360_4..N06R,416N,4,1755539114,1755539114,1755539150,1755539153
1755522360_4..N06R,415N,4,1755539227,1755539227,1755539264,1755539270
1755522360_4..N06R,414N,4,1755539379,1755539379,1755539363,1755539369
1755522360_4..N06R,413N,4,1755539499,1755539499,1755539363,1755539369
1755522360_4..N06R,412N,4,1755539589,1755539589,1755539363,1755539369
1755522360_4..N06R,411N,4,1755539649,1755539649,1755539363,1755539369
1755522360_4..N06R,410N,4,1755539739,1755539739,1755539363,1755539369
1755522360_4..N06R,409N,4,1755539829,1755540069,1755539363,1755539369
1755522360_4..N06R,408N,4,1755540159,1755540159,1755539363,1755539369
1755522360_4..N06R,407N,4,1755540249,1755540249,1755539363,1755539369
1755522360_4..N06R,406N,4,1755540339,1755540339,1755539363,1755539369
1755522360_4..N06R,405N,4,1755540459,1755540459,1755539363,1755539369
1755522360_4..N06R,402N,4,1755540579,1755540579,1755539363,1755539369
1755522360_4..N06R,401N,4,1755540699,,1755539363,1755539369
1755522360_4..S06R,401S,4,,1755536760,1755536759,1755536765
1755522360_4..S06R,402S,1,1755536857,1755536857,1755536876,1755536879
1755522360_4..S06R,405S,1,1755536959,1755536959,1755536978,1755536984
1755522360_4..S06R,406S,1,1755537060,1755537060,1755537083,1755537089
1755522360_4..S06R,407S,1,1755537150,1755537150,1755537164,1755537170
1755522360_4..S06R,408S,1,1755537228,1755537228,1755537245,1755537248
1755522360_4..S06R,409S,1,1755537321,1755537321,1755537338,1755537344
1755522360_4..S06R,410S,1,1755537405,1755537405,1755537425,1755537428
1755522360_4..S06R,411S,1,1755537484,1755537484,1755537500,1755537503
1755522360_4..S06R,412S,1,1755537565,1755537565,1755537584,1755537590
1755522360_4..S06R,413S,1,1755537653,1755537653,1755537704,1755537710
1755522360_4..S06R,414S,1,1755537783,1755537783,1755537869,1755537875
1755522360_4..S06R,415S,1,1755538000,1755538000,1755538034,1755538040
1755522360_4..S06R,416S,1,1755538116,1755538116,1755538133,1755538136
1755522360_4..S06R,621S,1,1755538233,1755538233,1755538274,1755538280
1755522360_4..S06R,626S,2,1755538499,1755538499,1755538520,1755538523
1755522360_4..S06R,629S,2,1755538668,1755538668,1755538688,1755538691
1755522360_4..S06R,631S,2,1755538821,1755538821,1755538850,1755538853
1755522360_4..S06R,635S,2,1755539060,1755539060,1755539108,1755539114
1755522360_4..S06R,640S,2,1755539308,1755539428,1755539360,1755539363
1755522360_4..S06R,418S,2,1755539437,1755539437,1755539468,1755539474
1755522360_4..S06R,419S,2,1755539517,1755539517,1755539534,1755539540
1755522360_4..S06R,420S,2,1755539597,1755539597,1755539618,1755539624
1755522360_4..S06R,423S,2,1755539821,1755539821,1755539840,1755539843
1755522360_4..S06R,234S,2,1755539958,1755539958,1755539996,1755539999
1755522360_4..S06R,235S,2,1755540057,1755540057,1755540080,1755540083
1755522360_4..S06R,239S,2,1755540288,1755540288,1755540359,1755540365
1755522360_4..S06R,250S,2,1755540515,,1755540524,1755540530
1755522360_6..N03R,640N,4,,1755536760,1755536753,1755536759
1755522360_6..N03R,639N,4,1755536834,1755536834,1755536849,1755536855
1755522360_6..N03R,638N,4,1755536916,1755536916,1755536948,1755536954
1755522360_6..N03R,637N,4,1755536984,1755536984,1755536999,1755537005
1755522360_6..N03R,636N,4,1755537069,1755537069,1755537083,1755537089
1755522360_6..N03R,635N,4,1755537152,1755537152,1755537188,1755537191
1755522360_6..N03R,634N,4,1755537270,1755537270,1755537278,1755537284
1755522360_6..N03R,633N,4,1755537336,1755537336,1755537344,1755537350
1755522360_6..N03R,632N,4,1755537399,1755537399,1755537416,1755537419
1755522360_6..N03R,631N,4,1755537514,1755537514,1755537548,1755537554
1755522360_6..N03R,630N,4,1755537644,1755537644,1755537659,1755537665
1755522360_6..N03R,629N,4,1755537736,1755537736,1755537794,1755537800
1755522360_6..N03R,628N,4,1755537869,1755537869,1755537884,1755537890
1755522360_6..N03R,627N,4,1755537955,1755537955,1755537968,1755537974
1755522360_6..N03R,626N,4,1755538055,1755538055,1755538076,1755538079
1755522360_6..N03R,625N,4,1755538151,1755538151,1755538169,1755538175
1755522360_6..N03R,624N,4,1755538237,1755538237,1755538250,1755538253
1755522360_6..N03R,623N,4,1755538313,1755538313,1755538328,1755538334
1755522360_6..N03R,622N,4,1755538387,1755538387,1755538403,1755538409
1755522360_6..N03R,621N,4,1755538483,1755538483,1755538523,1755538529
1755522360_6..N03R,619N,3,1755538669,1755538669,1755538703,1755538709
1755522360_6..N03R,618N,3,1755538782,1755538782,1755538793,1755538799
1755522360_6..N03R,617N,3,1755538859,1755538859,1755538874,1755538880
1755522360_6..N03R,616N,3,1755538969,1755538969,1755538979,1755538985
1755522360_6..N03R,615N,3,1755539043,1755539043,1755539054,1755539060
1755522360_6..N03R,614N,3,1755539141,1755539141,1755539153,1755539159
1755522360_6..N03R,613N,3,1755539212,1755539362,1755539273,1755539276
1755522360_6..N03R,612N,3,1755539355,1755539355,1755539369,1755539375
1755522360_6..N03R,611N,3,1755539449,1755539449,1755539459,1755539465
1755522360_6..N03R,610N,3,1755539516,1755539516,1755539534,1755539540
1755522360_6..N03R,609N,3,1755539609,1755539609,1755539618,1755539624
1755522360_6..N03R,608N,3,1755539705,,1755539729,1755539735
1755522360_7..N,726N,2,,1755536767,1755536678,1755536681
1755522360_7..N,725N,2,1755536897,1755536917,1755536834,1755536840
1755522360_7..N,724N,2,1755536931,1755536951,1755536924,1755536930
1755522360_7..N,723N,2,1755537025,1755537045,1755536999,1755537005
1755522360_7..N,721N,2,1755537249,1755537269,1755537203,1755537209
1755522360_7..N,720N,2,1755537280,1755537300,1755537269,1755537275
1755522360_7..N,719N,2,1755537520,1755537540,1755537428,1755537431
1755522360_7..N,718N,2,1755537742,1755537762,1755537608,1755537614
1755522360_7..N,716N,2,1755537743,1755537763,1755537743,1755537746
1755522360_7..N,715N,2,1755537848,1755537868,1755537824,1755537830
1755522360_7..N,714N,2,1755537910,1755537930,1755537899,1755537905
1755522360_7..N,713N,2,1755537986,1755538006,1755537986,1755537989
1755522360_7..N,712N,2,1755538175,1755538195,1755538094,1755538100
1755522360_7..N,711N,2,1755538248,1755538268,1755538184,1755538190
1755522360_7..N,710N,2,1755538326,1755538346,1755538268,1755538274
1755522360_7..N,709N,2,1755538419,1755538439,1755538355,1755538358
1755522360_7..N,708N,2,1755538420,1755538440,1755538433,1755538439
1755522360_7..N,707N,2,1755538503,1755538523,1755538535,1755538538
1755522360_7..N,706N,2,1755538569,1755538589,1755538580,1755538583
1755522360_7..N,705N,2,1755538611,1755538631,1755538718,1755538724
1755522360_7..N,702N,2,1755538781,1755539081,1755538988,1755538991
1755522360_7..N,701N,2,1755539159,,1755539204,1755539210
1755522360_7..S,701S,1,,1755536760,1755536759,1755536765
1755522360_7..S,702S,1,1755536890,1755536910,1755536909,1755536915
1755522360_7..S,705S,1,1755536997,1755537017,1755537008,1755537014
1755522360_7..S,706S,1,1755537068,1755537088,1755537098,1755537101
1755522360_7..S,707S,1,1755537159,1755537179,1755537191,1755537194
1755522360_7..S,708S,1,1755537250,1755537270,1755537275,1755537278
1755522360_7..S,709S,1,1755537340,1755537360,1755537365,1755537368
1755522360_7..S,710S,1,1755537404,1755537424,1755537488,1755537491
1755522360_7..S,712S,M,1755537554,1755537574,1755537623,1755537629
1755522360_7..S,714S,M,1755537738,1755537758,1755537914,1755537920
1755522360_7..S,715S,M,1755537945,1755537965,1755537989,1755537995
1755522360_7..S,716S,M,1755538032,1755538052,1755538079,1755538085
1755522360_7..S,718S,1,1755538156,1755538456,1755538214,1755538220
1755522360_7..S,719S,1,1755538513,1755538533,1755538415,1755538418
1755522360_7..S,720S,1,1755538637,1755538657,1755538559,1755538565
1755522360_7..S,721S,1,1755538637,1755538657,1755538649,1755538655
1755522360_7..S,723S,1,1755538859,1755538879,1755538859,1755538865
1755522360_7..S,724S,1,1755538939,1755538959,1755538958,1755538964
1755522360_7..S,725S,1,1755539041,1755539061,1755539069,1755539075
1755522360_7..S,726S,2,1755539241,,1755539204,1755539210
1755522390_1..S03R,101S,4,,1755536790,1755536786,1755536789
1755522390_1..S03R,103S,1,1755536881,1755536881,1755536894,1755536897
1755522390_1..S03R,104S,1,1755536969,1755536969,1755536984,1755536990
1755522390_1..S03R,106S,1,1755537054,1755537054,1755537065,1755537068
1755522390_1..S03R,107S,1,1755537147,1755537147,1755537158,1755537164
1755522390_1..S03R,108S,1,1755537223,1755537223,1755537233,1755537239
1755522390_1..S03R,109S,1,1755537281,1755537341,1755537323,1755537326
1755522390_1..S03R,110S,1,1755537397,1755537397,1755537410,1755537413
1755522390_1..S03R,111S,1,1755537488,1755537488,1755537503,1755537509
1755522390_1..S03R,112S,1,1755537575,1755537635,1755537710,1755537713
1755522390_1..S03R,113S,1,1755537800,1755537800,1755537809,1755537815
1755522390_1..S03R,114S,1,1755537916,1755537916,1755537929,1755537935
1755522390_1..S03R,115S,1,1755537973,1755538033,1755538079,1755538085
1755522390_1..S03R,116S,1,1755538160,1755538160,1755538178,1755538181
1755522390_1..S03R,117S,1,1755538276,1755538276,1755538283,1755538289
1755522390_1..S03R,118S,1,1755538346,1755538346,1755538358,1755538361
1755522390_1..S03R,119S,1,1755538421,1755538421,1755538433,1755538439
1755522390_1..S03R,120S,1,1755538535,1755538535,1755538559,1755538565
1755522390_1..S03R,121S,1,1755538636,1755538636,1755538646,1755538649
1755522390_1..S03R,122S,1,1755538713,1755538713,1755538724,1755538730
1755522390_1..S03R,123S,1,1755538803,1755538803,1755538823,1755538829
1755522390_1..S03R,124S,1,1755538890,1755538890,1755538904,1755538910
1755522390_1..S03R,125S,1,1755538969,1755538969,1755538994,1755539000
1755522390_1..S03R,126S,1,1755539076,1755539076,1755539093,1755539099
1755522390_1..S03R,127S,1,1755539189,1755539189,1755539219,1755539225
1755522390_1..S03R,128S,1,1755539289,1755539289,1755539303,1755539309
1755522390_1..S03R,129S,1,1755539358,1755539358,1755539375,1755539378
1755522390_1..S03R,130S,1,1755539427,1755539427,1755539441,1755539444
1755522390_1..S03R,131S,1,1755539493,1755539493,1755539510,1755539513
1755522390_1..S03R,132S,1,1755539565,1755539565,1755539579,1755539585
1755522390_1..S03R,133S,1,1755539645,1755539645,1755539654,1755539659
1755522390_1..S03R,134S,1,1755539724,1755539724,1755539738,1755539744
1755522390_1..S03R,135S,1,1755539811,1755539811,1755539819,1755539825
1755522390_1..S03R,136S,1,1755539877,1755539877,1755539894,1755539900
1755522390_1..S03R,137S,1,1755539954,1755539954,1755539984,1755539990
1755522390_1..S03R,138S,1,1755540050,1755540050,1755540065,1755540068
1755522390_1..S03R,139S,1,1755540126,1755540126,1755540134,1755540140
1755522390_1..S03R,142S,1,1755540230,,1755540293,1755540299
1755522390_5..S03R,501S,2,,1755536790,1755536798,1755536804
1755522390_5..S03R,502S,1,1755536979,1755536979,1755536993,1755536996
1755522390_5..S03R,503S,1,1755537099,1755537099,1755537113,1755537119
1755522390_5..S03R,504S,1,1755537230,1755537230,1755537248,1755537254
1755522390_5..S03R,505S,1,1755537332,1755537332,1755537359,1755537365
1755522390_5..S03R,213S,2,1755537627,1755537627,1755537659,1755537665
1755522390_5..S03R,214S,2,1755537763,1755537763,1755537794,1755537800
1755522390_5..S03R,215S,2,1755537885,1755537885,1755537905,1755537908
1755522390_5..S03R,216S,2,1755537986,1755537986,1755537998,1755538004
1755522390_5..S03R,217S,2,1755538111,1755538111,1755538148,1755538154
1755522390_5..S03R,218S,2,1755538199,1755538199,1755538220,1755538223
1755522390_5..S03R,219S,2,1755538281,1755538281,1755538298,1755538304
1755522390_5..S03R,220S,2,1755538406,1755538406,1755538433,1755538439
1755522390_5..S03R,221S,2,1755538542,1755538542,1755538571,1755538574
1755522390_5..S03R,222S,2,1755538645,1755538765,1755538724,1755538730
1755522390_5..S03R,416S,1,1755538888,1755538888,1755538913,1755538919
1755522390_5..S03R,621S,1,1755539026,1755539026,1755539048,1755539054
1755522390_5..S03R,626S,2,1755539291,1755539291,1755539318,1755539324
1755522390_5..S03R,629S,2,1755539479,1755539479,1755539504,1755539510
1755522390_5..S03R,631S,2,1755539652,1755539652,1755539696,1755539699
1755522390_5..S03R,635S,2,1755539949,1755539949,1755540005,1755540008
1755522390_5..S03R,640S,2,1755540219,1755540339,1755540290,1755540293
1755522390_5..S03R,418S,2,1755540366,1755540366,1755540398,1755540404
1755522390_5..S03R,419S,2,1755540447,1755540447,1755540464,1755540470
1755522390_5..S03R,420S,2,1755540530,1755540530,1755540554,1755540560
1755522390_5..S03R,423S,2,1755540775,1755540775,1755540800,1755540803
1755522390_5..S03R,234S,2,1755540916,1755540916,1755540953,1755540959
1755522390_5..S03R,235S,2,1755541024,1755541024,1755541049,1755541055
1755522390_5..S03R,239S,2,1755541248,1755541248,1755541274,1755541280
1755522390_5..S03R,241S,2,1755541396,1755541396,1755541424,1755541430
1755522390_5..S03R,242S,2,1755541486,1755541486,1755541508,1755541511
1755522390_5..S03R,243S,2,1755541581,1755541581,1755541598,1755541604
1755522390_5..S03R,244S,2,1755541649,1755541799,1755541703,1755541709
1755522390_5..S03R,245S,2,1755541821,1755541821,1755542033,1755542039
1755522390_5..S03R,246S,2,1755542117,1755542117,1755542216,1755542219
1755522390_5..S03R,247S,3,1755542457,,1755542513,1755542519
1755522420_GS.N04R,901N,4,,1755536820,1755536819,1755536825
1755522420_GS.N04R,902N,4,1755536874,,1755536897,1755536900
1755522480_1..N03R,142N,4,,1755536880,1755536879,1755536885
1755522480_1..N03R,139N,4,1755536962,1755536962,1755536975,1755536978
1755522480_1..N03R,138N,4,1755537035,1755537035,1755537044,1755537050
1755522480_1..N03R,137N,4,1755537108,1755537108,1755537125,1755537128
1755522480_1..N03R,136N,4,1755537185,1755537185,1755537194,1755537200
1755522480_1..N03R,135N,4,1755537248,1755537248,1755537254,1755537260
1755522480_1..N03R,134N,4,1755537327,1755537327,1755537338,1755537344
1755522480_1..N03R,133N,4,1755537406,1755537406,1755537419,1755537425
1755522480_1..N03R,132N,4,1755537483,1755537483,1755537503,1755537509
1755522480_1..N03R,131N,4,1755537559,1755537559,1755537575,1755537578
1755522480_1..N03R,130N,4,1755537629,1755537629,1755537641,1755537644
1755522480_1..N03R,129N,4,1755537694,1755537694,1755537710,1755537713
1755522480_1..N03R,128N,4,1755537767,1755537767,1755537785,1755537788
1755522480_1..N03R,127N,4,1755537862,1755537862,1755537884,1755537890
1755522480_1..N03R,126N,4,1755538002,1755538002,1755538016,1755538019
1755522480_1..N03R,125N,4,1755538098,1755538098,1755538118,1755538124
1755522480_1..N03R,124N,4,1755538184,1755538184,1755538193,1755538199
1755522480_1..N03R,123N,4,1755538267,1755538267,1755538289,1755538295
1755522480_1..N03R,122N,4,1755538361,1755538361,1755538376,1755538379
1755522480_1..N03R,121N,4,1755538444,1755538444,1755538454,1755538460
1755522480_1..N03R,120N,4,1755538532,1755538532,1755538553,1755538559
1755522480_1..N03R,119N,4,1755538634,1755538634,1755538649,1755538655
1755522480_1..N03R,118N,4,1755538713,1755538713,1755538724,1755538730
1755522480_1..N03R,117N,4,1755538788,1755538788,1755538799,1755538805
1755522480_1..N03R,116N,4,1755538887,1755538887,1755538895,1755538898
1755522480_1..N03R,115N,4,1755538982,1755538982,1755539063,1755539066
1755522480_1..N03R,114N,4,1755539142,1755539142,1755539153,1755539159
1755522480_1..N03R,113N,4,1755539252,1755539252,1755539264,1755539270
1755522480_1..N03R,112N,4,1755539347,1755539347,1755539363,1755539369
1755522480_1..N03R,111N,4,1755539464,1755539464,1755539474,1755539480
1755522480_1..N03R,110N,4,1755539557,1755539557,1755539570,1755539573
1755522480_1..N03R,109N,4,1755539643,1755539643,1755539654,1755539659
1755522480_1..N03R,108N,4,1755539738,1755539738,1755539744,1755539750
1755522480_1..N03R,107N,4,1755539814,1755539814,1755539819,1755539825
1755522480_1..N03R,106N,4,1755539901,1755539901,1755539915,1755539918
