trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1756306200_6..S,634S,1,1756323690,1756323690,1756323998,1756324004
1756306200_6..S,635S,1,1756324090,1756324090,1756324163,1756324169
1756306200_6..S,640S,1,1756324440,,1756324463,1756324469
1756306200_6..S01R,601S,2,,1756320600,1756320599,1756320605
1756306200_6..S01R,602S,2,1756320696,1756320696,1756320715,1756320719
1756306200_6..S01R,603S,2,1756320785,1756320785,1756320790,1756320794
1756306200_6..S01R,604S,2,1756320892,1756320892,1756320905,1756320908
1756306200_6..S01R,606S,2,1756320972,1756320972,1756320985,1756320989
1756306200_6..S01R,607S,2,1756321048,1756321048,1756321064,1756321070
1756306200_6..S01R,608S,2,1756321159,1756321159,1756321184,1756321190
1756306200_6..S01R,609S,2,1756321261,1756321261,1756321274,1756321280
1756306200_6..S01R,610S,2,1756321348,1756321348,1756321364,1756321370
1756306200_6..S01R,611S,2,1756321428,1756321428,1756321439,1756321445
1756306200_6..S01R,612S,2,1756321540,1756321540,1756321555,1756321559
1756306200_6..S01R,613S,2,1756321655,1756321655,1756321675,1756321679
1756306200_6..S01R,614S,2,1756321768,1756321768,1756321784,1756321790
1756306200_6..S01R,615S,2,1756321875,1756321875,1756321925,1756321928
1756306200_6..S01R,616S,2,1756321991,1756321991,1756322009,1756322015
1756306200_6..S01R,617S,2,1756322103,1756322103,1756322129,1756322135
1756306200_6..S01R,618S,2,1756322189,1756322189,1756322204,1756322210
1756306200_6..S01R,619S,2,1756322292,1756322292,1756322320,1756322324
1756306200_6..S01R,621S,2,1756322478,1756322478,1756322525,1756322528
1756306200_6..S01R,622S,1,1756322627,1756322627,1756322654,1756322660
1756306200_6..S01R,623S,1,1756322719,1756322719,1756322738,1756322744
1756306200_6..S01R,624S,1,1756322808,1756322808,1756322828,1756322834
1756306200_6..S01R,625S,1,1756322915,1756322915,1756322933,1756322939
1756306200_6..S01R,626S,1,1756323039,1756323039,1756323077,1756323080
1756306200_6..S01R,627S,1,1756323155,1756323155,1756323188,1756323194
1756306200_6..S01R,628S,1,1756323277,1756323277,1756323308,1756323314
1756306200_6..S01R,629S,1,1756323386,1756323386,1756323419,1756323425
1756306200_6..S01R,630S,1,1756323500,1756323500,1756323530,1756323533
1756306200_6..S01R,631S,1,1756323627,1756323627,1756323683,1756323689
1756306200_6..S01R,632S,1,1756323794,1756323794,1756323827,1756323830
1756306200_6..S01R,633S,1,1756323883,1756323883,1756323905,1756323908
1756306200_6..S01R,634S,1,1756323966,1756323966,1756323965,1756323968
1756306200_6..S01R,635S,1,1756324056,1756324056,1756323965,1756323968
1756306200_6..S01R,636S,1,1756324146,1756324146,1756323965,1756323968
1756306200_6..S01R,637S,1,1756324266,1756324266,1756323965,1756323968
1756306200_6..S01R,638S,1,1756324326,1756324326,1756323965,1756323968
1756306200_6..S01R,639S,1,1756324416,1756324416,1756323965,1756323968
1756306200_6..S01R,640S,1,1756324536,,1756323965,1756323968
1756306230_4..N06R,250N,3,,1756320630,1756320614,1756320620
1756306230_4..N06R,239N,3,1756320766,1756320766,1756320785,1756320788
1756306230_4..N06R,235N,3,1756321060,1756321060,1756321090,1756321094
1756306230_4..N06R,234N,3,1756321149,1756321149,1756321165,1756321169
1756306230_4..N06R,423N,3,1756321266,1756321266,1756321285,1756321289
1756306230_4..N06R,420N,3,1756321479,1756321479,1756321499,1756321505
1756306230_4..N06R,419N,3,1756321549,1756321549,1756321570,1756321574
1756306230_4..N06R,418N,3,1756321627,1756321627,1756321649,1756321655
1756306230_4..N06R,640N,3,1756321733,1756321733,1756321754,1756321760
1756306230_4..N06R,635N,3,1756322068,1756322068,1756322095,1756322099
1756306230_4..N06R,631N,3,1756322270,1756322270,1756322297,1756322300
1756306230_4..N06R,629N,3,1756322408,1756322408,1756322429,1756322435
1756306230_4..N06R,626N,3,1756322591,1756322591,1756322618,1756322624
1756306230_4..N06R,621N,3,1756322827,1756322827,1756322855,1756322858
1756306230_4..N06R,416N,4,1756322984,1756322984,1756323005,1756323008
1756306230_4..N06R,415N,4,1756323077,1756323077,1756323368,1756323374
1756306230_4..N06R,414N,4,1756323469,1756323469,1756323644,1756323647
1756306230_4..N06R,413N,4,1756323727,1756323727,1756323743,1756323749
1756306230_4..N06R,412N,4,1756323816,1756323816,1756323833,1756323839
1756306230_4..N06R,411N,4,1756323896,1756323896,1756323914,1756323917
1756306230_4..N06R,410N,4,1756323970,1756323970,1756323998,1756324004
1756306230_4..N06R,409N,4,1756324038,1756324158,1756324085,1756324088
1756306230_4..N06R,408N,4,1756324158,1756324158,1756324175,1756324178
1756306230_4..N06R,407N,4,1756324238,1756324238,1756324259,1756324262
1756306230_4..N06R,406N,4,1756324330,1756324330,1756324343,1756324349
1756306230_4..N06R,405N,4,1756324435,1756324435,1756324448,1756324454
1756306230_4..N06R,402N,4,1756324534,1756324534,1756324547,1756324550
1756306230_4..N06R,401N,1,1756324626,,1756324685,1756324688
1756306230_GS.S04R,902S,4,,1756320630,1756320653,1756320655
1756306230_GS.S04R,901S,4,1756320704,,1756320719,1756320725
1756306260_7..N,726N,2,,1756320667,1756320626,1756320629
1756306260_7..N,725N,2,1756320797,1756320817,1756320779,1756320785
1756306260_7..N,724N,2,1756320868,1756320888,1756320869,1756320875
1756306260_7..N,723N,2,1756320967,1756320987,1756320947,1756320956
1756306260_7..N,721N,2,1756321197,1756321217,1756321150,1756321154
1756306260_7..N,720N,2,1756321225,1756321245,1756321214,1756321220
1756306260_7..N,719N,2,1756321336,1756321356,1756321345,1756321349
1756306260_7..N,718N,2,1756321454,1756321474,1756321469,1756321475
1756306260_7..N,716N,2,1756321614,1756321634,1756321589,1756321595
1756306260_7..N,715N,2,1756321693,1756321713,1756321664,1756321670
1756306260_7..N,714N,2,1756321861,1756321881,1756321775,1756321778
1756306260_7..N,713N,2,1756321869,1756321889,1756321915,1756321919
1756306260_7..N,712N,2,1756322105,1756322125,1756322015,1756322018
1756306260_7..N,711N,2,1756322094,1756322114,1756322105,1756322108
1756306260_7..N,710N,2,1756322286,1756322306,1756322228,1756322230
1756306260_7..N,709N,2,1756322379,1756322399,1756322315,1756322318
1756306260_7..N,708N,2,1756322380,1756322400,1756322393,1756322399
1756306260_7..N,707N,2,1756322462,1756322482,1756322468,1756322474
1756306260_7..N,706N,2,1756322529,1756322549,1756322513,1756322519
1756306260_7..N,705N,2,1756322707,1756322727,1756322594,1756322600
1756306260_7..N,702N,2,1756322725,1756322745,1756322753,1756322759
1756306260_7..N,701N,1,1756322893,,1756322930,1756322933
1756306260_7..S,701S,M,,1756320660,1756320670,1756320674
1756306260_7..S,702S,1,1756320790,1756320810,1756320824,1756320830
1756306260_7..S,705S,1,1756320901,1756320921,1756320935,1756320938
1756306260_7..S,706S,1,1756320983,1756321003,1756321034,1756321040
1756306260_7..S,707S,1,1756321067,1756321087,1756321124,1756321130
1756306260_7..S,708S,1,1756321163,1756321183,1756321220,1756321223
1756306260_7..S,709S,1,1756321255,1756321275,1756321310,1756321313
1756306260_7..S,710S,1,1756321351,1756321371,1756321409,1756321415
1756306260_7..S,712S,M,1756321484,1756321504,1756321664,1756321670
1756306260_7..S,714S,M,1756322018,1756322038,1756321988,1756321990
1756306260_7..S,715S,M,1756322021,1756322041,1756322054,1756322060
1756306260_7..S,716S,M,1756322102,1756322122,1756322140,1756322144
1756306260_7..S,718S,1,1756322219,1756322239,1756322264,1756322270
1756306260_7..S,719S,1,1756322313,1756322333,1756322393,1756322399
1756306260_7..S,720S,1,1756322454,1756322474,1756322528,1756322534
1756306260_7..S,721S,1,1756322564,1756322584,1756322612,1756322615
1756306260_7..S,723S,1,1756322786,1756322806,1756322813,1756322819
1756306260_7..S,724S,1,1756322851,1756322871,1756322903,1756322909
1756306260_7..S,725S,1,1756322965,1756322985,1756323008,1756323014
1756306260_7..S,726S,1,1756323125,,1756323128,1756323134
1756306320_GS.N01R,901N,1,,1756320720,1756320728,1756320730
1756306320_GS.N01R,902N,1,1756320784,,1756320809,1756320815
1756306350_5..N66R,247N,2,,1756320750,1756320704,1756320710
1756306350_5..N66R,246N,3,1756320797,1756320797,1756320809,1756320815
1756306350_5..N66R,245N,3,1756320876,1756320876,1756320884,1756320890
1756306350_5..N66R,244N,3,1756320961,1756320961,1756320974,1756320980
1756306350_5..N66R,243N,3,1756321044,1756321044,1756321058,1756321061
1756306350_5..N66R,242N,3,1756321128,1756321128,1756321139,1756321145
1756306350_5..N66R,241N,3,1756321214,1756321214,1756321238,1756321240
1756306350_5..N66R,239N,3,1756321343,1756321343,1756321370,1756321373
1756306350_5..N66R,235N,3,1756321601,1756321601,1756321619,1756321625
1756306350_5..N66R,234N,3,1756321684,1756321684,1756321694,1756321700
1756306350_5..N66R,423N,3,1756321823,1756321823,1756321844,1756321850
1756306350_5..N66R,420N,3,1756322061,1756322061,1756322080,1756322084
1756306350_5..N66R,419N,3,1756322135,1756322135,1756322144,1756322150
1756306350_5..N66R,418N,3,1756322211,1756322211,1756322234,1756322240
1756306350_5..N66R,640N,3,1756322316,1756322316,1756322354,1756322360
1756306350_5..N66R,635N,3,1756322574,1756322574,1756322600,1756322603
1756306350_5..N66R,631N,3,1756322794,1756322794,1756322813,1756322819
1756306350_5..N66R,629N,3,1756322940,1756322940,1756322954,1756322960
1756306350_5..N66R,626N,3,1756323123,1756323123,1756323143,1756323149
1756306350_5..N66R,621N,3,1756323382,1756323382,1756323398,1756323404
1756306350_5..N66R,416N,4,1756323537,1756323537,1756323554,1756323560
1756306350_5..N66R,222N,3,1756323681,1756323681,1756323707,1756323710
1756306350_5..N66R,221N,3,1756323789,1756323789,1756323803,1756323809
1756306350_5..N66R,220N,3,1756323902,1756323902,1756323917,1756323920
1756306350_5..N66R,219N,3,1756323988,1756323988,1756324004,1756324010
1756306350_5..N66R,218N,3,1756324064,1756324064,1756324073,1756324079
1756306350_5..N66R,217N,3,1756324127,1756324127,1756324145,1756324148
1756306350_5..N66R,216N,3,1756324226,1756324226,1756324238,1756324244
1756306350_5..N66R,215N,3,1756324330,1756324330,1756324349,1756324352
1756306350_5..N66R,214N,3,1756324435,1756324435,1756324454,1756324457
1756306350_5..N66R,213N,3,1756324557,1756324557,1756324628,1756324634
1756306350_5..N66R,505N,2,1756324788,1756324788,1756324802,1756324805
1756306350_5..N66R,504N,2,1756324875,1756324875,1756325204,1756325207
1756306350_5..N66R,503N,2,1756325321,1756325321,1756325342,1756325345
1756306350_5..N66R,502N,2,1756325445,1756325445,1756325453,1756325459
1756306350_5..N66R,501N,2,1756325559,,1756325624,1756325627
1756306410_1..S03R,101S,1,,1756320810,1756320850,1756320854
1756306410_1..S03R,103S,1,1756320919,1756320919,1756320929,1756320935
1756306410_1..S03R,104S,1,1756321003,1756321003,1756321015,1756321019
1756306410_1..S03R,106S,1,1756321086,1756321086,1756321090,1756321094
1756306410_1..S03R,107S,1,1756321172,1756321172,1756321180,1756321184
1756306410_1..S03R,108S,1,1756321244,1756321244,1756321253,1756321255
1756306410_1..S03R,109S,1,1756321334,1756321334,1756321334,1756321340
1756306410_1..S03R,110S,1,1756321411,1756321411,1756321420,1756321424
1756306410_1..S03R,111S,1,1756321501,1756321501,1756321525,1756321529
1756306410_1..S03R,112S,1,1756321627,1756321627,1756321640,1756321643
1756306410_1..S03R,113S,1,1756321722,1756321722,1756321735,1756321739
1756306410_1..S03R,114S,1,1756321827,1756321827,1756321840,1756321844
1756306410_1..S03R,115S,1,1756321912,1756321912,1756321928,1756321930
1756306410_1..S03R,116S,1,1756322008,1756322008,1756322024,1756322030
1756306410_1..S03R,117S,1,1756322118,1756322118,1756322129,1756322135
1756306410_1..S03R,118S,1,1756322187,1756322187,1756322204,1756322210
1756306410_1..S03R,119S,1,1756322270,1756322270,1756322279,1756322285
1756306410_1..S03R,120S,1,1756322341,1756322371,1756322399,1756322402
1756306410_1..S03R,121S,1,1756322473,1756322473,1756322483,1756322489
1756306410_1..S03R,122S,1,1756322553,1756322553,1756322564,1756322570
1756306410_1..S03R,123S,1,1756322635,1756322635,1756322648,1756322654
1756306410_1..S03R,124S,1,1756322717,1756322717,1756322729,1756322735
1756306410_1..S03R,125S,1,1756322798,1756322798,1756322813,1756322819
1756306410_1..S03R,126S,1,1756322891,1756322891,1756322903,1756322909
1756306410_1..S03R,127S,1,1756322996,1756322996,1756323029,1756323032
1756306410_1..S03R,128S,1,1756323096,1756323096,1756323110,1756323113
1756306410_1..S03R,129S,1,1756323166,1756323166,1756323179,1756323185
1756306410_1..S03R,130S,1,1756323242,1756323242,1756323278,1756323284
1756306410_1..S03R,131S,1,1756323333,1756323333,1756323353,1756323359
1756306410_1..S03R,132S,1,1756323411,1756323411,1756323452,1756323455
1756306410_1..S03R,133S,1,1756323519,1756323519,1756323530,1756323533
1756306410_1..S03R,134S,1,1756323599,1756323599,1756323608,1756323614
1756306410_1..S03R,135S,1,1756323678,1756323678,1756323683,1756323689
1756306410_1..S03R,136S,1,1756323740,1756323740,1756323749,1756323755
1756306410_1..S03R,137S,1,1756323779,1756323809,1756323890,1756323893
1756306410_1..S03R,138S,1,1756323951,1756323951,1756323968,1756323974
1756306410_1..S03R,139S,1,1756324034,1756324034,1756324043,1756324049
1756306410_1..S03R,142S,1,1756324126,,1756324184,1756324187
1756306440_3..N01R,257N,4,,1756320840,1756320830,1756320833
1756306440_3..N01R,256N,4,1756320885,1756320885,1756320895,1756320899
1756306440_3..N01R,255N,4,1756320960,1756320960,1756320959,1756320965
1756306440_3..N01R,254N,4,1756321047,1756321047,1756321058,1756321061
1756306440_3..N01R,253N,4,1756321125,1756321125,1756321130,1756321133
1756306440_3..N01R,252N,4,1756321196,1756321196,1756321208,1756321210
1756306440_3..N01R,251N,4,1756321290,1756321290,1756321304,1756321310
1756306440_3..N01R,250N,4,1756321414,1756321414,1756321424,1756321430
1756306440_3..N01R,249N,4,1756321504,1756321504,1756321510,1756321514
1756306440_3..N01R,248N,4,1756321587,1756321587,1756321598,1756321600
1756306440_3..N01R,239N,4,1756321673,1756321763,1756321724,1756321730
1756306440_3..N01R,238N,4,1756321821,1756321821,1756321859,1756321865
1756306440_3..N01R,237N,4,1756321951,1756321951,1756321964,1756321970
1756306440_3..N01R,236N,4,1756322085,1756322085,1756322099,1756322105
1756306440_3..N01R,235N,4,1756322165,1756322165,1756322183,1756322185
1756306440_3..N01R,234N,4,1756322250,1756322250,1756322264,1756322270
1756306440_3..N01R,233N,4,1756322339,1756322339,1756322354,1756322360
1756306440_3..N01R,232N,3,1756322439,1756322439,1756322465,1756322468
1756306440_3..N01R,231N,3,1756322559,1756322559,1756322573,1756322579
1756306440_3..N01R,230N,3,1756322756,1756322756,1756322789,1756322795
1756306440_3..N01R,229N,3,1756322849,1756322849,1756322873,1756322879
1756306440_3..N01R,228N,3,1756322974,1756322974,1756323008,1756323014
1756306440_3..N01R,137N,3,1756323073,1756323073,1756323089,1756323095
1756306440_3..N01R,132N,3,1756323308,1756323308,1756323323,1756323329
1756306440_3..N01R,128N,3,1756323520,1756323520,1756323545,1756323548
1756306440_3..N01R,127N,3,1756323639,1756323639,1756323677,1756323680
1756306440_3..N01R,123N,3,1756323867,1756323867,1756323884,1756323887
1756306440_3..N01R,120N,3,1756324050,1756324050,1756324073,1756324079
1756306440_3..N01R,227N,3,1756324329,1756324329,1756324352,1756324355
1756306440_3..N01R,226N,3,1756324417,1756324417,1756324442,1756324445
1756306440_3..N01R,225N,3,1756324537,1756324537,1756324553,1756324559
1756306440_3..N01R,224N,3,1756324646,1756324646,1756324658,1756324664
1756306440_3..N01R,302N,4,1756324735,1756324795,1756324979,1756324982
1756306440_3..N01R,301N,4,1756325037,,1756325105,1756325108
1756306440_6..N01R,640N,4,,1756320840,1756320835,1756320839
1756306440_6..N01R,639N,4,1756320908,1756320908,1756320929,1756320935
1756306440_6..N01R,638N,4,1756321000,1756321000,1756321034,1756321040
1756306440_6..N01R,637N,4,1756321073,1756321073,1756321094,1756321100
1756306440_6..N01R,636N,4,1756321164,1756321164,1756321184,1756321190
1756306440_6..N01R,635N,4,1756321250,1756321250,1756321325,1756321328
1756306440_6..N01R,634N,4,1756321409,1756321409,1756321424,1756321430
1756306440_6..N01R,633N,4,1756321483,1756321483,1756321499,1756321505
1756306440_6..N01R,632N,4,1756321555,1756321555,1756321574,1756321580
1756306440_6..N01R,631N,4,1756321670,1756321670,1756321703,1756321705
1756306440_6..N01R,630N,4,1756321782,1756321782,1756321805,1756321808
1756306440_6..N01R,629N,4,1756321878,1756321878,1756321904,1756321910
1756306440_6..N01R,628N,4,1756321979,1756321979,1756322009,1756322015
1756306440_6..N01R,627N,4,1756322078,1756322078,1756322105,1756322108
1756306440_6..N01R,626N,4,1756322186,1756322186,1756322210,1756322213
1756306440_6..N01R,625N,4,1756322285,1756322285,1756322305,1756322309
1756306440_6..N01R,624N,4,1756322374,1756322374,1756322393,1756322399
1756306440_6..N01R,623N,4,1756322458,1756322458,1756322480,1756322483
1756306440_6..N01R,622N,4,1756322538,1756322538,1756322555,1756322558
1756306440_6..N01R,621N,4,1756322632,1756322632,1756322660,1756322663
1756306440_6..N01R,619N,3,1756322802,1756322802,1756322828,1756322834
1756306440_6..N01R,618N,3,1756322903,1756322903,1756322918,1756322924
1756306440_6..N01R,617N,3,1756322979,1756322979,1756322993,1756322999
1756306440_6..N01R,616N,3,1756323092,1756323092,1756323104,1756323110
1756306440_6..N01R,615N,3,1756323170,1756323170,1756323188,1756323194
1756306440_6..N01R,614N,3,1756323274,1756323274,1756323290,1756323293
1756306440_6..N01R,613N,3,1756323350,1756323440,1756323425,1756323428
1756306440_6..N01R,612N,3,1756323509,1756323509,1756323527,1756323530
1756306440_6..N01R,611N,3,1756323607,1756323607,1756323623,1756323629
1756306440_6..N01R,610N,3,1756323676,1756323676,1756323692,1756323695
1756306440_6..N01R,609N,3,1756323763,1756323763,1756323779,1756323782
1756306440_6..N01R,608N,3,1756323817,1756323907,1756323866,1756323869
1756306440_6..N01R,607N,3,1756323952,1756323952,1756323968,1756323974
1756306440_6..N01R,606N,3,1756324022,1756324022,1756324037,1756324040
1756306440_6..N01R,604N,3,1756324100,1756324100,1756324193,1756324199
1756306440_6..N01R,603N,3,1756324269,1756324269,1756324283,1756324289
1756306440_6..N01R,602N,3,1756324342,1756324342,1756324358,1756324364
1756306440_6..N01R,601N,3,1756324468,,1756324535,1756324538
