trip_uid,stop_id,track,arrival_time,departure_time,last_observed,marked_past
1754465670_2..S07R,238S,1,1754484528,1754484528,1754484633,1754484639
1754465670_2..S07R,239S,1,1754484747,1754484747,1754484778,1754484780
1754465670_2..S07R,241S,2,1754485027,1754485027,1754485050,1754485053
1754465670_2..S07R,242S,2,1754485122,1754485122,1754485134,1754485138
1754465670_2..S07R,243S,2,1754485228,1754485228,1754485254,1754485258
1754465670_2..S07R,244S,2,1754485319,1754485439,1754485368,1754485374
1754465670_2..S07R,245S,2,1754485603,1754485603,1754485639,1754485642
1754465670_2..S07R,246S,2,1754485753,1754485753,1754485777,1754485780
1754465670_2..S07R,247S,2,1754486013,,1754486068,1754486074
1754465670_3..N01R,257N,4,,1754480070,1754480058,1754480064
1754465670_3..N01R,256N,4,1754480117,1754480117,1754480133,1754480139
1754465670_3..N01R,255N,4,1754480196,1754480196,1754480214,1754480219
1754465670_3..N01R,254N,4,1754480303,1754480303,1754480324,1754480325
1754465670_3..N01R,253N,4,1754480387,1754480387,1754480409,1754480414
1754465670_3..N01R,252N,4,1754480476,1754480476,1754480493,1754480499
1754465670_3..N01R,251N,4,1754480589,1754480589,1754480604,1754480609
1754465670_3..N01R,250N,4,1754480734,1754480734,1754480754,1754480759
1754465670_3..N01R,249N,4,1754480838,1754480838,1754480853,1754480859
1754465670_3..N01R,248N,4,1754480947,1754480947,1754480988,1754480994
1754465670_3..N01R,239N,4,1754481105,1754481105,1754481144,1754481149
1754465670_3..N01R,238N,4,1754481240,1754481240,1754481258,1754481264
1754465670_3..N01R,237N,4,1754481358,1754481358,1754481384,1754481389
1754465670_3..N01R,236N,4,1754481477,1754481477,1754481489,1754481494
1754465670_3..N01R,235N,4,1754481550,1754481550,1754481570,1754481573
1754465670_3..N01R,234N,4,1754481633,1754481633,1754481659,1754481660
1754465670_3..N01R,233N,4,1754481728,1754481728,1754481749,1754481750
1754465670_3..N01R,232N,3,1754481826,1754481826,1754481858,1754481864
1754465670_3..N01R,231N,3,1754481957,1754481957,1754481975,1754481978
1754465670_3..N01R,230N,3,1754482157,1754482157,1754482185,1754482188
1754465670_3..N01R,229N,3,1754482236,1754482236,1754482254,1754482259
1754465670_3..N01R,228N,3,1754482342,1754482342,1754482368,1754482374
1754465670_3..N01R,137N,3,1754482442,1754482442,1754482473,1754482479
1754465670_3..N01R,132N,3,1754482688,1754482688,1754482713,1754482719
1754465670_3..N01R,128N,3,1754482856,1754482856,1754482878,1754482884
1754465670_3..N01R,127N,3,1754482954,1754482954,1754483004,1754483009
1754465670_3..N01R,123N,3,1754483247,1754483247,1754483396,1754483412
1754465670_3..N01R,120N,3,1754483409,1754483409,1754483433,1754483439
1754465670_3..N01R,227N,3,1754483667,1754483667,1754483688,1754483694
1754465670_3..N01R,226N,3,1754483743,1754483743,1754483758,1754483760
1754465670_3..N01R,225N,3,1754483832,1754483832,1754483859,1754483863
1754465670_3..N01R,224N,3,1754483950,1754483950,1754483973,1754483979
1754465670_3..N01R,302N,4,1754484060,1754484180,1754484228,1754484234
1754465670_3..N01R,301N,4,1754484297,,1754484375,1754484378
1754465670_4..N06R,250N,3,,1754480070,1754480064,1754480067
1754465670_4..N06R,239N,3,1754480237,1754480237,1754480259,1754480264
1754465670_4..N06R,235N,3,1754480501,1754480501,1754480529,1754480534
1754465670_4..N06R,234N,3,1754480586,1754480586,1754480634,1754480639
1754465670_4..N06R,423N,3,1754480740,1754480740,1754480754,1754480759
1754465670_4..N06R,420N,3,1754480982,1754480982,1754481003,1754481009
1754465670_4..N06R,419N,3,1754481051,1754481051,1754481078,1754481084
1754465670_4..N06R,418N,3,1754481135,1754481135,1754481159,1754481164
1754465670_4..N06R,640N,3,1754481236,1754481236,1754481258,1754481264
1754465670_4..N06R,635N,3,1754481493,1754481493,1754481519,1754481524
1754465670_4..N06R,631N,3,1754481726,1754481726,1754481753,1754481759
1754465670_4..N06R,629N,3,1754481891,1754481891,1754481909,1754481914
1754465670_4..N06R,626N,3,1754482086,1754482086,1754482113,1754482119
1754465670_4..N06R,621N,3,1754482369,1754482369,1754482395,1754482398
1754465670_4..N06R,416N,4,1754482535,1754482535,1754482554,1754482559
1754465670_4..N06R,415N,4,1754482635,1754482635,1754482665,1754482668
1754465670_4..N06R,414N,4,1754482770,1754482770,1754482914,1754482919
1754465670_4..N06R,413N,4,1754483002,1754483002,1754483013,1754483019
1754465670_4..N06R,412N,4,1754483083,1754483083,1754483094,1754483099
1754465670_4..N06R,411N,4,1754483159,1754483159,1754483396,1754483412
1754465670_4..N06R,410N,4,1754483219,1754483219,1754483396,1754483412
1754465670_4..N06R,409N,4,1754483309,1754483309,1754483396,1754483412
1754465670_4..N06R,408N,4,1754483416,1754483416,1754483427,1754483430
1754465670_4..N06R,407N,4,1754483494,1754483494,1754483508,1754483514
1754465670_4..N06R,406N,4,1754483583,1754483583,1754483598,1754483604
1754465670_4..N06R,405N,4,1754483662,1754483782,1754483703,1754483709
1754465670_4..N06R,402N,4,1754483826,1754483826,1754484060,1754484063
1754465670_4..N06R,401N,1,1754484195,,1754484255,1754484258
1754465670_6..S02R,601S,2,,1754480070,1754480073,1754480079
1754465670_6..S02R,602S,2,1754480178,1754480178,1754480204,1754480205
1754465670_6..S02R,603S,2,1754480271,1754480271,1754480280,1754480283
1754465670_6..S02R,604S,2,1754480376,1754480376,1754480388,1754480394
1754465670_6..S02R,606S,2,1754480452,1754480452,1754480463,1754480469
1754465670_6..S02R,607S,2,1754480524,1754480524,1754480553,1754480559
1754465670_6..S02R,608S,M,1754480712,1754480712,1754480739,1754480744
1754465670_6..S02R,613S,M,1754481054,1754481054,1754481104,1754481105
1754465670_6..S02R,619S,M,1754481473,1754481473,1754481498,1754481504
1754465670_6..S02R,621S,2,1754481663,1754481663,1754481699,1754481704
1754465670_6..S02R,622S,1,1754481789,1754481789,1754481804,1754481809
1754465670_6..S02R,623S,1,1754481866,1754481866,1754481879,1754481884
1754465670_6..S02R,624S,1,1754481944,1754481944,1754481954,1754481959
1754465670_6..S02R,625S,1,1754482032,1754482032,1754482044,1754482049
1754465670_6..S02R,626S,1,1754482140,1754482140,1754482158,1754482164
1754465670_6..S02R,627S,1,1754482242,1754482242,1754482254,1754482259
1754465670_6..S02R,628S,1,1754482343,1754482343,1754482353,1754482359
1754465670_6..S02R,629S,1,1754482432,1754482432,1754482449,1754482454
1754465670_6..S02R,630S,1,1754482533,1754482533,1754482548,1754482554
1754465670_6..S02R,631S,1,1754482662,1754482662,1754482698,1754482704
1754465670_6..S02R,632S,1,1754482798,1754482798,1754482809,1754482814
1754465670_6..S02R,633S,1,1754482866,1754482866,1754482878,1754482884
1754465670_6..S02R,634S,1,1754482938,1754482938,1754482953,1754482959
1754465670_6..S02R,635S,1,1754483061,1754483061,1754483115,1754483118
1754465670_6..S02R,636S,1,1754483205,1754483205,1754483396,1754483412
1754465670_6..S02R,637S,1,1754483295,1754483295,1754483396,1754483412
1754465670_6..S02R,638S,1,1754483385,1754483385,1754483396,1754483412
1754465670_6..S02R,639S,1,1754483418,1754483418,1754483430,1754483433
1754465670_6..S02R,640S,1,1754483516,,1754483544,1754483547
1754465670_7..S,705S,1,,1754480070,1754479989,1754479990
1754465670_7..S,706S,1,1754480137,1754480157,1754480082,1754480085
1754465670_7..S,707S,1,1754480177,1754480197,1754480174,1754480175
1754465670_7..S,708S,1,1754480268,1754480288,1754480253,1754480259
1754465670_7..S,709S,1,1754480356,1754480376,1754480328,1754480334
1754465670_7..S,710S,1,1754480440,1754480460,1754480433,1754480439
1754465670_7..S,712S,M,1754480566,1754480586,1754480538,1754480544
1754465670_7..S,714S,M,1754480711,1754480731,1754480679,1754480684
1754465670_7..S,715S,M,1754480760,1754480780,1754480745,1754480748
1754465670_7..S,716S,M,1754480849,1754480869,1754480835,1754480838
1754465670_7..S,718S,1,1754480971,1754480991,1754480964,1754480969
1754465670_7..S,719S,1,1754481077,1754481097,1754481093,1754481099
1754465670_7..S,720S,1,1754481210,1754481230,1754481219,1754481224
1754465670_7..S,721S,1,1754481310,1754481330,1754481333,1754481339
1754465670_7..S,723S,1,1754481572,1754481592,1754481528,1754481534
1754465670_7..S,724S,1,1754481624,1754481644,1754481618,1754481624
1754465670_7..S,725S,1,1754481853,1754481873,1754481894,1754481899
1754465670_7..S,726S,2,1754482013,,1754482020,1754482023
1754465700_4..S34R,401S,4,,1754480100,1754480130,1754480133
1754465700_4..S34R,402S,1,1754480243,1754480243,1754480264,1754480265
1754465700_4..S34R,405S,1,1754480350,1754480350,1754480373,1754480379
1754465700_4..S34R,406S,1,1754480459,1754480459,1754480475,1754480478
1754465700_4..S34R,407S,1,1754480541,1754480541,1754480574,1754480579
1754465700_4..S34R,408S,1,1754480631,1754480631,1754480655,1754480658
1754465700_4..S34R,409S,1,1754480730,1754480730,1754480748,1754480754
1754465700_4..S34R,410S,1,1754480818,1754480818,1754480844,1754480849
1754465700_4..S34R,411S,1,1754480902,1754480902,1754480919,1754480924
1754465700_4..S34R,412S,1,1754480984,1754480984,1754481003,1754481009
1754465700_4..S34R,413S,1,1754481074,1754481074,1754481114,1754481119
1754465700_4..S34R,414S,1,1754481197,1754481197,1754481273,1754481279
1754465700_4..S34R,415S,M,1754481410,1754481410,1754481449,1754481450
1754465700_4..S34R,621S,1,1754481774,1754481774,1754481828,1754481834
1754465700_4..S34R,626S,2,1754482118,1754482118,1754482155,1754482158
1754465700_4..S34R,629S,2,1754482309,1754482309,1754482338,1754482344
1754465700_4..S34R,631S,2,1754482495,1754482495,1754482593,1754482599
1754465700_4..S34R,635S,2,1754482780,1754482780,1754482829,1754482830
1754465700_4..S34R,640S,2,1754483095,1754483095,1754483124,1754483129
1754465700_4..S34R,418S,2,1754483247,1754483247,1754483396,1754483412
1754465700_4..S34R,419S,2,1754483355,1754483355,1754483424,1754483427
1754465700_4..S34R,420S,2,1754483489,1754483489,1754483523,1754483529
1754465700_4..S34R,423S,2,1754483740,1754483740,1754483763,1754483769
1754465700_4..S34R,234S,2,1754483891,1754483891,1754483940,1754483943
1754465700_4..S34R,235S,2,1754484005,1754484005,1754484033,1754484039
1754465700_4..S34R,239S,2,1754484229,1754484229,1754484249,1754484253
1754465700_4..S34R,250S,2,1754484634,,1754484643,1754484645
1754465730_2..S05R,201S,3,,1754480130,1754480103,1754480109
1754465730_2..S05R,204S,2,1754480194,1754480194,1754480208,1754480214
1754465730_2..S05R,205S,2,1754480281,1754480281,1754480298,1754480304
1754465730_2..S05R,206S,2,1754480365,1754480365,1754480385,1754480388
1754465730_2..S05R,207S,2,1754480440,1754480440,1754480448,1754480454
1754465730_2..S05R,208S,2,1754480526,1754480526,1754480538,1754480544
1754465730_2..S05R,209S,2,1754480611,1754480611,1754480628,1754480634
1754465730_2..S05R,210S,2,1754480695,1754480695,1754480709,1754480714
1754465730_2..S05R,211S,2,1754480795,1754480795,1754480808,1754480814
1754465730_2..S05R,212S,2,1754480909,1754480909,1754480928,1754480934
1754465730_2..S05R,213S,2,1754481043,1754481163,1754481099,1754481104
1754465730_2..S05R,214S,2,1754481198,1754481198,1754481219,1754481224
1754465730_2..S05R,215S,2,1754481305,1754481305,1754481318,1754481324
1754465730_2..S05R,216S,2,1754481400,1754481400,1754481408,1754481414
1754465730_2..S05R,217S,2,1754481514,1754481514,1754481534,1754481539
1754465730_2..S05R,218S,2,1754481583,1754481583,1754481600,1754481603
1754465730_2..S05R,219S,2,1754481659,1754481659,1754481675,1754481678
1754465730_2..S05R,220S,2,1754481746,1754481746,1754481764,1754481765
1754465730_2..S05R,221S,2,1754481874,1754481874,1754481909,1754481914
1754465730_2..S05R,222S,2,1754482014,1754482014,1754482044,1754482049
1754465730_2..S05R,224S,2,1754482252,1754482252,1754482275,1754482278
1754465730_2..S05R,225S,2,1754482359,1754482359,1754482379,1754482380
1754465730_2..S05R,226S,2,1754482466,1754482466,1754482488,1754482494
1754465730_2..S05R,227S,2,1754482541,1754482541,1754482563,1754482569
1754465730_2..S05R,120S,2,1754482777,1754482777,1754482803,1754482809
1754465730_2..S05R,123S,2,1754482947,1754482947,1754482974,1754482979
1754465730_2..S05R,127S,2,1754483291,1754483291,1754483396,1754483412
1754465730_2..S05R,128S,2,1754483351,1754483351,1754483396,1754483412
1754465730_2..S05R,132S,2,1754483450,1754483450,1754483472,1754483475
1754465730_2..S05R,137S,2,1754483686,1754483686,1754483733,1754483739
1754465730_2..S05R,228S,2,1754483801,1754483801,1754483823,1754483829
1754465730_2..S05R,229S,2,1754483939,1754483939,1754483964,1754483968
1754465730_2..S05R,230S,2,1754484012,1754484012,1754484033,1754484039
1754465730_2..S05R,231S,2,1754484205,1754484205,1754484228,1754484234
1754465730_2..S05R,232S,2,1754484297,1754484297,1754484318,1754484324
1754465730_2..S05R,233S,1,1754484383,1754484383,1754484408,1754484414
1754465730_2..S05R,234S,1,1754484500,1754484500,1754484523,1754484525
1754465730_2..S05R,235S,1,1754484581,1754484581,1754484603,1754484609
1754465730_2..S05R,236S,1,1754484658,1754484658,1754484678,1754484684
1754465730_2..S05R,237S,1,1754484762,1754484762,1754484783,1754484789
1754465730_2..S05R,238S,1,1754484861,1754484861,1754484958,1754484963
1754465730_2..S05R,239S,1,1754485071,1754485071,1754485113,1754485119
1754465730_2..S05R,241S,2,1754485348,1754485348,1754485368,1754485374
1754465730_2..S05R,242S,2,1754485431,1754485431,1754485443,1754485449
1754465730_2..S05R,243S,2,1754485519,1754485519,1754485663,1754485669
1754465730_2..S05R,244S,2,1754485720,1754485960,1754485813,1754485819
1754465730_2..S05R,245S,2,1754485887,1754485887,1754486068,1754486074
1754465730_2..S05R,246S,2,1754486135,1754486135,1754486155,1754486158
1754465730_2..S05R,247S,2,1754486395,,1754486443,1754486449
1754465760_7..N,705N,2,,1754480448,1754480343,1754480349
1754465760_7..N,702N,M,1754480411,,1754480469,1754480474
1754465790_7..N,726N,1,,1754480190,1754480124,1754480129
1754465790_7..N,725N,2,1754480350,1754480370,1754480289,1754480295
1754465790_7..N,724N,2,1754480387,1754480407,1754480379,1754480384
1754465790_7..N,723N,2,1754480482,1754480502,1754480460,1754480463
1754465790_7..N,721N,2,1754480705,1754480725,1754480658,1754480664
1754465790_7..N,720N,2,1754480736,1754480756,1754480718,1754480724
1754465790_7..N,719N,2,1754480842,1754480862,1754480844,1754480849
1754465790_7..N,718N,2,1754480957,1754480977,1754480958,1754480964
1754465790_7..N,716N,2,1754481107,1754481127,1754481078,1754481084
1754465790_7..N,715N,2,1754481185,1754481205,1754481159,1754481164
1754465790_7..N,714N,2,1754481257,1754481277,1754481228,1754481234
1754465790_7..N,713N,2,1754481330,1754481350,1754481309,1754481314
1754465790_7..N,712N,2,1754481435,1754481455,1754481404,1754481405
1754465790_7..N,711N,2,1754481524,1754481544,1754481489,1754481494
1754465790_7..N,710N,2,1754481686,1754481706,1754481569,1754481570
1754465790_7..N,709N,2,1754481774,1754481794,1754481663,1754481669
1754465790_7..N,708N,2,1754481770,1754481790,1754481768,1754481771
1754465790_7..N,707N,2,1754481875,1754481895,1754481864,1754481869
1754465790_7..N,706N,2,1754481972,1754481992,1754481909,1754481914
1754465790_7..N,705N,2,1754482155,1754482175,1754482059,1754482064
1754465790_7..N,702N,2,1754482193,1754482253,1754482224,1754482229
1754465790_7..N,701N,2,1754482394,,1754482398,1754482404
1754465820_1..S03R,101S,1,,1754480220,1754480250,1754480253
1754465820_1..S03R,103S,1,1754480323,1754480323,1754480340,1754480343
1754465820_1..S03R,104S,1,1754480417,1754480417,1754480433,1754480439
1754465820_1..S03R,106S,1,1754480505,1754480505,1754480523,1754480529
1754465820_1..S03R,107S,1,1754480608,1754480608,1754480613,1754480619
1754465820_1..S03R,108S,1,1754480682,1754480682,1754480694,1754480699
1754465820_1..S03R,109S,1,1754480776,1754480776,1754480799,1754480804
1754465820_1..S03R,110S,1,1754480875,1754480875,1754480895,1754480898
1754465820_1..S03R,111S,1,1754480976,1754480976,1754480994,1754480999
1754465820_1..S03R,112S,1,1754481105,1754481105,1754481123,1754481129
1754465820_1..S03R,113S,1,1754481209,1754481209,1754481228,1754481234
1754465820_1..S03R,114S,1,1754481325,1754481325,1754481339,1754481344
1754465820_1..S03R,115S,1,1754481415,1754481415,1754481434,1754481435
1754465820_1..S03R,116S,1,1754481515,1754481515,1754481528,1754481534
1754465820_1..S03R,117S,1,1754481632,1754481632,1754481648,1754481654
1754465820_1..S03R,118S,1,1754481709,1754481709,1754481723,1754481729
1754465820_1..S03R,119S,1,1754481792,1754481792,1754481810,1754481813
1754465820_1..S03R,120S,1,1754481901,1754481901,1754481939,1754481945
1754465820_1..S03R,121S,1,1754482016,1754482016,1754482029,1754482034
1754465820_1..S03R,122S,1,1754482102,1754482102,1754482113,1754482119
1754465820_1..S03R,123S,1,1754482196,1754482196,1754482230,1754482233
1754465820_1..S03R,124S,1,1754482299,1754482299,1754482314,1754482319
1754465820_1..S03R,125S,1,1754482386,1754482386,1754482410,1754482413
1754465820_1..S03R,126S,1,1754482491,1754482491,1754482518,1754482524
1754465820_1..S03R,127S,1,1754482616,1754482616,1754482665,1754482668
1754465820_1..S03R,128S,1,1754482734,1754482734,1754482764,1754482769
1754465820_1..S03R,129S,1,1754482821,1754482821,1754482845,1754482848
1754465820_1..S03R,130S,1,1754482898,1754482898,1754482914,1754482919
1754465820_1..S03R,131S,1,1754482970,1754482970,1754482989,1754482994
1754465820_1..S03R,132S,1,1754483047,1754483047,1754483100,1754483103
1754465820_1..S03R,133S,1,1754483169,1754483169,1754483396,1754483412
1754465820_1..S03R,134S,1,1754483259,1754483259,1754483396,1754483412
1754465820_1..S03R,135S,1,1754483349,1754483349,1754483396,1754483412
1754465820_1..S03R,136S,1,1754483422,1754483422,1754483433,1754483439
1754465820_1..S03R,137S,1,1754483468,1754483588,1754483538,1754483544
1754465820_1..S03R,138S,1,1754483603,1754483603,1754483628,1754483634
1754465820_1..S03R,139S,1,1754483693,1754483693,1754483703,1754483709
1754465820_1..S03R,142S,1,1754483783,,1754483838,1754483844
1754465820_2..N01R,247N,3,,1754480220,1754480313,1754480319
1754465820_2..N01R,246N,3,1754480398,1754480398,1754480418,1754480424
1754465820_2..N01R,245N,3,1754480487,1754480487,1754480505,1754480508
1754465820_2..N01R,244N,3,1754480548,1754480788,1754480589,1754480594
